Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,15.000000,14.687500,14.812500,2.208398,44400
1986-03-14,0.000000,15.000000,14.812500,14.937500,2.227034,40400
1986-03-17,0.000000,14.875000,14.250000,14.500000,2.161806,50600
1986-03-18,0.000000,14.625000,14.250000,14.312500,2.133853,46000
1986-03-19,0.000000,14.375000,13.875000,14.000000,2.087262,34200
1986-03-20,0.000000,14.000000,13.750000,13.937500,2.077945,47200
1986-03-21,0.000000,14.000000,13.812500,14.000000,2.087262,36200
1986-03-24,0.000000,14.000000,13.750000,13.875000,2.068626,25200
1986-03-25,0.000000,14.125000,13.750000,14.000000,2.087262,27800
1986-03-26,0.000000,14.250000,13.875000,14.125000,2.105899,24200
1986-03-27,0.000000,14.500000,14.062500,14.375000,2.143171,82600
1986-03-31,0.000000,14.500000,14.250000,14.375000,2.143171,21600
1986-04-01,0.000000,14.687500,14.437500,14.625000,2.180443,35200
1986-04-02,0.000000,14.625000,14.375000,14.625000,2.180443,22000
1986-04-03,0.000000,14.750000,14.562500,14.562500,2.171126,18600
1986-04-04,0.000000,14.687500,14.375000,14.375000,2.143171,50600
1986-04-07,0.000000,14.312500,14.000000,14.187500,2.115216,45600
1986-04-08,0.000000,14.500000,14.125000,14.500000,2.161806,16000
1986-04-09,0.000000,14.625000,14.375000,14.500000,2.161806,17600
1986-04-10,0.000000,14.625000,14.437500,14.625000,2.180443,16600
1986-04-11,0.000000,14.687500,14.500000,14.625000,2.180443,26200
1986-04-14,0.000000,14.687500,14.562500,14.687500,2.189763,11600
1986-04-15,0.000000,14.687500,14.500000,14.687500,2.189763,11400
1986-04-16,0.000000,15.000000,14.687500,15.000000,2.236352,61200
1986-04-17,0.000000,15.187500,14.875000,15.187500,2.264307,47000
1986-04-18,0.000000,15.375000,15.125000,15.125000,2.254989,45800
1986-04-21,0.000000,15.500000,15.250000,15.500000,2.310898,25200
1986-04-22,0.000000,15.625000,15.375000,15.375000,2.292260,37800
1986-04-23,0.000000,15.437500,15.125000,15.250000,2.273625,31600
1986-04-24,0.000000,15.375000,15.000000,15.250000,2.273625,56600
1986-04-25,0.000000,15.375000,15.125000,15.125000,2.254989,30200
1986-04-28,0.000000,15.250000,15.062500,15.062500,2.245670,24600
1986-04-29,0.000000,15.125000,14.812500,14.875000,2.217716,28600
1986-04-30,0.000000,14.937500,14.562500,14.687500,2.189763,55000
1986-05-01,0.000000,14.812500,14.625000,14.750000,2.199079,42000
1986-05-02,0.000000,14.812500,14.625000,14.750000,2.199079,15400
1986-05-05,0.000000,14.625000,14.375000,14.625000,2.180443,22400
1986-05-06,0.000000,14.750000,14.625000,14.625000,2.180443,10600
1986-05-07,0.000000,14.750000,14.562500,14.750000,2.199079,25200
1986-05-08,0.000000,14.937500,14.812500,14.937500,2.227034,10000
1986-05-09,0.000000,15.062500,14.937500,15.000000,2.236352,27200
1986-05-12,0.000000,15.125000,14.812500,15.000000,2.236352,36800
1986-05-13,0.000000,14.937500,14.750000,14.750000,2.199079,9200
1986-05-14,0.000000,14.937500,14.750000,14.937500,2.227034,18800
1986-05-15,0.000000,14.937500,14.750000,14.750000,2.199079,16600
1986-05-16,0.000000,14.750000,14.500000,14.500000,2.161806,26000
1986-05-19,0.000000,14.625000,14.437500,14.437500,2.152488,9000
1986-05-20,0.000000,14.375000,14.250000,14.312500,2.133853,57800
1986-05-21,0.000000,14.375000,14.250000,14.375000,2.143171,17000
1986-05-22,0.000000,14.500000,14.375000,14.500000,2.161806,60800
1986-05-23,0.000000,14.500000,14.312500,14.500000,2.161806,21600
1986-05-27,0.000000,14.625000,14.375000,14.625000,2.180443,59000
1986-05-28,0.000000,14.687500,14.500000,14.625000,2.180443,25400
1986-05-29,0.000000,14.625000,14.500000,14.500000,2.161806,42200
1986-05-30,0.000000,14.625000,14.500000,14.500000,2.161806,21200
1986-06-02,0.000000,14.625000,14.312500,14.500000,2.161806,32200
1986-06-03,0.000000,14.625000,14.500000,14.562500,2.171126,13000
1986-06-04,0.000000,14.562500,14.437500,14.500000,2.161806,19000
1986-06-05,0.000000,14.625000,14.500000,14.625000,2.180443,18800
1986-06-06,0.000000,14.875000,14.625000,14.812500,2.208398,24200
1986-06-09,0.000000,14.937500,14.500000,14.625000,2.180443,35200
1986-06-10,0.000000,14.625000,14.250000,14.625000,2.180443,67800
1986-06-11,0.000000,14.750000,14.562500,14.750000,2.199079,39800
1986-06-12,0.000000,14.875000,14.750000,14.750000,2.199079,78000
1986-06-13,0.000000,14.875000,14.562500,14.562500,2.171126,45200
1986-06-16,0.000000,14.687500,14.437500,14.500000,2.161806,39200
1986-06-17,0.000000,14.750000,14.437500,14.500000,2.161806,52800
1986-06-18,0.000000,14.625000,14.500000,14.625000,2.180443,15200
1986-06-19,0.000000,14.750000,14.625000,14.750000,2.199079,40200
1986-06-20,0.000000,14.875000,14.500000,14.500000,2.161806,70000
1986-06-23,0.000000,14.875000,14.625000,14.750000,2.199079,20000
1986-06-24,0.000000,14.875000,14.562500,14.812500,2.208398,43200
1986-06-25,0.000000,15.125000,14.875000,15.125000,2.254989,27000
1986-06-26,0.000000,15.250000,15.000000,15.062500,2.245670,17200
1986-06-27,0.000000,15.625000,15.062500,15.500000,2.310898,41000
1986-06-30,0.000000,15.812500,15.500000,15.687500,2.338852,70200
1986-07-01,0.000000,16.250000,15.750000,16.000000,2.385442,56000
1986-07-02,0.000000,16.250000,16.000000,16.062500,2.394760,36800
1986-07-03,0.000000,16.062500,15.875000,16.062500,2.394760,22200
1986-07-07,0.000000,16.062500,15.875000,15.937500,2.376124,55400
1986-07-08,0.000000,15.937500,15.375000,15.437500,2.301580,34400
1986-07-09,0.000000,15.625000,15.500000,15.625000,2.329535,47000
1986-07-10,0.000000,16.000000,15.562500,16.000000,2.385442,29600
1986-07-11,0.000000,16.625000,16.000000,16.500000,2.459988,44800
1986-07-14,0.000000,16.500000,16.312500,16.437500,2.450669,36600
1986-07-15,0.000000,16.812500,16.375000,16.625000,2.478624,25400
1986-07-16,0.000000,17.437500,16.625000,17.125000,2.553169,47000
1986-07-17,0.000000,17.500000,17.000000,17.500000,2.609078,58600
1986-07-18,0.000000,17.500000,17.312500,17.437500,2.599760,51000
1986-07-21,0.000000,17.562500,17.250000,17.250000,2.571804,20000
1986-07-22,0.000000,17.500000,17.000000,17.000000,2.534533,33200
1986-07-23,0.000000,17.250000,16.750000,17.187500,2.562486,23800
1986-07-24,0.000000,17.562500,17.062500,17.375000,2.590440,30600
1986-07-25,0.000000,17.687500,17.312500,17.687500,2.637032,29200
1986-07-28,0.000000,17.750000,17.500000,17.625000,2.627714,23200
1986-07-29,0.000000,17.562500,17.375000,17.437500,2.599760,13200
1986-07-30,0.000000,17.375000,17.125000,17.125000,2.553169,36200
1986-07-31,0.000000,17.250000,16.750000,16.875000,2.515895,14800
1986-08-01,0.000000,17.000000,16.750000,16.937500,2.525215,57200
1986-08-04,0.000000,17.000000,16.750000,16.875000,2.515895,46000
1986-08-05,0.000000,16.875000,16.687500,16.750000,2.497259,37400
1986-08-06,0.000000,16.625000,16.375000,16.500000,2.459988,17800
1986-08-07,0.000000,16.625000,16.250000,16.562500,2.469307,40200
1986-08-08,0.000000,16.750000,16.562500,16.562500,2.469307,32800
1986-08-11,0.000000,16.750000,16.437500,16.750000,2.497259,41400
1986-08-12,0.000000,16.875000,16.625000,16.875000,2.515895,59000
1986-08-13,0.000000,17.000000,16.750000,16.937500,2.525215,118400
1986-08-14,0.000000,17.125000,16.875000,17.000000,2.534533,70400
1986-08-15,0.000000,17.375000,17.000000,17.000000,2.534533,72600
1986-08-18,0.000000,17.125000,16.750000,17.000000,2.534533,50400
1986-08-19,0.000000,17.250000,17.000000,17.125000,2.553169,72400
1986-08-20,0.000000,17.312500,17.125000,17.250000,2.571804,68000
1986-08-21,0.000000,17.375000,17.062500,17.187500,2.562486,39200
1986-08-22,0.000000,17.187500,16.875000,17.125000,2.553169,45000
1986-08-25,0.000000,17.125000,16.812500,16.937500,2.525215,36400
1986-08-26,0.000000,17.000000,16.625000,16.812500,2.506579,51600
1986-08-27,0.000000,17.000000,16.687500,16.750000,2.497259,89600
1986-08-28,0.000000,16.812500,16.562500,16.625000,2.478624,27800
1986-08-29,0.000000,16.750000,16.500000,16.562500,2.469307,50000
1986-09-02,0.000000,16.875000,16.562500,16.625000,2.478624,50000
1986-09-03,0.000000,16.625000,16.500000,16.500000,2.459988,29200
1986-09-04,0.000000,16.625000,16.312500,16.562500,2.469307,54600
1986-09-05,0.000000,16.625000,16.437500,16.625000,2.478624,100200
1986-09-08,0.000000,16.500000,15.875000,16.375000,2.441352,91400
1986-09-09,0.000000,16.750000,16.250000,16.500000,2.459988,63600
1986-09-10,0.000000,16.625000,16.250000,16.375000,2.441352,73200
1986-09-11,0.000000,16.500000,15.750000,15.937500,2.376124,68200
1986-09-12,0.000000,15.812500,14.875000,15.312500,2.282943,77000
