Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,4.954696,4.914899,4.954696,1.677933,194111
1986-03-14,0.000000,4.974594,4.914899,4.974594,1.684671,317237
1986-03-17,0.000000,4.974594,4.875102,4.934798,1.671195,459208
1986-03-18,0.000000,4.934798,4.895001,4.934798,1.671195,498156
1986-03-19,0.000000,4.934798,4.895001,4.934798,1.671195,27640
1986-03-20,0.000000,4.934798,4.875102,4.914899,1.664455,57165
1986-03-21,0.000000,4.914899,4.835306,4.835306,1.637501,249392
1986-03-24,0.000000,4.875102,4.795509,4.795509,1.624024,99883
1986-03-25,0.000000,4.795509,4.715915,4.755712,1.610546,153279
1986-03-26,0.000000,4.815407,4.755712,4.815407,1.630762,143228
1986-03-27,0.000000,4.855204,4.795509,4.855204,1.644240,125010
1986-03-31,0.000000,4.895001,4.835306,4.855204,1.644240,165214
1986-04-01,0.000000,4.934798,4.875102,4.934798,1.671195,209816
1986-04-02,0.000000,4.934798,4.895001,4.914899,1.664455,126895
1986-04-03,0.000000,4.954696,4.914899,4.954696,1.677933,70357
1986-04-04,0.000000,4.954696,4.914899,4.914899,1.664455,363095
1986-04-07,0.000000,4.934798,4.914899,4.914899,1.664455,355557
1986-04-08,0.000000,4.974594,4.914899,4.974594,1.684671,252533
1986-04-09,0.000000,4.974594,4.934798,4.974594,1.684671,47114
1986-04-10,0.000000,5.014391,4.954696,5.014391,1.698148,1026466
1986-04-11,0.000000,5.054188,4.994493,5.014391,1.698148,354928
1986-04-14,0.000000,5.074086,5.014391,5.074086,1.718365,736241
1986-04-15,0.000000,5.074086,5.054188,5.054188,1.711626,208560
1986-04-16,0.000000,5.093985,5.054188,5.093985,1.725104,229918
1986-04-17,0.000000,5.113883,5.074086,5.113883,1.731842,76011
1986-04-18,0.000000,5.113883,5.093985,5.113883,1.731842,130664
1986-04-21,0.000000,5.113883,5.093985,5.113883,1.731842,76639
1986-04-22,0.000000,5.113883,5.054188,5.054188,1.711626,202278
1986-04-23,0.000000,5.093985,5.054188,5.054188,1.711626,224265
1986-04-24,0.000000,5.093985,5.054188,5.074086,1.718365,179035
1986-04-25,0.000000,5.074086,5.054188,5.074086,1.718365,120613
1986-04-28,0.000000,5.093985,5.054188,5.093985,1.725104,190970
1986-04-29,0.000000,5.093985,5.054188,5.054188,1.711626,1199847
1986-04-30,0.000000,5.093985,5.054188,5.054188,1.711626,728074
1986-05-01,0.000000,5.093985,5.054188,5.054188,1.711626,177778
1986-05-02,0.000000,5.093985,5.054188,5.074086,1.718365,326032
1986-05-05,0.000000,5.093985,5.054188,5.093985,1.725104,130664
1986-05-06,0.000000,5.113883,5.074086,5.074086,1.718365,98626
1986-05-07,0.000000,5.113883,5.093985,5.113883,1.731842,52140
1986-05-08,0.000000,5.133781,5.093985,5.093985,1.725104,11936
1986-05-09,0.000000,5.153680,5.093985,5.133781,1.738581,103652
1986-05-12,0.000000,5.173578,5.113883,5.133781,1.738581,64076
1986-05-13,0.000000,5.133781,5.113883,5.133781,1.738581,302789
1986-05-14,0.000000,5.153680,5.093985,5.133781,1.738581,92972
1986-05-15,0.000000,5.173578,5.113883,5.173578,1.752059,167099
1986-05-16,0.000000,5.193477,5.133781,5.193477,1.758797,432824
1986-05-19,0.000000,5.253172,5.173578,5.233273,1.772275,380056
1986-05-20,0.000000,5.332765,5.233273,5.332765,1.805967,329801
1986-05-21,0.000000,5.372562,5.332765,5.352664,1.812707,128779
1986-05-22,0.000000,5.412359,5.372562,5.412359,1.832922,88575
1986-05-23,0.000000,5.571546,5.432257,5.571546,1.886833,118728
1986-05-27,0.000000,5.631241,5.551647,5.631241,1.907049,215470
1986-05-28,0.000000,5.790428,5.671038,5.790428,1.960957,618141
1986-05-29,0.000000,5.790428,5.651139,5.651139,1.913787,313468
1986-05-30,0.000000,5.671038,5.631241,5.651139,1.913787,79152
1986-06-02,0.000000,5.651139,5.611342,5.611342,1.900310,87319
1986-06-03,0.000000,5.651139,5.611342,5.611342,1.900310,24499
1986-06-04,0.000000,5.651139,5.571546,5.571546,1.886833,104908
1986-06-05,0.000000,5.611342,5.551647,5.571546,1.886833,194739
1986-06-06,0.000000,5.651139,5.571546,5.631241,1.907049,339224
1986-06-09,0.000000,5.651139,5.452155,5.452155,1.846400,649550
1986-06-10,0.000000,5.472054,5.432257,5.432257,1.839661,32666
1986-06-11,0.000000,5.472054,5.452155,5.472054,1.853139,34551
1986-06-12,0.000000,5.472054,5.452155,5.472054,1.853139,51512
1986-06-13,0.000000,5.511851,5.432257,5.472054,1.853139,151394
1986-06-16,0.000000,5.551647,5.491952,5.551647,1.880094,174637
1986-06-17,0.000000,5.631241,5.511851,5.611342,1.900310,211072
1986-06-18,0.000000,5.651139,5.591444,5.591444,1.893572,157048
1986-06-19,0.000000,5.690936,5.611342,5.671038,1.920526,408325
1986-06-20,0.000000,5.671038,5.651139,5.651139,1.913787,33294
1986-06-23,0.000000,5.671038,5.611342,5.651139,1.913787,47743
1986-06-24,0.000000,5.651139,5.591444,5.611342,1.900310,124382
1986-06-25,0.000000,5.631241,5.611342,5.611342,1.900310,76011
1986-06-26,0.000000,5.651139,5.611342,5.631241,1.907049,239969
1986-06-27,0.000000,5.651139,5.611342,5.611342,1.900310,548412
1986-06-30,0.000000,5.690936,5.611342,5.690936,1.927265,97370
1986-07-01,0.000000,5.730733,5.651139,5.730733,1.940741,354928
1986-07-02,0.000000,5.750631,5.710834,5.730733,1.940741,174009
1986-07-03,0.000000,5.770529,5.730733,5.750631,1.947480,210444
1986-07-07,0.000000,5.770529,5.730733,5.730733,1.940741,200393
1986-07-08,0.000000,5.750631,5.531749,5.531749,1.873354,198509
1986-07-09,0.000000,5.591444,5.551647,5.591444,1.893572,82921
1986-07-10,0.000000,5.591444,5.412359,5.412359,1.832922,231803
1986-07-11,0.000000,5.472054,5.432257,5.472054,1.853139,99883
1986-07-14,0.000000,5.491952,5.412359,5.452155,1.846400,84178
1986-07-15,0.000000,5.452155,5.312867,5.312867,1.799229,245623
