Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,37.500000,40.500000,36.937500,39.187500,36.596233,336533
1986-03-14,40.500000,41.625000,40.500000,41.437500,38.697441,209400
1986-03-17,41.812500,41.812500,40.500000,41.437500,38.697441,102733
1986-03-18,41.625000,42.750000,41.250000,41.625000,38.872528,91733
1986-03-19,41.250000,41.437500,39.375000,39.750000,37.121536,86533
1986-03-20,39.937500,40.500000,39.750000,40.125000,37.471725,54200
1986-03-21,39.937500,40.125000,39.375000,40.125000,37.471725,34133
1986-03-24,39.562500,41.250000,39.562500,41.062500,38.347233,150867
1986-03-25,41.062500,41.250000,40.312500,40.500000,37.821941,86867
1986-03-26,40.500000,41.062500,40.500000,40.875000,38.172127,36400
1986-03-27,41.062500,41.625000,40.687500,41.062500,38.347233,88933
1986-03-31,41.062500,41.250000,40.312500,40.875000,38.172127,75133
1986-04-01,41.250000,41.250000,39.000000,39.375000,36.771328,186800
1986-04-02,39.187500,39.562500,39.000000,39.562500,36.946438,29800
1986-04-03,39.187500,42.375000,39.187500,40.875000,38.172127,164067
1986-04-04,40.875000,41.250000,39.937500,40.125000,37.471725,39000
1986-04-07,39.750000,40.500000,39.375000,39.750000,37.121536,68467
1986-04-08,39.750000,41.625000,39.562500,41.437500,38.697441,145267
1986-04-09,41.437500,42.000000,41.062500,41.812500,39.047661,110067
1986-04-10,42.000000,42.750000,42.000000,42.375000,39.572945,46600
1986-04-11,42.375000,42.375000,39.562500,40.125000,37.471725,126933
1986-04-14,40.125000,40.687500,39.562500,39.562500,36.946438,38000
1986-04-15,39.375000,40.500000,38.625000,39.937500,37.296616,35000
1986-04-16,39.937500,40.500000,39.750000,40.312500,37.646843,27400
1986-04-17,40.687500,41.250000,40.500000,40.500000,37.821941,49667
1986-04-18,40.875000,41.625000,40.687500,41.250000,38.522339,29533
1986-04-21,41.250000,41.437500,40.500000,41.062500,38.347233,68133
1986-04-22,40.687500,41.250000,40.687500,41.062500,38.347233,50933
1986-04-23,40.687500,40.875000,40.125000,40.312500,37.646843,24133
1986-04-24,40.500000,40.500000,39.187500,39.187500,36.596233,26867
1986-04-25,39.375000,40.500000,39.187500,40.125000,37.471725,56733
1986-04-28,40.312500,40.312500,39.937500,40.312500,37.646843,83400
1986-04-29,40.312500,40.500000,39.937500,40.125000,37.471725,42200
1986-04-30,39.937500,39.937500,39.375000,39.375000,36.771328,21000
1986-05-01,39.562500,39.562500,39.000000,39.000000,36.421116,20867
1986-05-02,39.375000,39.750000,39.187500,39.187500,36.596233,29400
1986-05-05,39.562500,39.937500,39.187500,39.750000,37.121536,19200
1986-05-06,39.750000,39.750000,38.250000,38.250000,35.720707,40533
1986-05-07,37.687500,37.687500,36.562500,36.937500,34.495018,53800
1986-05-08,36.937500,37.125000,35.812500,36.562500,34.144802,49133
