Date,Open,High,Low,Close,Adj Close,Volume
1994-04-14,0.827160,0.913580,0.827160,0.888889,0.531868,48772125
1994-04-15,0.913580,0.925926,0.851852,0.876543,0.524481,8448300
1994-04-18,0.851852,0.876543,0.827160,0.839506,0.502320,7567425
1994-04-19,0.827160,0.851852,0.802469,0.802469,0.480159,6156000
1994-04-20,0.802469,0.827160,0.802469,0.802469,0.480159,1978425
1994-04-21,0.802469,0.827160,0.790123,0.827160,0.494932,2014875
1994-04-22,0.802469,0.827160,0.790123,0.790123,0.472771,846450
1994-04-25,0.790123,0.827160,0.790123,0.814815,0.487546,2336850
1994-04-26,0.827160,0.827160,0.814815,0.820988,0.491240,2063475
1994-04-28,0.814815,0.827160,0.802469,0.802469,0.480159,1010475
1994-04-29,0.790123,0.802469,0.765432,0.771605,0.461691,1427625
1994-05-02,0.765432,0.790123,0.765432,0.790123,0.472771,2276100
1994-05-03,0.790123,0.790123,0.765432,0.765432,0.457997,860625
1994-05-04,0.765432,0.790123,0.716049,0.716049,0.428449,1326375
1994-05-05,0.740741,0.740741,0.716049,0.716049,0.428449,7036875
1994-05-06,0.722222,0.753086,0.722222,0.753086,0.450610,1431675
1994-05-09,0.740741,0.765432,0.740741,0.746914,0.446917,684450
1994-05-10,0.753086,0.777778,0.740741,0.753086,0.450610,1356750
1994-05-11,0.728395,0.753086,0.728395,0.740741,0.443224,1613925
1994-05-12,0.740741,0.740741,0.654321,0.654321,0.391514,1954125
1994-05-13,0.666667,0.691358,0.654321,0.666667,0.398901,2926125
1994-05-16,0.679012,0.679012,0.654321,0.654321,0.391514,538650
1994-05-17,0.654321,0.672840,0.617284,0.629630,0.376740,1490400
1994-05-18,0.641975,0.666667,0.617284,0.666667,0.398901,1462050
1994-05-19,0.666667,0.666667,0.641975,0.641975,0.384127,3598425
1994-05-20,0.666667,0.691358,0.654321,0.691358,0.413675,3412125
1994-05-23,0.666667,0.691358,0.666667,0.679012,0.406288,1008450
1994-05-24,0.691358,0.716049,0.666667,0.716049,0.428449,692550
1994-05-25,0.691358,0.728395,0.691358,0.709877,0.424756,297675
1994-05-26,0.691358,0.728395,0.691358,0.722222,0.432143,714825
1994-05-27,0.740741,0.740741,0.716049,0.740741,0.443224,56700
1994-05-31,0.740741,0.765432,0.716049,0.765432,0.457997,1109700
1994-06-01,0.777778,0.777778,0.753086,0.771605,0.461691,1427625
1994-06-02,0.765432,0.765432,0.716049,0.716049,0.428449,1624050
1994-06-03,0.740741,0.753086,0.728395,0.740741,0.443224,2670975
1994-06-06,0.753086,0.753086,0.703704,0.716049,0.428449,2041200
1994-06-07,0.703704,0.740741,0.703704,0.740741,0.443224,459675
1994-06-08,0.740741,0.740741,0.716049,0.716049,0.428449,226800
1994-06-09,0.716049,0.716049,0.716049,0.716049,0.428449,40500
1994-06-10,0.716049,0.728395,0.716049,0.716049,0.428449,878850
1994-06-13,0.716049,0.728395,0.675926,0.679012,0.406288,488025
1994-06-14,0.703704,0.703704,0.679012,0.703704,0.421062,273375
1994-06-15,0.679012,0.728395,0.679012,0.722222,0.432143,880875
1994-06-16,0.716049,0.740741,0.716049,0.740741,0.443224,72900
1994-06-17,0.740741,0.753086,0.728395,0.753086,0.450610,1449900
1994-06-20,0.765432,0.765432,0.740741,0.746914,0.446917,1306125
1994-06-21,0.753086,0.753086,0.728395,0.734568,0.439530,1605825
1994-06-22,0.740741,0.740741,0.716049,0.740741,0.443224,810000
1994-06-23,0.740741,0.753086,0.716049,0.753086,0.450610,1083375
1994-06-24,0.728395,0.753086,0.728395,0.728395,0.435836,245025
1994-06-27,0.740741,0.740741,0.728395,0.734568,0.439530,1814400
1994-06-28,0.753086,0.753086,0.679012,0.679012,0.406288,3327075
1994-06-29,0.703704,0.703704,0.679012,0.703704,0.421062,374625
1994-06-30,0.679012,0.759259,0.679012,0.753086,0.450610,3132675
1994-07-01,0.740741,0.753086,0.728395,0.753086,0.450610,901125
1994-07-05,0.740741,0.753086,0.728395,0.728395,0.435836,3199500
1994-07-06,0.753086,0.753086,0.728395,0.740741,0.443224,76950
1994-07-07,0.753086,0.753086,0.728395,0.740741,0.443224,249075
1994-07-08,0.728395,0.753086,0.728395,0.740741,0.443224,564975
1994-07-11,0.753086,0.753086,0.728395,0.728395,0.435836,633825
1994-07-12,0.734568,0.734568,0.728395,0.728395,0.435836,64800
1994-07-13,0.728395,0.753086,0.728395,0.740741,0.443224,1500525
1994-07-14,0.740741,0.765432,0.740741,0.746914,0.446917,550800
1994-07-15,0.765432,0.765432,0.740741,0.765432,0.457997,313875
1994-07-18,0.765432,0.765432,0.740741,0.740741,0.443224,70875
1994-07-19,0.765432,0.777778,0.740741,0.771605,0.461691,747225
1994-07-20,0.790123,0.790123,0.753086,0.765432,0.457997,386775
1994-07-21,0.790123,0.802469,0.765432,0.802469,0.480159,453600
1994-07-22,0.802469,0.802469,0.777778,0.802469,0.480159,755325
1994-07-25,0.802469,0.827160,0.790123,0.814815,0.487546,765450
1994-07-26,0.814815,0.851852,0.814815,0.851852,0.509707,1344600
1994-07-27,0.839506,0.876543,0.839506,0.851852,0.509707,639900
1994-07-28,0.851852,0.876543,0.851852,0.876543,0.524481,528525
1994-07-29,0.876543,0.876543,0.851852,0.851852,0.509707,1273725
1994-08-01,0.851852,0.876543,0.851852,0.851852,0.509707,301725
1994-08-02,0.851852,0.876543,0.851852,0.858025,0.513401,791775
1994-08-03,0.851852,0.876543,0.851852,0.876543,0.524481,380700
