Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,2.679688,2.656250,2.656250,0.916996,262400
1986-03-14,0.000000,2.703125,2.648438,2.671875,0.922390,446400
1986-03-17,0.000000,2.625000,2.539063,2.539063,0.876540,371200
1986-03-18,0.000000,2.617188,2.539063,2.617188,0.903511,729600
1986-03-19,0.000000,2.664063,2.601563,2.664063,0.919693,464000
1986-03-20,0.000000,2.734375,2.648438,2.718750,0.938573,860800
1986-03-21,0.000000,2.742188,2.710938,2.742188,0.946664,601600
1986-03-24,0.000000,2.750000,2.703125,2.710938,0.935876,320000
1986-03-25,0.000000,2.718750,2.656250,2.671875,0.922390,358400
1986-03-26,0.000000,2.734375,2.671875,2.734375,0.943966,230400
1986-03-27,0.000000,2.750000,2.703125,2.750000,0.949361,721600
1986-03-31,0.000000,2.765625,2.734375,2.750000,0.949361,182400
1986-04-01,0.000000,2.773438,2.734375,2.757813,0.952059,1412800
1986-04-02,0.000000,2.750000,2.703125,2.703125,0.933179,291200
1986-04-03,0.000000,2.710938,2.640625,2.640625,0.911603,310400
1986-04-04,0.000000,2.671875,2.640625,2.656250,0.916996,440000
1986-04-07,0.000000,2.656250,2.601563,2.609375,0.900815,758400
1986-04-08,0.000000,2.609375,2.531250,2.570313,0.887329,630400
1986-04-09,0.000000,2.656250,2.585938,2.625000,0.906208,784000
1986-04-10,0.000000,2.687500,2.632813,2.687500,0.927785,265600
1986-04-11,0.000000,2.703125,2.640625,2.656250,0.916996,812800
1986-04-14,0.000000,2.687500,2.625000,2.640625,0.911603,484800
1986-04-15,0.000000,2.664063,2.609375,2.656250,0.916996,419200
1986-04-16,0.000000,2.750000,2.679688,2.718750,0.938573,281600
1986-04-17,0.000000,2.742188,2.718750,2.718750,0.938573,360000
1986-04-18,0.000000,2.765625,2.718750,2.765625,0.954755,156800
1986-04-21,0.000000,2.781250,2.742188,2.773438,0.957452,601600
1986-04-22,0.000000,2.781250,2.726563,2.726563,0.941270,283200
1986-04-23,0.000000,2.757813,2.718750,2.742188,0.946664,265600
1986-04-24,0.000000,2.750000,2.718750,2.734375,0.943966,185600
1986-04-25,0.000000,2.765625,2.734375,2.742188,0.946664,772800
1986-04-28,0.000000,2.734375,2.718750,2.726563,0.941270,238400
1986-04-29,0.000000,2.734375,2.703125,2.734375,0.943966,1025600
1986-04-30,0.000000,2.742188,2.687500,2.687500,0.927785,716800
1986-05-01,0.000000,2.671875,2.625000,2.640625,0.911603,116800
1986-05-02,0.000000,2.664063,2.609375,2.625000,0.906208,686400
1986-05-05,0.000000,2.625000,2.570313,2.578125,0.890026,464000
1986-05-06,0.000000,2.601563,2.562500,2.562500,0.884632,611200
1986-05-07,0.000000,2.546875,2.476563,2.523438,0.871147,798400
1986-05-08,0.000000,2.500000,2.359375,2.359375,0.814508,2897600
1986-05-09,0.000000,2.335938,2.234375,2.328125,0.803721,3739200
1986-05-12,0.000000,2.375000,2.273438,2.375000,0.819903,2120000
