Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,20.000000,20.059999,20.000000,20.000000,9.891805,1925500
2013-02-27,20.030001,20.030001,20.000000,20.000000,9.891805,292700
2013-02-28,20.000000,20.020000,20.000000,20.000000,9.891805,122300
2013-03-01,20.000000,20.010000,20.000000,20.000000,9.891805,210000
2013-03-04,20.000000,20.030001,20.000000,20.000000,9.891805,141100
2013-03-05,20.000000,20.020000,20.000000,20.000000,9.891805,45900
2013-03-06,20.000000,20.040001,20.000000,20.000000,9.891805,42900
2013-03-07,20.020000,20.030001,20.000000,20.000000,9.891805,49400
2013-03-08,20.010000,20.080000,20.000000,20.000000,9.891805,75000
2013-03-11,20.020000,20.020000,20.000000,20.000000,9.891805,14500
2013-03-12,20.010000,20.010000,20.000000,20.000000,9.891805,80500
2013-03-13,20.000000,20.010000,20.000000,20.000000,9.891805,95400
2013-03-14,20.000000,20.100000,20.000000,20.100000,9.941265,50800
2013-03-15,20.100000,20.150000,20.000000,20.000000,9.891805,17800
2013-03-18,20.000000,20.070000,20.000000,20.000000,9.891805,44600
2013-03-19,20.000000,20.150000,20.000000,20.010000,9.896758,35600
2013-03-20,20.049999,20.049999,20.000000,20.000000,9.891805,218600
2013-03-21,20.030001,20.030001,20.000000,20.000000,9.891805,20100
2013-03-22,20.000000,20.010000,20.000000,20.000000,9.891805,129200
2013-03-25,20.000000,20.500000,20.000000,20.150000,9.965991,88400
2013-03-26,20.150000,20.160000,20.000000,20.000000,9.891805,82100
2013-03-27,20.000000,20.010000,20.000000,20.000000,9.891805,51500
2013-03-28,20.010000,20.030001,20.000000,20.000000,9.891805,20700
2013-04-01,20.000000,20.049999,20.000000,20.000000,9.891805,608600
2013-04-02,20.000000,20.020000,20.000000,20.000000,9.891805,304900
2013-04-03,20.000000,20.010000,20.000000,20.000000,9.891805,174600
2013-04-04,20.000000,20.010000,20.000000,20.000000,9.891805,177500
2013-04-05,20.049999,20.049999,19.900000,19.900000,9.842350,28900
2013-04-08,19.900000,19.990000,19.900000,19.900000,9.842350,65200
2013-04-09,19.969999,20.040001,19.900000,20.000000,9.891805,101400
2013-04-10,20.040001,20.040001,20.000000,20.000000,9.891805,128600
2013-04-11,20.010000,20.020000,20.000000,20.000000,9.891805,187100
2013-04-12,20.000000,20.000000,19.540001,19.549999,9.669240,67300
2013-04-15,19.549999,19.870001,19.500000,19.549999,9.669240,41800
2013-04-16,19.740000,19.969999,19.610001,19.920000,9.852240,82800
2013-04-17,19.740000,19.799999,19.620001,19.650000,9.718706,24900
2013-04-18,19.549999,19.690001,19.500000,19.559999,9.732136,13000
2013-04-19,19.520000,19.590000,19.450001,19.510000,9.707259,21200
2013-04-22,19.500000,19.740000,19.330000,19.370001,9.637597,100900
2013-04-23,19.360001,19.549999,19.190001,19.459999,9.682381,138100
2013-04-24,19.350000,19.520000,19.049999,19.080000,9.493313,76400
2013-04-25,19.150000,19.150000,18.690001,18.799999,9.353994,88100
2013-04-26,18.910000,18.980000,18.799999,18.900000,9.403755,46100
2013-04-29,18.840000,19.250000,18.840000,19.250000,9.577898,48900
2013-04-30,19.250000,19.430000,19.059999,19.160000,9.533113,79300
2013-05-01,19.299999,19.299999,19.000000,19.100000,9.503265,75800
2013-05-02,19.219999,19.379999,19.150000,19.260000,9.582868,46900
2013-05-03,19.219999,19.290001,19.049999,19.290001,9.597796,43300
2013-05-06,19.190001,19.430000,19.150000,19.290001,9.597796,64300
2013-05-07,19.170000,19.420000,19.170000,19.389999,9.647552,50800
2013-05-08,19.330000,19.420000,19.299999,19.330000,9.617700,80900
2013-05-09,19.360001,19.650000,19.350000,19.370001,9.637597,99800
2013-05-10,19.410000,19.500000,19.389999,19.469999,9.687355,39800
2013-05-13,19.360001,19.370001,18.910000,19.000000,9.510660,29000
2013-05-14,19.000000,19.049999,18.600000,18.770000,9.395529,187500
2013-05-15,18.870001,18.870001,18.559999,18.680000,9.350477,275600
2013-05-16,18.740000,18.940001,18.660000,18.840000,9.430569,106200
2013-05-17,18.740000,18.809999,18.660000,18.760000,9.390525,94500
2013-05-20,18.680000,18.900000,18.639999,18.900000,9.460606,118000
2013-05-21,18.790001,18.870001,18.670000,18.790001,9.405542,158200
2013-05-22,18.760000,18.870001,18.660000,18.660000,9.340464,183600
2013-05-23,18.620001,18.709999,18.510000,18.580000,9.300418,163600
2013-05-24,18.520000,18.629999,18.070000,18.370001,9.195308,144000
2013-05-28,18.440001,18.559999,18.209999,18.209999,9.115210,173400
2013-05-29,18.110001,18.360001,17.760000,18.180000,9.100199,326900
2013-05-30,18.170000,18.420000,17.830000,18.280001,9.150255,144200
2013-05-31,18.430000,18.430000,17.740000,18.000000,9.010098,196400
2013-06-03,18.000000,18.059999,17.379999,17.600000,8.809873,230700
2013-06-04,17.420000,17.950001,17.049999,17.660000,8.839910,349800
2013-06-05,17.709999,17.910000,17.430000,17.510000,8.764823,211500
2013-06-06,17.700001,17.930000,17.520000,17.709999,8.864933,155700
2013-06-07,17.850000,18.150000,17.650000,17.940001,8.980062,125700
2013-06-10,17.820000,17.950001,17.510000,17.590000,8.804869,160300
2013-06-11,17.440001,17.500000,17.110001,17.260000,8.639684,349400
2013-06-12,17.200001,17.420000,16.900000,17.100000,8.618009,57200
2013-06-13,17.100000,17.680000,16.920000,17.330000,8.733926,245400
2013-06-14,17.389999,18.150000,17.250000,18.000000,9.071590,110600
2013-06-17,17.799999,18.080000,17.660000,17.750000,8.945595,273200
2013-06-18,17.900000,17.900000,17.209999,17.260000,8.698649,273800
2013-06-19,17.180000,17.520000,17.100000,17.110001,8.623049,172200
2013-06-20,17.000000,17.230000,16.879999,17.000000,8.567611,261700
2013-06-21,16.920000,17.330000,16.660000,17.200001,8.668407,168300
2013-06-24,17.200001,17.200001,16.360001,16.900000,8.517216,335900
2013-06-25,16.809999,17.180000,16.420000,16.469999,8.300505,305300
2013-06-26,16.610001,17.020000,16.540001,16.610001,8.371060,191000
2013-06-27,16.660000,17.240000,16.660000,17.200001,8.668407,104200
2013-06-28,17.330000,17.559999,17.020000,17.559999,8.849839,193400
2013-07-01,17.430000,17.850000,17.379999,17.680000,8.910317,228400
2013-07-02,17.790001,17.790001,17.200001,17.389999,8.764164,64300
2013-07-03,17.379999,17.379999,17.030001,17.030001,8.582731,39000
2013-07-05,17.000000,17.049999,16.500000,16.600000,8.366020,55700
2013-07-08,16.650000,16.920000,16.400000,16.459999,8.295463,144800
