Date,Open,High,Low,Close,Adj Close,Volume
2004-01-29,20.000000,20.010000,20.000000,20.000000,4.884564,90400
2004-01-30,20.010000,20.010000,20.000000,20.010000,4.887009,18100
2004-02-02,20.010000,20.010000,20.000000,20.010000,4.887009,25800
2004-02-03,20.010000,20.010000,20.000000,20.000000,4.884564,23000
2004-02-04,20.000000,20.010000,20.000000,20.010000,4.887009,11800
2004-02-05,20.010000,20.010000,20.000000,20.010000,4.887009,11000
2004-02-06,20.000000,20.049999,20.000000,20.010000,4.887009,15100
2004-02-09,20.010000,20.090000,20.000000,20.049999,4.896775,26500
2004-02-10,20.010000,20.040001,20.010000,20.030001,4.891893,17400
2004-02-11,20.010000,20.040001,20.000000,20.010000,4.887009,26400
2004-02-12,20.030001,20.030001,20.010000,20.010000,4.887009,8300
2004-02-13,20.000000,20.049999,20.000000,20.049999,4.896775,67300
2004-02-17,20.020000,20.040001,20.000000,20.000000,4.884564,23100
2004-02-18,20.010000,20.030001,20.000000,20.010000,4.887009,108500
2004-02-19,20.000000,20.010000,20.000000,20.010000,4.887009,19300
2004-02-20,20.010000,20.020000,20.000000,20.000000,4.884564,21500
2004-02-23,20.000000,20.010000,20.000000,20.010000,4.887009,56700
2004-02-24,20.000000,20.010000,20.000000,20.010000,4.887009,67600
2004-02-25,20.010000,20.010000,20.000000,20.000000,4.884564,26400
2004-02-26,20.000000,20.010000,20.000000,20.010000,4.887009,64100
2004-02-27,20.010000,20.010000,20.000000,20.000000,4.884564,82500
2004-03-01,20.000000,20.010000,20.000000,20.000000,4.884564,373600
2004-03-02,20.000000,20.010000,20.000000,20.000000,4.884564,23700
2004-03-03,20.000000,20.010000,20.000000,20.000000,4.884564,56400
2004-03-04,20.000000,20.010000,20.000000,20.000000,4.884564,44100
2004-03-05,20.000000,20.010000,20.000000,20.000000,4.884564,15600
2004-03-08,20.010000,20.010000,20.000000,20.000000,4.884564,24900
2004-03-09,20.000000,20.010000,20.000000,20.000000,4.884564,67900
2004-03-10,20.000000,20.020000,20.000000,20.000000,4.884564,38600
2004-03-11,20.000000,20.010000,20.000000,20.000000,4.884564,29500
2004-03-12,20.000000,20.010000,20.000000,20.000000,4.884564,18700
2004-03-15,19.900000,20.000000,19.799999,19.799999,4.835722,24700
2004-03-16,19.850000,19.850000,19.600000,19.600000,4.786872,56200
2004-03-17,19.549999,19.549999,19.400000,19.410000,4.758682,11700
2004-03-18,19.400000,19.400000,19.059999,19.299999,4.731711,34400
