Date,Open,High,Low,Close,Adj Close,Volume
1994-02-18,15.000000,15.125000,15.000000,15.000000,2.543041,1581700
1994-02-22,15.000000,15.125000,15.000000,15.000000,2.543041,279500
1994-02-23,15.125000,15.125000,15.000000,15.000000,2.543041,231000
1994-02-24,15.000000,15.125000,15.000000,15.125000,2.564232,515100
1994-02-25,15.000000,15.125000,15.000000,15.000000,2.543041,131400
1994-02-28,15.000000,15.125000,15.000000,15.125000,2.564232,201100
1994-03-01,15.000000,15.125000,15.000000,15.000000,2.543041,158600
1994-03-02,15.000000,15.125000,15.000000,15.000000,2.543041,582000
1994-03-03,15.000000,15.125000,15.000000,15.000000,2.543041,88000
1994-03-04,15.000000,15.125000,15.000000,15.000000,2.543041,299900
1994-03-07,15.125000,15.125000,15.000000,15.000000,2.543041,146900
1994-03-08,15.125000,15.125000,15.000000,15.000000,2.543041,192600
1994-03-09,15.000000,15.125000,15.000000,15.000000,2.543041,239300
1994-03-10,15.000000,15.125000,15.000000,15.000000,2.543041,131100
1994-03-11,15.000000,15.125000,15.000000,15.000000,2.543041,487800
1994-03-14,15.000000,15.125000,15.000000,15.000000,2.543041,461500
1994-03-15,15.000000,15.125000,15.000000,15.000000,2.543041,1128300
1994-03-16,15.000000,15.000000,14.500000,14.750000,2.500656,482300
1994-03-17,14.625000,14.875000,14.625000,14.875000,2.521848,144100
1994-03-18,14.625000,14.750000,14.500000,14.625000,2.479464,69000
1994-03-21,14.500000,14.750000,14.500000,14.500000,2.458272,139400
1994-03-22,14.500000,14.625000,14.500000,14.500000,2.458272,225500
1994-03-23,14.500000,14.625000,14.500000,14.500000,2.458272,60500
1994-03-24,14.500000,14.625000,14.500000,14.500000,2.458272,146100
1994-03-25,14.500000,14.625000,14.500000,14.625000,2.479464,117600
1994-03-28,14.625000,14.750000,14.375000,14.500000,2.458272,522600
1994-03-29,14.500000,14.500000,14.375000,14.375000,2.437081,269300
1994-03-30,14.250000,14.250000,13.250000,13.250000,2.246352,433500
1994-03-31,13.375000,13.500000,13.000000,13.125000,2.225161,177900
1994-04-04,13.000000,13.125000,13.000000,13.000000,2.203968,214700
1994-04-05,13.125000,13.625000,13.125000,13.500000,2.288737,68000
1994-04-06,13.875000,14.250000,13.750000,14.000000,2.373504,65700
1994-04-07,14.125000,14.250000,13.750000,13.750000,2.331120,38800
1994-04-08,13.875000,13.875000,13.625000,13.875000,2.352312,57800
1994-04-11,14.000000,14.000000,13.750000,14.000000,2.373504,67900
1994-04-12,14.000000,14.250000,14.000000,14.000000,2.373504,53600
1994-04-13,13.875000,14.000000,13.875000,14.000000,2.373504,132500
1994-04-14,14.000000,14.000000,14.000000,14.000000,2.373504,54700
1994-04-15,14.000000,14.125000,13.625000,13.750000,2.331120,162100
1994-04-18,13.625000,13.625000,13.125000,13.125000,2.225161,89500
1994-04-19,13.125000,13.250000,12.750000,12.875000,2.182776,143400
1994-04-20,12.875000,13.000000,12.125000,12.375000,2.098008,225000
1994-04-21,12.500000,12.625000,12.125000,12.375000,2.098008,85900
1994-04-22,12.250000,12.375000,12.000000,12.125000,2.055624,70500
1994-04-25,12.125000,13.000000,12.125000,12.875000,2.182776,76400
1994-04-26,12.750000,13.250000,12.750000,13.125000,2.225161,51300
1994-04-28,13.000000,13.250000,12.750000,12.750000,2.161585,62200
1994-04-29,12.625000,12.750000,12.375000,12.750000,2.161585,37100
1994-05-02,12.750000,12.875000,12.500000,12.500000,2.119200,34600
1994-05-03,12.500000,12.500000,12.125000,12.125000,2.055624,42000
1994-05-04,12.125000,12.125000,11.500000,11.625000,1.970856,184600
1994-05-05,11.625000,11.750000,11.375000,11.500000,1.949664,164000
1994-05-06,11.750000,11.875000,11.500000,11.625000,1.970856,124900
1994-05-09,11.625000,12.125000,11.625000,12.125000,2.055624,188800
1994-05-10,12.125000,13.000000,12.125000,13.000000,2.203968,111200
1994-05-11,13.625000,13.750000,13.250000,13.750000,2.331120,292700
1994-05-12,13.625000,13.750000,13.375000,13.625000,2.309928,91400
1994-05-13,13.750000,13.750000,13.375000,13.500000,2.288737,78100
1994-05-16,13.500000,13.625000,13.125000,13.250000,2.246352,75500
1994-05-17,13.250000,13.375000,13.125000,13.250000,2.246352,68800
1994-05-18,13.250000,13.750000,13.250000,13.750000,2.331120,67500
1994-05-19,13.750000,14.000000,13.625000,14.000000,2.373504,167200
1994-05-20,14.250000,14.375000,13.875000,14.125000,2.394696,174100
1994-05-23,14.000000,14.000000,13.500000,13.625000,2.309928,45000
1994-05-24,13.750000,14.000000,13.625000,13.750000,2.331120,61500
1994-05-25,13.625000,14.000000,13.625000,13.875000,2.352312,73200
1994-05-26,13.750000,14.250000,13.750000,14.000000,2.373504,101800
1994-05-27,14.125000,14.875000,14.125000,14.250000,2.415888,95000
