Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,32.162498,32.577499,32.110626,32.577499,15.904934,192530
1986-03-14,32.577499,33.096249,32.577499,33.096249,16.158207,154699
1986-03-17,33.096249,33.096249,32.162498,32.421875,15.828966,163855
1986-03-18,32.266251,32.318127,31.955000,32.058750,15.651677,76386
1986-03-19,32.110626,32.318127,31.384375,31.540001,15.398417,247470
1986-03-20,31.436251,31.747499,31.125000,31.643749,15.449069,245060
1986-03-21,31.540001,32.266251,31.540001,31.799376,15.525051,356867
1986-03-24,31.903126,32.058750,31.799376,31.903126,15.575700,315422
1986-03-25,31.799376,31.799376,31.125000,31.280624,15.271781,243614
1986-03-26,31.228750,31.799376,31.228750,31.643749,15.449069,286988
1986-03-27,31.747499,31.955000,31.643749,31.799376,15.525051,366265
1986-03-31,32.006874,32.058750,31.540001,31.540001,15.398417,189157
1986-04-01,31.540001,31.540001,30.969376,30.969376,15.119833,178072
1986-04-02,30.761875,30.865625,30.554375,30.865625,15.069175,214217
1986-04-03,30.969376,31.021250,30.191250,30.295000,14.790586,150602
1986-04-04,30.191250,30.191250,29.361250,29.568750,14.436016,214940
1986-04-07,29.049999,29.257500,28.894375,29.049999,14.182749,430602
1986-04-08,29.101875,29.879999,28.998125,29.620625,14.461345,436145
1986-04-09,29.724375,29.879999,29.257500,29.516874,14.410686,140482
1986-04-10,29.672501,29.776251,29.516874,29.568750,14.436016,173253
1986-04-11,29.568750,29.828125,29.516874,29.828125,14.562646,102892
1986-04-14,29.931875,31.125000,29.828125,31.021250,15.145148,278554
1986-04-15,31.125000,31.488125,31.021250,31.073126,15.170484,230602
1986-04-16,31.228750,31.280624,30.917500,31.021250,15.145148,136867
1986-04-17,31.073126,31.073126,30.191250,30.658125,14.967867,210120
1986-04-18,30.865625,31.125000,30.606251,30.865625,15.069175,106988
1986-04-21,30.865625,31.021250,30.813749,30.917500,15.094505,140964
1986-04-22,30.917500,31.021250,30.761875,30.761875,15.018526,126506
1986-04-23,30.658125,30.658125,29.983749,30.035625,14.663947,113494
1986-04-24,29.983749,30.191250,29.776251,30.087500,14.689272,222169
1986-04-25,30.191250,30.191250,29.983749,30.035625,14.663947,216145
1986-04-28,30.087500,30.087500,29.724375,29.983749,14.638625,101928
1986-04-29,29.879999,29.983749,29.465000,29.620625,14.461345,131084
1986-04-30,29.724375,29.983749,28.946251,29.049999,14.182749,823855
1986-05-01,28.946251,29.413124,28.894375,29.361250,14.334705,246265
1986-05-02,29.465000,29.879999,29.361250,29.776251,14.537324,222169
1986-05-05,29.776251,29.983749,29.776251,29.776251,14.537324,127229
1986-05-06,29.879999,30.035625,29.776251,29.879999,14.587976,114217
1986-05-07,29.672501,29.724375,28.998125,29.309376,14.309380,640482
1986-05-08,29.361250,29.724375,29.309376,29.516874,14.410686,269880
1986-05-09,29.516874,29.516874,29.361250,29.465000,14.385364,360482
1986-05-12,29.516874,29.516874,29.309376,29.309376,14.309380,138072
1986-05-13,29.309376,29.309376,28.635000,28.842501,14.081455,217590
1986-05-14,28.842501,28.894375,28.479376,28.583124,13.954809,131807
1986-05-15,28.635000,29.205626,28.531250,29.153749,14.233400,802651
1986-05-16,29.049999,29.153749,28.946251,28.946251,14.132102,319759
1986-05-19,28.946251,28.946251,28.686874,28.738750,14.030793,134217
1986-05-20,28.738750,28.946251,28.686874,28.946251,14.132102,295904
1986-05-21,29.049999,29.361250,28.998125,29.257500,14.284060,173494
1986-05-22,29.153749,30.087500,29.153749,30.087500,14.689272,216867
1986-05-23,30.398750,30.917500,30.398750,30.709999,14.993186,241928
1986-05-27,30.813749,31.125000,30.709999,31.125000,15.195806,144337
1986-05-28,31.125000,31.176874,30.709999,30.969376,15.119833,150843
1986-05-29,30.969376,31.021250,30.917500,31.021250,15.145148,162410
1986-05-30,30.917500,30.969376,30.398750,30.450624,14.866558,173012
1986-06-02,30.450624,30.658125,30.295000,30.450624,14.866558,151084
1986-06-03,30.450624,30.450624,29.931875,30.295000,14.790586,215181
1986-06-04,30.398750,30.658125,30.295000,30.658125,14.967867,263855
1986-06-05,30.606251,31.125000,30.606251,31.125000,15.195806,168434
1986-06-06,31.073126,31.384375,31.021250,31.384375,15.322449,240482
1986-06-09,31.488125,31.488125,30.606251,30.606251,14.942547,168675
1986-06-10,30.606251,30.606251,29.879999,29.879999,14.587976,206265
1986-06-11,29.879999,30.606251,29.205626,30.554375,14.917221,155904
1986-06-12,30.658125,30.813749,30.502501,30.813749,15.043850,95422
1986-06-13,30.917500,31.643749,30.865625,31.540001,15.398417,133012
1986-06-16,31.643749,31.695625,31.332500,31.540001,15.398417,397108
1986-06-17,31.540001,31.695625,31.384375,31.695625,15.474401,158313
1986-06-18,31.695625,31.695625,31.228750,31.384375,15.322449,496627
1986-06-19,31.384375,31.643749,31.228750,31.488125,15.373089,223133
1986-06-20,31.695625,31.799376,31.540001,31.540001,15.398417,240241
1986-06-23,31.643749,31.695625,31.488125,31.591875,15.423742,429639
1986-06-24,31.695625,32.318127,31.591875,32.162498,15.702332,181928
1986-06-25,32.266251,32.473751,31.799376,31.955000,15.601027,329639
1986-06-26,32.058750,32.058750,31.280624,31.488125,15.373089,177590
1986-06-27,31.488125,31.643749,31.436251,31.540001,15.398417,128434
1986-06-30,31.436251,31.540001,31.332500,31.540001,15.398417,132771
1986-07-01,31.540001,31.695625,31.488125,31.695625,15.474401,265783
1986-07-02,32.110626,34.185623,32.058750,33.770626,16.487450,598072
1986-07-03,33.666874,33.666874,32.992500,33.355625,16.284834,270120
1986-07-07,32.525623,33.148125,32.421875,32.525623,15.879609,320000
1986-07-08,32.421875,32.421875,31.851250,31.955000,15.601027,425060
1986-07-09,32.058750,32.058750,31.540001,31.955000,15.601027,266747
1986-07-10,32.162498,32.162498,31.384375,31.851250,15.550376,149157
1986-07-11,31.955000,32.162498,31.851250,32.058750,15.651677,92771
1986-07-14,31.955000,31.955000,31.747499,31.799376,15.525051,113976
1986-07-15,31.799376,31.799376,30.709999,30.865625,15.069175,427229
1986-07-16,30.969376,31.436251,30.761875,31.332500,15.297108,477349
1986-07-17,32.473751,35.275002,32.473751,35.275002,17.221909,849880
1986-07-18,34.860001,35.275002,33.926250,34.237499,16.715387,1032048
1986-07-21,34.237499,34.237499,33.096249,33.251877,16.234184,426747
1986-07-22,33.251877,33.459373,33.200001,33.407501,16.310167,266265
1986-07-23,33.511250,34.860001,33.407501,34.652500,16.917999,544819
1986-07-24,34.756248,34.860001,34.029999,34.652500,16.917999,328193
1986-07-25,34.756248,35.067501,34.704376,35.015625,17.095293,197831
1986-07-28,34.911877,35.171249,34.445000,34.600624,16.892672,258313
1986-07-29,34.652500,34.756248,33.615002,33.822498,16.512774,212771
1986-07-30,34.029999,34.237499,33.044376,34.185623,16.690062,338795
1986-07-31,34.341251,34.341251,33.407501,33.407501,16.310167,103855
1986-08-01,33.407501,33.874374,33.355625,33.666874,16.436800,273735
1986-08-04,33.563126,33.822498,33.096249,33.822498,16.512774,177590
1986-08-05,34.445000,34.860001,34.289375,34.289375,16.740713,340964
1986-08-06,34.185623,34.341251,34.081875,34.341251,16.766035,86265
1986-08-07,34.445000,35.897499,34.341251,35.586250,17.373873,358795
1986-08-08,35.482498,36.520000,35.378750,36.156876,17.652458,331325
1986-08-11,36.260624,36.727501,36.260624,36.623749,17.880402,340241
1986-08-12,37.142502,37.246250,36.364376,36.520000,17.829746,561446
1986-08-13,36.468124,36.779373,36.208752,36.520000,17.829746,519518
1986-08-14,36.416248,36.727501,36.312500,36.520000,17.829746,351807
1986-08-15,36.468124,36.571877,36.260624,36.416248,17.779097,364819
1986-08-18,36.520000,36.520000,36.312500,36.520000,17.829746,314699
1986-08-19,36.520000,36.520000,36.156876,36.260624,17.703117,267952
1986-08-20,36.416248,36.520000,36.208752,36.416248,17.779097,241446
1986-08-21,36.312500,37.246250,36.312500,37.194374,18.158985,206988
1986-08-22,37.090626,38.128124,36.986874,37.764999,18.437582,224578
1986-08-25,37.868752,38.128124,37.090626,37.090626,18.108332,260241
1986-08-26,37.090626,37.142502,36.727501,36.935001,18.032349,170602
1986-08-27,36.831249,37.090626,36.416248,36.416248,17.779097,283855
1986-08-28,36.208752,36.468124,35.897499,36.156876,17.652458,193494
1986-08-29,36.156876,36.831249,36.156876,36.623749,17.880402,91807
1986-09-02,36.623749,37.038750,36.105000,36.416248,17.779097,229157
1986-09-03,36.105000,36.312500,35.793751,36.312500,17.728447,153735
1986-09-04,36.208752,36.831249,36.208752,36.675625,17.905724,80964
1986-09-05,36.571877,36.727501,36.364376,36.416248,17.779097,142410
1986-09-08,36.312500,36.312500,35.586250,35.689999,17.424519,135663
1986-09-09,35.689999,36.208752,35.067501,35.275002,17.221909,182410
1986-09-10,35.326874,35.482498,34.860001,34.963749,17.069952,155422
1986-09-11,34.652500,35.067501,33.718750,33.822498,16.512774,373012
1986-09-12,33.615002,33.770626,32.162498,32.162498,15.702332,585301
1986-09-15,32.266251,32.577499,31.540001,31.643749,15.449069,253253
1986-09-16,31.643749,33.355625,31.228750,33.355625,16.284834,359277
1986-09-17,33.251877,33.718750,32.888748,33.148125,16.183538,234940
1986-09-18,33.044376,33.563126,32.785000,32.992500,16.107557,211566
1986-09-19,32.888748,33.044376,32.473751,33.044376,16.132874,270843
1986-09-22,33.044376,34.600624,32.992500,34.548752,16.867348,671325
1986-09-23,34.963749,34.963749,34.496876,34.808125,16.993980,263373
1986-09-24,34.808125,34.963749,34.289375,34.548752,16.867348,781928
1986-09-25,34.548752,34.652500,33.459373,33.615002,16.411465,288675
1986-09-26,33.407501,33.978127,33.200001,33.718750,16.462124,99277
1986-09-29,33.822498,33.822498,32.369999,33.044376,16.132874,278795
1986-09-30,32.992500,34.133751,32.992500,33.874374,16.538099,631566
1986-10-01,33.978127,34.860001,33.978127,34.341251,16.766035,287470
1986-10-02,34.237499,34.548752,34.081875,34.548752,16.867348,130120
1986-10-03,34.548752,34.704376,34.081875,34.185623,16.690062,146024
1986-10-06,34.445000,34.445000,33.718750,34.445000,16.816687,454940
1986-10-07,34.445000,34.548752,34.133751,34.341251,16.766035,251325
1986-10-08,34.133751,35.378750,34.133751,35.171249,17.171259,502651
1986-10-09,35.171249,35.897499,35.067501,35.534374,17.348545,200241
1986-10-10,35.430626,35.638126,35.275002,35.378750,17.272575,192289
1986-10-13,35.378750,35.482498,35.275002,35.378750,17.272575,76867
1986-10-14,35.482498,35.793751,35.378750,35.586250,17.373873,218554
1986-10-15,35.534374,36.727501,35.534374,36.727501,17.931051,271566
1986-10-16,36.779373,36.831249,36.312500,36.468124,17.804413,235422
1986-10-17,36.364376,36.468124,36.156876,36.208752,17.677782,172289
1986-10-20,36.105000,36.105000,35.171249,35.534374,17.348545,222651
1986-10-21,35.430626,35.586250,35.015625,35.015625,17.095293,123373
1986-10-22,35.015625,35.378750,35.015625,35.067501,17.120598,122651
1986-10-23,35.171249,35.741875,35.171249,35.586250,17.373873,235663
1986-10-24,35.689999,35.845627,35.275002,35.275002,17.221909,109880
1986-10-27,35.378750,35.378750,34.860001,35.171249,17.171259,66265
1986-10-28,35.275002,36.520000,35.275002,36.156876,17.652458,210120
1986-10-29,36.260624,36.831249,36.260624,36.571877,17.855074,317831
1986-10-30,36.935001,37.298126,36.623749,36.623749,17.880402,316386
1986-10-31,36.520000,36.727501,35.897499,36.364376,17.753752,176386
1986-11-03,36.831249,37.142502,36.571877,36.831249,17.981705,338554
1986-11-04,36.520000,36.883125,36.520000,36.779373,17.956383,185060
1986-11-05,36.675625,36.779373,36.416248,36.520000,17.829746,167229
1986-11-06,36.105000,36.416248,35.845627,36.312500,17.728447,370602
1986-11-07,36.416248,36.416248,35.949375,36.156876,17.652458,189639
1986-11-10,36.156876,36.883125,36.105000,36.727501,17.931051,676386
1986-11-11,36.571877,36.727501,36.468124,36.623749,17.880402,849880
1986-11-12,36.520000,36.935001,36.520000,36.623749,17.880402,420723
1986-11-13,36.571877,36.675625,36.208752,36.416248,17.779097,255422
1986-11-14,36.208752,36.312500,35.897499,36.001251,17.576483,193494
1986-11-17,35.897499,36.053123,35.689999,35.793751,17.475170,302892
1986-11-18,35.586250,35.793751,34.133751,34.652500,16.917999,498795
1986-11-19,34.756248,35.171249,34.600624,35.171249,17.171259,268675
1986-11-20,35.275002,35.586250,35.119373,35.378750,17.272575,200241
1986-11-21,35.326874,35.482498,35.067501,35.326874,17.247246,438795
1986-11-24,35.430626,36.105000,35.378750,35.949375,17.551161,297590
1986-11-25,35.845627,35.949375,35.638126,35.689999,17.424519,175422
1986-11-26,35.689999,36.675625,35.275002,35.378750,17.272575,76867
1986-11-28,35.275002,35.378750,35.067501,35.223125,17.196587,68916
1986-12-01,35.223125,35.689999,34.652500,35.586250,17.373873,200964
1986-12-02,35.793751,36.727501,35.793751,36.623749,17.880402,340241
1986-12-03,36.312500,36.831249,36.156876,36.416248,17.779097,301446
1986-12-04,36.468124,36.468124,35.897499,35.949375,17.551161,127470
1986-12-05,35.897499,36.416248,35.897499,36.364376,17.753752,129639
1986-12-08,36.364376,37.246250,36.364376,37.038750,18.083002,516867
1986-12-09,37.038750,37.090626,36.001251,36.208752,17.677782,205060
1986-12-10,36.208752,36.468124,36.105000,36.208752,17.677782,310602
1986-12-11,36.105000,36.208752,35.793751,36.001251,17.576483,207470
1986-12-12,36.105000,36.105000,35.793751,35.949375,17.551161,105301
1986-12-15,35.845627,35.949375,35.689999,35.949375,17.551161,84096
1986-12-16,36.053123,36.312500,35.949375,36.260624,17.703117,206024
1986-12-17,36.156876,36.156876,35.689999,35.741875,17.449842,256867
1986-12-18,35.741875,35.845627,35.534374,35.586250,17.373873,104096
1986-12-19,35.793751,35.897499,35.586250,35.845627,17.500511,397831
1986-12-22,35.741875,35.741875,34.963749,35.430626,17.297882,620723
1986-12-23,35.430626,35.689999,34.963749,35.067501,17.120598,281446
1986-12-24,35.067501,35.275002,34.963749,34.963749,17.069952,131084
1986-12-26,35.067501,35.275002,35.067501,35.223125,17.196587,119277
1986-12-29,35.275002,35.378750,35.119373,35.223125,17.196587,188193
1986-12-30,35.223125,35.326874,34.963749,34.963749,17.069952,168434
1986-12-31,35.015625,35.482498,34.860001,34.911877,17.044624,250361
1987-01-02,35.119373,35.430626,35.119373,35.430626,17.297882,186988
1987-01-05,36.935001,37.349998,35.119373,36.935001,18.032349,1368434
1987-01-06,37.349998,37.349998,36.468124,36.520000,17.829746,391807
1987-01-07,36.416248,37.142502,36.416248,37.038750,18.083002,235422
1987-01-08,37.090626,37.764999,36.623749,37.661251,18.386921,525060
1987-01-09,37.453751,38.180000,37.349998,37.661251,18.386921,386988
1987-01-12,37.764999,37.868752,37.453751,37.816875,18.462902,194217
1987-01-13,37.713123,37.868752,37.453751,37.764999,18.437582,207952
1987-01-14,37.505627,37.764999,37.453751,37.661251,18.386921,159036
1987-01-15,37.764999,39.009998,37.764999,38.439377,18.766825,569880
1987-01-16,38.543125,38.958126,37.920624,38.283749,18.690838,466506
1987-01-19,38.283749,38.283749,37.868752,37.868752,18.488224,256867
1987-01-20,37.972500,38.076248,37.505627,37.920624,18.513554,278554
1987-01-21,37.816875,37.816875,37.142502,37.194374,18.158985,230361
