Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,12.750000,12.750000,12.583333,12.583333,1.034025,16050
1986-03-14,12.666667,12.750000,12.583333,12.750000,1.047720,12000
1986-03-17,12.666667,12.750000,12.500000,12.583333,1.034025,29850
1986-03-18,12.500000,12.666667,12.416667,12.583333,1.034025,23550
1986-03-19,12.583333,12.583333,12.500000,12.500000,1.027178,9750
1986-03-20,12.500000,12.583333,12.416667,12.416667,1.020329,22950
1986-03-21,12.583333,12.833333,12.583333,12.833333,1.054569,34650
1986-03-24,12.750000,12.833333,12.583333,12.666667,1.040873,17400
1986-03-25,12.750000,12.750000,12.500000,12.500000,1.027178,16350
1986-03-26,12.666667,12.916667,12.583333,12.750000,1.047720,30750
1986-03-27,12.666667,12.750000,12.583333,12.583333,1.034025,11100
1986-03-31,12.666667,12.916667,12.666667,12.916667,1.061416,15750
1986-04-01,12.833333,12.916667,12.666667,12.666667,1.040873,27450
1986-04-02,12.750000,12.750000,12.583333,12.750000,1.054379,17550
1986-04-03,12.666667,12.916667,12.666667,12.750000,1.054379,25500
1986-04-04,12.666667,12.750000,12.583333,12.583333,1.040597,12300
1986-04-07,12.583333,12.666667,12.500000,12.500000,1.033706,17400
1986-04-08,12.500000,12.666667,12.500000,12.666667,1.047488,17850
1986-04-09,12.583333,12.750000,12.500000,12.666667,1.047488,12150
1986-04-10,12.750000,12.750000,12.583333,12.583333,1.040597,8550
1986-04-11,12.583333,12.750000,12.583333,12.750000,1.054379,14850
1986-04-14,12.750000,13.000000,12.583333,12.916667,1.068162,19200
1986-04-15,13.000000,13.083333,12.833333,13.000000,1.075054,31200
1986-04-16,13.166667,13.166667,12.916667,13.000000,1.075054,22800
1986-04-17,13.000000,13.000000,12.833333,12.833333,1.061271,27600
1986-04-18,12.916667,13.000000,12.833333,12.833333,1.061271,15450
1986-04-21,13.000000,13.166667,12.916667,13.083333,1.081946,73950
1986-04-22,13.166667,13.250000,13.000000,13.083333,1.081946,31800
1986-04-23,13.000000,13.083333,12.916667,13.000000,1.075054,10200
1986-04-24,13.083333,13.166667,13.000000,13.083333,1.081946,5250
1986-04-25,13.166667,13.333333,13.166667,13.333333,1.102619,8250
1986-04-28,13.250000,13.333333,13.083333,13.083333,1.081946,22500
