Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.750000,23.000000,22.625000,23.000000,4.997066,3159100
1993-07-23,23.000000,23.625000,23.000000,23.250000,5.051383,609900
1993-07-26,23.250000,23.250000,22.750000,22.750000,4.942752,218400
1993-07-27,22.875000,22.875000,22.750000,22.750000,4.942752,183800
1993-07-28,22.750000,23.125000,22.750000,23.000000,4.997066,192900
1993-07-29,23.000000,23.125000,22.875000,22.875000,4.969908,114100
1993-07-30,22.875000,22.875000,22.750000,22.875000,4.969908,57200
1993-08-02,22.875000,23.000000,22.750000,22.750000,4.942752,79800
1993-08-03,22.875000,23.000000,22.750000,23.000000,4.997066,155100
1993-08-04,23.000000,23.125000,22.875000,23.125000,5.024228,81000
1993-08-05,23.000000,23.125000,22.875000,22.875000,4.969908,94500
1993-08-06,22.875000,23.000000,22.875000,23.000000,4.997066,137000
1993-08-09,22.875000,23.000000,22.875000,22.875000,4.969908,119200
1993-08-10,22.875000,22.875000,22.500000,22.500000,4.888435,75700
1993-08-11,22.625000,22.625000,22.250000,22.375000,4.861278,37100
1993-08-12,22.375000,22.375000,22.250000,22.250000,4.834119,21400
1993-08-13,22.125000,22.500000,22.000000,22.375000,4.861278,49500
1993-08-16,22.375000,22.375000,22.375000,22.375000,4.861278,9800
1993-08-17,22.375000,22.500000,22.250000,22.500000,4.888435,29900
1993-08-18,22.375000,22.375000,22.125000,22.125000,4.806959,61500
1993-08-19,22.125000,22.500000,22.125000,22.375000,4.861278,56300
1993-08-20,22.250000,22.250000,22.125000,22.250000,4.834119,37100
1993-08-23,22.500000,22.750000,22.500000,22.750000,4.942752,51700
1993-08-24,23.000000,23.500000,23.000000,23.500000,5.105698,87400
1993-08-25,23.500000,23.625000,23.250000,23.500000,5.105698,42200
1993-08-26,23.500000,23.500000,23.250000,23.375000,5.078541,25100
1993-08-27,23.375000,23.500000,23.250000,23.500000,5.105698,22000
1993-08-30,23.500000,23.625000,23.375000,23.500000,5.105698,38600
1993-08-31,23.625000,24.125000,23.625000,24.000000,5.214330,79300
1993-09-01,24.125000,24.750000,24.125000,24.500000,5.322963,69200
1993-09-02,24.625000,24.625000,24.125000,24.250000,5.268647,46800
1993-09-03,24.375000,24.500000,24.125000,24.500000,5.322963,27800
1993-09-07,24.500000,24.625000,24.375000,24.500000,5.322963,23900
1993-09-08,24.500000,24.500000,24.250000,24.500000,5.322963,36800
1993-09-09,24.375000,24.625000,24.375000,24.500000,5.322963,20800
1993-09-10,24.625000,24.750000,24.500000,24.750000,5.377277,10700
1993-09-13,24.750000,25.250000,24.625000,25.000000,5.431593,24600
1993-09-14,24.875000,25.250000,24.750000,25.000000,5.431593,25500
1993-09-15,25.000000,26.000000,24.875000,25.625000,5.567382,51700
1993-09-16,25.625000,25.625000,25.375000,25.625000,5.567382,16600
1993-09-17,25.500000,25.875000,25.375000,25.875000,5.621701,38100
1993-09-20,25.750000,25.875000,25.625000,25.625000,5.567382,28200
1993-09-21,25.625000,25.625000,25.125000,25.500000,5.540227,53200
1993-09-22,25.500000,25.750000,25.375000,25.500000,5.540227,26100
1993-09-23,25.375000,25.625000,25.375000,25.500000,5.540227,20700
1993-09-24,25.250000,25.375000,25.250000,25.375000,5.513068,23000
1993-09-27,25.500000,25.625000,25.500000,25.625000,5.567382,35400
1993-09-28,25.875000,26.500000,25.750000,26.500000,5.757490,235900
1993-09-29,26.500000,26.875000,26.500000,26.750000,5.811806,36300
1993-09-30,26.875000,27.500000,26.500000,27.375000,5.947597,66100
1993-10-01,27.375000,27.625000,27.250000,27.375000,5.947597,55500
1993-10-04,26.750000,27.000000,26.625000,26.875000,5.838964,88600
1993-10-05,26.750000,26.875000,26.500000,26.625000,5.784649,43900
1993-10-06,26.500000,26.500000,26.250000,26.375000,5.730331,34200
1993-10-07,25.750000,26.000000,25.625000,25.875000,5.682022,204200
1993-10-08,25.875000,26.000000,25.750000,25.875000,5.682022,126000
1993-10-11,25.750000,26.500000,25.750000,26.250000,5.764369,20300
1993-10-12,26.125000,27.250000,26.125000,26.875000,5.901617,76100
1993-10-13,27.000000,27.000000,26.500000,26.500000,5.819268,48800
1993-10-14,26.625000,26.625000,26.125000,26.250000,5.764369,19600
1993-10-15,26.125000,26.500000,26.000000,26.500000,5.819268,74900
1993-10-18,26.375000,26.750000,26.375000,26.625000,5.846718,10000
1993-10-19,26.750000,26.875000,26.250000,26.250000,5.764369,12500
1993-10-20,26.375000,26.375000,26.250000,26.250000,5.764369,40600
1993-10-21,26.500000,26.625000,26.250000,26.375000,5.791819,27700
1993-10-22,26.375000,26.625000,26.250000,26.500000,5.819268,39600
1993-10-25,26.375000,26.500000,26.375000,26.500000,5.819268,15200
1993-10-26,26.625000,26.625000,26.125000,26.250000,5.764369,30300
1993-10-27,26.125000,26.125000,25.500000,25.625000,5.627120,40800
1993-10-28,25.500000,25.500000,25.000000,25.250000,5.544773,23700
1993-10-29,25.250000,25.875000,25.250000,25.875000,5.682022,112100
1993-11-01,25.875000,26.000000,25.875000,25.875000,5.682022,16600
1993-11-02,25.875000,26.250000,25.875000,26.125000,5.736921,127900
1993-11-03,26.250000,26.250000,26.000000,26.000000,5.709471,27800
1993-11-04,26.000000,26.250000,25.875000,26.000000,5.709471,71300
1993-11-05,26.000000,26.000000,25.750000,25.875000,5.682022,16700
1993-11-08,25.750000,26.000000,25.750000,25.875000,5.682022,6400
1993-11-09,26.000000,26.250000,26.000000,26.250000,5.764369,4800
1993-11-10,26.375000,26.375000,26.125000,26.250000,5.764369,7300
1993-11-11,26.250000,26.250000,26.000000,26.000000,5.709471,36000
1993-11-12,26.000000,26.000000,25.750000,25.875000,5.682022,33000
1993-11-15,25.875000,25.875000,25.500000,25.500000,5.599673,7400
1993-11-16,25.500000,25.500000,25.375000,25.375000,5.572224,5900
1993-11-17,25.250000,25.250000,24.750000,24.875000,5.462427,8900
1993-11-18,24.750000,24.750000,23.500000,24.000000,5.270280,83300
1993-11-19,24.000000,24.250000,23.750000,24.125000,5.297730,16600
1993-11-22,24.000000,24.000000,23.625000,23.625000,5.187930,78500
1993-11-23,23.875000,24.000000,23.875000,24.000000,5.270280,13900
1993-11-24,24.000000,24.125000,23.875000,24.000000,5.270280,6400
1993-11-26,24.000000,24.125000,24.000000,24.125000,5.297730,1000
1993-11-29,24.125000,24.250000,24.000000,24.000000,5.270280,4700
1993-11-30,24.000000,24.125000,23.750000,24.000000,5.270280,53800
1993-12-01,24.000000,24.250000,24.000000,24.250000,5.325180,8100
1993-12-02,24.250000,24.500000,24.250000,24.375000,5.352629,32200
1993-12-03,24.125000,24.250000,23.875000,24.125000,5.297730,84600
1993-12-06,24.125000,24.250000,24.125000,24.250000,5.325180,5500
1993-12-07,24.250000,24.250000,23.500000,23.750000,5.215383,96000
1993-12-08,23.750000,23.875000,23.500000,23.625000,5.187930,21500
1993-12-09,23.625000,23.625000,23.125000,23.250000,5.105585,101100
1993-12-10,23.250000,23.500000,23.125000,23.500000,5.160482,4700
1993-12-13,23.500000,23.625000,23.250000,23.375000,5.133035,8000
1993-12-14,23.250000,23.375000,22.625000,22.875000,5.023235,49400
1993-12-15,22.875000,23.500000,22.875000,23.375000,5.133035,72200
1993-12-16,23.375000,24.000000,23.375000,23.750000,5.215383,19000
1993-12-17,24.000000,24.000000,24.000000,24.000000,5.270280,27900
1993-12-20,24.000000,24.000000,23.625000,23.750000,5.215383,23900
