Date,Open,High,Low,Close,Adj Close,Volume
2010-12-15,10.000000,10.130000,9.000000,9.900000,9.272671,6326200
2010-12-16,9.900000,10.000000,9.750000,9.810000,9.188375,446100
2010-12-17,9.920000,9.980000,9.880000,9.890000,9.263307,41800
2010-12-20,9.980000,9.980000,9.800000,9.910000,9.282039,364900
2010-12-21,9.970000,9.970000,9.850000,9.900000,9.272671,181400
2010-12-22,9.850000,9.940000,9.750000,9.890000,9.263307,103400
2010-12-23,9.940000,9.940000,9.850000,9.890000,9.263307,167100
2010-12-27,9.840000,9.880000,9.730000,9.760000,9.141543,146500
2010-12-28,9.800000,9.950000,9.790000,9.950000,9.319504,323700
2010-12-29,9.900000,10.060000,9.860000,10.000000,9.366336,173000
2010-12-30,9.850000,10.100000,9.820000,10.100000,9.459999,62900
2010-12-31,10.050000,10.100000,10.020000,10.090000,9.450631,31800
2011-01-03,10.050000,10.080000,9.980000,10.000000,9.366336,79500
2011-01-04,10.000000,10.090000,10.000000,10.000000,9.366336,183300
2011-01-05,10.050000,10.420000,10.000000,10.340000,9.684791,119100
2011-01-06,10.470000,10.470000,10.190000,10.210000,9.563027,89600
2011-01-07,10.180000,10.320000,10.050000,10.120000,9.478732,56200
2011-01-10,10.060000,10.320000,10.060000,10.280000,9.628593,74700
2011-01-11,10.180000,10.360000,10.180000,10.300000,9.647326,90200
2011-01-12,10.210000,10.340000,10.200000,10.210000,9.563027,262800
2011-01-13,10.200000,10.590000,10.200000,10.580000,9.909584,299000
2011-01-14,10.490000,10.680000,10.350000,10.640000,9.965781,152900
2011-01-18,10.570000,10.750000,10.550000,10.640000,9.965781,7600
2011-01-19,10.570000,10.820000,10.420000,10.570000,9.900213,303000
2011-01-20,10.530000,10.640000,10.460000,10.600000,9.928316,231700
2011-01-21,10.660000,11.130000,10.660000,10.790000,10.106277,326300
2011-01-24,11.010000,11.350000,10.910000,11.200000,10.490297,387900
2011-01-25,11.120000,11.440000,11.110000,11.180000,10.471564,389900
2011-01-26,11.250000,11.280000,10.970000,11.270000,10.555860,105500
2011-01-27,11.220000,11.310000,11.090000,11.180000,10.471564,106500
2011-01-28,11.230000,11.230000,11.030000,11.150000,10.443463,90800
2011-01-31,11.230000,12.360000,11.130000,12.000000,11.239602,115700
2011-02-01,12.000000,12.050000,11.860000,12.010000,11.248969,88100
2011-02-02,12.100000,12.740000,11.960000,12.350000,11.567424,228100
2011-02-03,12.460000,12.650000,12.270000,12.450000,11.661088,90100
2011-02-04,12.450000,12.660000,12.010000,12.350000,11.567424,57800
2011-02-07,12.490000,12.490000,12.000000,12.170000,11.398830,114200
2011-02-08,12.230000,12.400000,12.140000,12.160000,11.389465,76800
2011-02-09,12.110000,12.210000,11.910000,12.000000,11.239602,102000
2011-02-10,11.900000,12.150000,11.900000,12.020000,11.258335,41300
2011-02-11,12.090000,12.500000,12.010000,12.440000,11.651721,89000
2011-02-14,12.370000,12.370000,12.080000,12.170000,11.398830,18200
2011-02-15,12.110000,12.320000,12.060000,12.320000,11.539324,24600
2011-02-16,12.270000,12.510000,12.240000,12.510000,11.717285,96000
2011-02-17,12.480000,12.640000,12.460000,12.500000,11.707919,53000
2011-02-18,12.440000,12.560000,12.320000,12.480000,11.689186,19100
2011-02-22,12.390000,12.390000,12.190000,12.390000,11.604889,8800
2011-02-23,12.320000,12.370000,12.040000,12.240000,11.464396,91900
2011-02-24,12.360000,12.520000,12.180000,12.400000,11.614255,14500
2011-02-25,12.440000,12.480000,12.160000,12.260000,11.483128,31000
2011-02-28,12.290000,12.290000,12.070000,12.210000,11.436296,36300
2011-03-01,12.210000,12.540000,12.160000,12.410000,11.623621,58200
2011-03-02,12.360000,12.680000,12.360000,12.590000,11.792216,63500
2011-03-03,12.500000,12.690000,12.480000,12.530000,11.736015,56300
2011-03-04,12.500000,12.530000,12.310000,12.500000,11.707919,101100
2011-03-07,12.500000,12.500000,12.350000,12.500000,11.707919,35500
2011-03-08,12.430000,12.500000,12.430000,12.500000,11.707919,30400
2011-03-09,12.450000,12.500000,12.390000,12.490000,11.698552,10800
2011-03-10,12.400000,12.400000,12.120000,12.400000,11.614255,57100
2011-03-11,12.400000,12.400000,12.350000,12.380000,11.595523,33500
2011-03-14,12.320000,12.320000,11.920000,12.100000,11.333268,47000
2011-03-15,11.880000,12.010000,11.460000,11.960000,11.202139,61900
2011-03-16,12.000000,12.240000,11.860000,11.860000,11.108473,115500
2011-03-17,12.000000,12.460000,11.780000,11.870000,11.117839,33800
2011-03-18,12.040000,12.430000,12.010000,12.310000,11.529958,57800
