Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,9.850000,9.850000,9.780000,9.850000,9.850000,500500
2019-09-06,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-09-09,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-09-10,9.820000,9.820000,9.820000,9.820000,9.820000,250000
2019-09-11,10.000000,10.050000,10.000000,10.050000,10.050000,700
2019-09-12,9.900000,9.900000,9.890000,9.890000,9.890000,600
2019-09-13,9.890000,9.890000,9.890000,9.890000,9.890000,0
2019-09-16,9.890000,9.890000,9.890000,9.890000,9.890000,0
2019-09-17,9.850000,9.850000,9.775000,9.800000,9.800000,15200
2019-09-18,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-09-19,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-09-20,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-09-23,9.800000,9.800000,9.800000,9.800000,9.800000,0
2019-09-24,9.800000,9.850000,9.800000,9.850000,9.850000,181900
2019-09-25,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-09-26,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-09-27,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-09-30,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-10-01,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-10-02,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-10-03,9.850000,9.900000,9.830000,9.890000,9.890000,129000
2019-10-04,9.890000,9.890000,9.890000,9.890000,9.890000,0
2019-10-07,9.890000,9.890000,9.890000,9.890000,9.890000,0
2019-10-08,9.840000,9.840000,9.840000,9.840000,9.840000,150000
2019-10-09,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-10-10,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-10-11,9.830000,9.840000,9.830000,9.840000,9.840000,255100
2019-10-14,9.830000,9.830000,9.830000,9.830000,9.830000,300
2019-10-15,9.830000,9.830000,9.830000,9.830000,9.830000,0
2019-10-16,9.830000,9.830000,9.830000,9.830000,9.830000,0
2019-10-17,9.840000,9.850000,9.830000,9.840000,9.840000,293000
2019-10-18,9.830000,9.830000,9.830000,9.830000,9.830000,600000
2019-10-21,9.830000,9.830000,9.830000,9.830000,9.830000,0
2019-10-22,9.890000,10.250000,9.830000,9.965000,9.965000,12600
2019-10-23,9.910000,9.950000,9.840000,9.950000,9.950000,1500
2019-10-24,10.110000,10.110000,9.830000,9.900000,9.900000,1100
2019-10-25,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-10-28,9.850000,9.850000,9.850000,9.850000,9.850000,298800
2019-10-29,9.890000,9.890000,9.890000,9.890000,9.890000,200
2019-10-30,9.830000,9.830000,9.830000,9.830000,9.830000,5000
2019-10-31,9.840000,9.840000,9.830000,9.830000,9.830000,179900
2019-11-01,9.840000,9.840000,9.840000,9.840000,9.840000,5000
2019-11-04,9.840000,9.840000,9.840000,9.840000,9.840000,100
2019-11-05,9.860000,9.860000,9.860000,9.860000,9.860000,100
2019-11-06,9.860000,9.860000,9.860000,9.860000,9.860000,0
2019-11-07,9.860000,9.860000,9.860000,9.860000,9.860000,0
2019-11-08,9.840000,9.840000,9.840000,9.840000,9.840000,10000
2019-11-11,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-11-12,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-11-13,9.840000,9.840000,9.840000,9.840000,9.840000,0
2019-11-14,9.840000,9.840000,9.840000,9.840000,9.840000,0
