Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,5.291667,5.208333,5.208333,1.906582,102000
1986-03-14,0.000000,5.333333,5.208333,5.333333,1.952340,143400
1986-03-17,0.000000,5.333333,5.250000,5.250000,1.921836,39000
1986-03-18,5.250000,5.250000,5.250000,5.250000,1.921836,0
1986-03-19,0.000000,5.333333,5.312500,5.312500,1.944713,35400
1986-03-20,0.000000,5.541667,5.333333,5.458333,1.998098,36600
1986-03-21,0.000000,5.541667,5.458333,5.458333,1.998098,45600
1986-03-24,0.000000,5.583333,5.562500,5.583333,2.043856,22200
1986-03-25,0.000000,5.583333,5.583333,5.583333,2.043856,21600
1986-03-26,0.000000,5.708333,5.625000,5.625000,2.059109,12000
1986-03-27,0.000000,5.708333,5.625000,5.708333,2.089614,42600
1986-03-31,0.000000,5.708333,5.666667,5.708333,2.089614,76200
1986-04-01,0.000000,5.750000,5.666667,5.666667,2.074362,15600
1986-04-02,0.000000,5.791667,5.333333,5.500000,2.013350,177600
1986-04-03,0.000000,5.416667,5.145833,5.145833,1.883703,34800
1986-04-04,0.000000,5.083333,5.000000,5.000000,1.830319,18000
1986-04-07,0.000000,5.041667,5.000000,5.000000,1.830319,16200
1986-04-08,0.000000,5.041667,4.958333,4.958333,1.815067,1800
1986-04-09,0.000000,5.041667,5.041667,5.041667,1.845571,3000
1986-04-10,0.000000,5.083333,5.083333,5.083333,1.860825,48000
1986-04-11,0.000000,4.958333,4.958333,4.958333,1.815067,600
1986-04-14,0.000000,5.125000,5.125000,5.125000,1.876077,1800
1986-04-15,0.000000,5.083333,5.083333,5.083333,1.860825,4800
1986-04-16,0.000000,5.083333,5.041667,5.041667,1.845571,20400
1986-04-17,0.000000,5.041667,5.041667,5.041667,1.845571,600
1986-04-18,0.000000,5.166667,5.041667,5.166667,1.891329,16800
1986-04-21,0.000000,5.166667,5.041667,5.166667,1.891329,88800
1986-04-22,0.000000,5.166667,5.041667,5.104167,1.868451,216600
1986-04-23,0.000000,5.208333,5.083333,5.125000,1.876077,252000
1986-04-24,0.000000,5.208333,5.083333,5.125000,1.876077,315600
1986-04-25,0.000000,5.166667,5.083333,5.083333,1.860825,15000
1986-04-28,0.000000,5.166667,5.083333,5.166667,1.891329,9600
1986-04-29,0.000000,5.125000,5.041667,5.125000,1.876077,3600
