Date,Open,High,Low,Close,Adj Close,Volume
1993-04-12,15.000000,15.125000,15.000000,15.000000,2.604712,24800
1993-04-13,15.000000,15.125000,15.000000,15.000000,2.604712,24100
1993-04-14,15.125000,15.125000,15.000000,15.000000,2.604712,35000
1993-04-15,15.000000,15.125000,15.000000,15.000000,2.604712,89200
1993-04-16,15.000000,15.125000,15.000000,15.000000,2.604712,40700
1993-04-19,15.125000,15.125000,15.000000,15.000000,2.604712,9700
1993-04-20,15.000000,15.000000,15.000000,15.000000,2.604712,13800
1993-04-21,15.000000,15.000000,15.000000,15.000000,2.604712,28900
1993-04-22,15.000000,15.125000,15.000000,15.000000,2.604712,25000
1993-04-23,15.000000,15.125000,15.000000,15.000000,2.604712,10400
1993-04-26,15.125000,15.125000,15.000000,15.000000,2.604712,17500
1993-04-27,15.125000,15.125000,15.000000,15.000000,2.604712,3500
1993-04-28,15.125000,15.125000,15.000000,15.000000,2.604712,10900
1993-04-29,15.000000,15.000000,15.000000,15.000000,2.604712,1900
1993-04-30,15.000000,15.125000,15.000000,15.125000,2.626418,12600
1993-05-03,15.125000,15.125000,15.000000,15.000000,2.604712,7900
1993-05-04,15.000000,15.000000,14.875000,15.000000,2.604712,40500
1993-05-05,15.000000,15.125000,15.000000,15.125000,2.626418,14500
1993-05-06,15.000000,15.125000,15.000000,15.125000,2.626418,5700
1993-05-07,15.000000,15.125000,15.000000,15.000000,2.604712,23400
1993-05-10,15.000000,15.125000,15.000000,15.125000,2.626418,9300
1993-05-11,15.125000,15.125000,15.000000,15.000000,2.604712,14600
1993-05-12,15.000000,15.000000,15.000000,15.000000,2.604712,5300
1993-05-13,15.000000,15.000000,15.000000,15.000000,2.604712,8800
1993-05-14,15.000000,15.000000,15.000000,15.000000,2.604712,3200
1993-05-17,15.125000,15.125000,15.000000,15.000000,2.604712,28600
1993-05-18,15.000000,15.000000,15.000000,15.000000,2.604712,50400
1993-05-19,15.000000,15.000000,15.000000,15.000000,2.604712,14300
1993-05-20,15.000000,15.000000,15.000000,15.000000,2.604712,23400
1993-05-21,15.000000,15.125000,15.000000,15.000000,2.604712,22600
1993-05-24,14.875000,15.000000,14.750000,14.750000,2.561301,17400
1993-05-25,14.750000,14.750000,14.750000,14.750000,2.561301,2000
1993-05-26,14.750000,14.750000,14.625000,14.625000,2.539596,5400
1993-05-27,14.750000,14.750000,14.625000,14.625000,2.539596,900
1993-05-28,14.625000,14.625000,14.500000,14.500000,2.517890,5400
1993-06-01,14.750000,14.750000,14.250000,14.250000,2.474478,27200
1993-06-02,14.375000,14.500000,14.125000,14.500000,2.517890,17500
1993-06-03,14.500000,14.750000,14.500000,14.750000,2.561301,7600
1993-06-04,14.625000,14.625000,14.500000,14.625000,2.539596,15700
1993-06-07,14.625000,14.750000,14.625000,14.625000,2.539596,5700
1993-06-08,14.625000,14.750000,14.500000,14.500000,2.517890,9100
1993-06-09,14.500000,14.625000,14.250000,14.375000,2.496182,23600
1993-06-10,14.250000,14.375000,14.250000,14.375000,2.496182,1700
1993-06-11,14.375000,14.625000,14.375000,14.625000,2.539596,16400
1993-06-14,14.250000,14.500000,14.250000,14.375000,2.521006,3500
1993-06-15,14.500000,14.500000,14.250000,14.375000,2.521006,11000
1993-06-16,14.250000,14.375000,14.250000,14.375000,2.521006,14600
1993-06-17,14.250000,14.375000,14.250000,14.250000,2.499084,3000
1993-06-18,14.125000,14.250000,14.125000,14.250000,2.499084,3900
1993-06-21,14.250000,14.375000,14.125000,14.250000,2.499084,13600
1993-06-22,14.125000,14.375000,14.000000,14.125000,2.477162,12900
1993-06-23,14.000000,14.000000,13.625000,13.875000,2.433317,23700
1993-06-24,14.000000,14.125000,13.875000,14.000000,2.455243,22800
1993-06-25,14.000000,14.125000,14.000000,14.000000,2.455243,33900
1993-06-28,14.000000,14.250000,13.875000,14.250000,2.499084,12800
1993-06-29,14.250000,14.375000,14.125000,14.125000,2.477162,6800
1993-06-30,14.125000,14.250000,14.000000,14.250000,2.499084,18600
1993-07-01,14.250000,14.500000,14.250000,14.375000,2.521006,38500
1993-07-02,14.500000,14.625000,14.375000,14.500000,2.542930,24700
1993-07-06,14.375000,14.500000,14.250000,14.375000,2.521006,23700
1993-07-07,14.500000,14.625000,14.500000,14.625000,2.564850,31800
1993-07-08,14.750000,14.750000,14.500000,14.625000,2.564850,22200
1993-07-09,14.625000,14.625000,14.625000,14.625000,2.564850,18000
1993-07-12,14.625000,14.625000,14.500000,14.500000,2.542930,31500
1993-07-13,14.500000,14.500000,14.250000,14.250000,2.512425,16000
1993-07-14,14.375000,14.500000,14.375000,14.500000,2.556506,6400
1993-07-15,14.500000,14.625000,14.500000,14.625000,2.578542,7700
1993-07-16,14.500000,14.625000,14.500000,14.500000,2.556506,8400
1993-07-19,14.500000,14.625000,14.375000,14.375000,2.534464,33100
1993-07-20,14.375000,14.500000,14.375000,14.500000,2.556506,1300
1993-07-21,14.375000,14.500000,14.375000,14.500000,2.556506,11000
1993-07-22,14.500000,14.625000,14.500000,14.625000,2.578542,26000
1993-07-23,14.500000,14.625000,14.500000,14.625000,2.578542,7500
1993-07-26,14.500000,14.625000,14.125000,14.375000,2.534464,25600
1993-07-27,14.375000,14.500000,14.250000,14.500000,2.556506,6800
1993-07-28,14.500000,14.500000,14.375000,14.375000,2.534464,6400
1993-07-29,14.500000,14.500000,14.375000,14.375000,2.534464,6100
1993-07-30,14.500000,14.500000,14.250000,14.375000,2.534464,5000
1993-08-02,14.250000,14.500000,14.250000,14.500000,2.556506,5900
1993-08-03,14.500000,14.500000,14.375000,14.375000,2.534464,5200
1993-08-04,14.500000,14.625000,14.250000,14.500000,2.556506,50200
1993-08-05,14.500000,14.625000,14.500000,14.500000,2.556506,18200
1993-08-06,14.500000,14.500000,14.250000,14.500000,2.556506,51400
1993-08-09,14.375000,14.500000,14.375000,14.500000,2.556506,9700
1993-08-10,14.500000,14.625000,14.500000,14.625000,2.578542,7000
1993-08-11,14.500000,14.625000,14.250000,14.375000,2.534464,19900
1993-08-12,14.375000,14.500000,14.375000,14.500000,2.556506,10600
1993-08-13,14.500000,14.500000,14.375000,14.500000,2.556506,7500
1993-08-16,14.500000,14.500000,14.250000,14.375000,2.547995,23200
1993-08-17,14.375000,14.375000,14.125000,14.250000,2.525838,26300
1993-08-18,14.250000,14.375000,14.125000,14.375000,2.547995,23900
1993-08-19,14.375000,14.375000,14.125000,14.375000,2.547995,19600
1993-08-20,14.250000,14.375000,14.250000,14.375000,2.547995,32300
1993-08-23,14.250000,14.500000,14.250000,14.375000,2.547995,31000
1993-08-24,14.250000,14.500000,14.250000,14.250000,2.525838,12500
1993-08-25,14.250000,14.375000,14.250000,14.375000,2.547995,16400
1993-08-26,14.375000,14.375000,14.250000,14.250000,2.525838,12500
1993-08-27,14.375000,14.500000,14.250000,14.250000,2.525838,22300
1993-08-30,14.375000,14.500000,14.250000,14.375000,2.547995,7600
1993-08-31,14.500000,14.625000,14.375000,14.625000,2.592308,47000
1993-09-01,14.750000,14.750000,14.500000,14.625000,2.592308,45100
1993-09-02,14.500000,14.750000,14.500000,14.750000,2.614467,13600
1993-09-03,14.625000,14.750000,14.625000,14.625000,2.592308,18900
1993-09-07,14.625000,14.750000,14.625000,14.625000,2.592308,10600
1993-09-08,14.625000,14.750000,14.500000,14.500000,2.570153,25900
1993-09-09,14.500000,14.625000,14.500000,14.500000,2.570153,14900
1993-09-10,14.625000,14.625000,14.500000,14.625000,2.592308,29400
1993-09-13,14.500000,14.625000,14.375000,14.500000,2.570153,50100
1993-09-14,14.375000,14.500000,14.375000,14.500000,2.583695,37100
1993-09-15,14.500000,14.500000,14.375000,14.500000,2.583695,16300
1993-09-16,14.500000,14.625000,14.375000,14.625000,2.605967,37900
1993-09-17,14.500000,14.625000,14.250000,14.500000,2.583695,21400
1993-09-20,14.375000,14.375000,14.125000,14.375000,2.561421,24100
1993-09-21,14.375000,14.375000,14.250000,14.375000,2.561421,18200
1993-09-22,14.375000,14.500000,14.250000,14.375000,2.561421,15900
1993-09-23,14.375000,14.500000,14.250000,14.375000,2.561421,16100
1993-09-24,14.375000,14.500000,14.250000,14.375000,2.561421,20000
1993-09-27,14.500000,14.500000,14.375000,14.375000,2.561421,18400
1993-09-28,14.500000,14.500000,14.250000,14.500000,2.583695,17600
1993-09-29,14.500000,14.500000,14.250000,14.500000,2.583695,18500
1993-09-30,14.500000,14.750000,14.250000,14.750000,2.628242,73600
1993-10-01,14.750000,14.750000,14.625000,14.750000,2.628242,23200
1993-10-04,14.625000,14.750000,14.500000,14.625000,2.605967,32200
1993-10-05,14.500000,14.500000,14.375000,14.500000,2.583695,32000
1993-10-06,14.500000,14.500000,14.375000,14.500000,2.583695,27100
1993-10-07,14.500000,14.625000,14.375000,14.625000,2.605967,19300
1993-10-08,14.625000,14.625000,14.375000,14.625000,2.605967,10600
1993-10-11,14.625000,14.750000,14.625000,14.750000,2.628242,33500
1993-10-12,14.500000,14.625000,14.375000,14.500000,2.596900,35200
1993-10-13,14.500000,14.500000,14.375000,14.500000,2.596900,29700
1993-10-14,14.500000,14.625000,14.375000,14.375000,2.574514,22100
1993-10-15,14.500000,14.625000,14.375000,14.500000,2.596900,41200
1993-10-18,14.500000,14.500000,14.375000,14.375000,2.574514,19400
1993-10-19,14.500000,14.500000,14.375000,14.500000,2.596900,18600
1993-10-20,14.625000,14.625000,14.500000,14.625000,2.619287,10300
1993-10-21,14.625000,14.625000,14.375000,14.375000,2.574514,17100
1993-10-22,14.375000,14.625000,14.375000,14.500000,2.596900,23500
1993-10-25,14.625000,14.625000,14.500000,14.500000,2.596900,17200
1993-10-26,14.500000,14.625000,14.375000,14.500000,2.596900,34000
1993-10-27,14.500000,14.625000,14.500000,14.500000,2.596900,9200
