Date,Open,High,Low,Close,Adj Close,Volume
2017-07-06,31.000000,32.000000,30.010000,31.813000,28.960148,1600
2017-07-07,33.500000,34.650002,33.500000,34.650002,31.542734,700
2017-07-10,35.000000,35.029999,31.150000,33.150002,30.177252,16500
2017-07-11,34.009998,34.994999,33.570000,34.880001,31.752115,3600
2017-07-12,34.799999,35.750000,34.500000,34.562000,31.462627,23300
2017-07-13,34.599998,35.139999,34.599998,35.139999,31.988792,1900
2017-07-14,36.090000,37.500000,35.689999,37.000000,33.681999,170400
2017-07-17,37.000000,37.750000,36.759998,37.230000,33.891373,356800
2017-07-18,36.590000,37.240002,35.474998,37.240002,33.900475,24221000
2017-07-19,36.990002,37.150002,35.849998,35.990002,32.762573,4118400
2017-07-20,36.139999,36.369999,35.599998,36.369999,33.108498,1510200
2017-07-21,36.169998,36.400002,35.900002,36.189999,32.944633,1510500
2017-07-24,35.900002,36.000000,35.099998,35.099998,31.952375,3586000
2017-07-25,34.549999,35.099998,34.299999,35.000000,31.861353,4996700
2017-07-26,35.139999,36.080002,35.000000,35.110001,31.961481,2358900
2017-07-27,35.000000,35.160000,34.910000,34.959999,31.824944,930500
2017-07-28,34.990002,35.520000,34.650002,35.270000,32.107140,1002600
2017-07-31,35.080002,35.610001,35.000000,35.480000,32.298309,1153400
2017-08-01,35.480000,35.500000,35.060001,35.240002,32.079834,1111100
2017-08-02,35.349998,35.410000,35.005001,35.259998,32.098034,1067200
2017-08-03,35.070000,35.410000,34.430000,34.490002,31.397085,987800
2017-08-04,34.349998,34.560001,34.000000,34.099998,31.042059,753100
2017-08-07,34.160000,34.520000,33.880001,33.959999,30.914604,672100
2017-08-08,33.869999,34.299999,33.400002,33.700001,30.677925,893200
2017-08-09,33.599998,33.759998,33.450001,33.520000,30.514069,727000
2017-08-10,33.380001,33.680000,33.139999,33.349998,30.359308,466900
2017-08-11,33.500000,34.000000,33.130001,33.889999,30.850891,727100
2017-08-14,33.889999,34.439999,33.680000,34.360001,31.278749,408900
2017-08-15,34.279999,34.450001,33.669998,33.709999,30.687029,1047400
2017-08-16,33.910000,34.459999,33.700001,34.020000,30.969234,854400
2017-08-17,34.130001,34.250000,33.619999,33.750000,30.723448,418000
2017-08-18,33.700001,33.700001,33.009998,33.400002,30.404831,655600
2017-08-21,33.580002,33.959999,33.320000,33.759998,30.732540,385200
2017-08-22,33.919998,34.180000,33.500000,33.500000,30.495863,481000
2017-08-23,33.439999,33.919998,33.130001,33.669998,30.650614,601000
2017-08-24,33.750000,33.950001,33.299999,33.439999,30.441240,568900
2017-08-25,33.529999,33.740002,33.365002,33.520000,30.514069,562600
2017-08-28,33.520000,33.779999,33.209999,33.770000,30.741648,373400
2017-08-29,33.689999,33.799999,33.040001,33.209999,30.231873,492700
2017-08-30,33.220001,33.369999,33.040001,33.070000,30.104427,535600
2017-08-31,33.029999,33.560001,32.700001,32.730000,29.794914,1986300
2017-09-01,32.869999,33.040001,32.450001,32.669998,29.740294,704100
2017-09-05,32.669998,32.849998,32.270000,32.330002,29.430784,696400
2017-09-06,32.310001,32.790001,32.130001,32.220001,29.330652,798000
2017-09-07,32.369999,33.180000,32.360001,32.930000,29.976984,903100
2017-09-08,32.799999,33.299999,32.590000,33.160000,30.186350,872200
2017-09-11,33.060001,33.740002,33.060001,33.549999,30.541384,558200
2017-09-12,33.520000,33.776001,33.349998,33.700001,30.677925,328200
2017-09-13,33.669998,33.759998,33.320000,33.430000,30.432137,942000
2017-09-14,33.349998,33.930000,33.310001,33.500000,30.495863,959200
2017-09-15,33.400002,33.430000,32.580002,32.700001,29.767601,2966100
2017-09-18,32.820000,32.869999,32.240002,32.340000,29.439886,1194000
2017-09-19,32.529999,32.549999,32.220001,32.389999,29.485405,695000
2017-09-20,32.400002,32.450001,32.080002,32.259998,29.367058,567000
2017-09-21,32.369999,32.770000,32.299999,32.650002,29.722088,379200
