Date,Open,High,Low,Close,Adj Close,Volume
2019-12-20,9.700000,9.800000,9.700000,9.800000,9.800000,40200
2019-12-23,9.800000,9.800000,9.730000,9.730000,9.730000,425900
2019-12-24,10.110000,10.110000,9.750000,9.750000,9.750000,7400
2019-12-26,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-12-27,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-12-30,9.750000,9.750000,9.750000,9.750000,9.750000,0
2019-12-31,9.750000,9.750000,9.750000,9.750000,9.750000,0
2020-01-02,9.780000,9.780000,9.780000,9.780000,9.780000,10000
2020-01-03,9.780000,9.790000,9.780000,9.790000,9.790000,39800
2020-01-06,9.790000,9.790000,9.790000,9.790000,9.790000,0
2020-01-07,9.790000,9.790000,9.790000,9.790000,9.790000,0
2020-01-08,9.790000,9.790000,9.790000,9.790000,9.790000,0
2020-01-09,9.790000,9.790000,9.790000,9.790000,9.790000,0
2020-01-10,9.830000,9.900000,9.830000,9.900000,9.900000,405800
2020-01-13,9.980000,9.980000,9.980000,9.980000,9.980000,100
2020-01-14,9.900000,9.900000,9.900000,9.900000,9.900000,104600
2020-01-15,9.870000,9.910000,9.870000,9.900000,9.900000,500
2020-01-16,9.900000,9.950000,9.900000,9.915000,9.915000,50400
2020-01-17,9.900000,9.980000,9.900000,9.980000,9.980000,5200
2020-01-21,9.924000,9.940000,9.910000,9.910000,9.910000,1200
2020-01-22,9.910000,9.910000,9.910000,9.910000,9.910000,0
2020-01-23,9.900000,9.900000,9.900000,9.900000,9.900000,600
2020-01-24,9.900000,9.942000,9.900000,9.942000,9.942000,37300
2020-01-27,9.940000,9.950000,9.940000,9.950000,9.950000,300
2020-01-28,9.950000,9.950000,9.950000,9.950000,9.950000,0
2020-01-29,9.910000,9.910000,9.900000,9.910000,9.910000,67600
2020-01-30,9.940000,9.940000,9.940000,9.940000,9.940000,12600
2020-01-31,9.940000,9.940000,9.940000,9.940000,9.940000,700
2020-02-03,9.950000,10.330000,9.950000,10.330000,10.330000,15400
2020-02-04,9.920000,10.000000,9.920000,9.940000,9.940000,9100
2020-02-05,9.950000,9.950000,9.950000,9.950000,9.950000,300000
