Date,Open,High,Low,Close,Adj Close,Volume
1994-12-08,3.708333,3.729167,3.708333,3.708333,2.289670,41167800
1994-12-09,3.708333,3.708333,3.645833,3.666667,2.263942,2685000
1994-12-12,3.666667,3.708333,3.666667,3.708333,2.289670,928200
1994-12-13,3.708333,3.708333,3.625000,3.625000,2.238216,992400
1994-12-14,3.625000,3.625000,3.604167,3.625000,2.238216,700800
1994-12-15,3.604167,3.625000,3.604167,3.604167,2.225353,1671600
1994-12-16,3.625000,3.645833,3.604167,3.645833,2.251081,1111800
1994-12-19,3.645833,3.645833,3.604167,3.625000,2.238216,284400
1994-12-20,3.625000,3.645833,3.625000,3.645833,2.251081,930000
1994-12-21,3.625000,3.687500,3.625000,3.666667,2.263942,264000
1994-12-22,3.666667,3.666667,3.645833,3.666667,2.263942,294000
1994-12-23,3.666667,3.666667,3.645833,3.666667,2.263942,67800
1994-12-27,3.708333,3.729167,3.687500,3.729167,2.302533,1027200
1994-12-28,3.729167,3.729167,3.708333,3.708333,2.289670,486000
1994-12-29,3.729167,3.729167,3.708333,3.729167,2.302533,39000
1994-12-30,3.729167,3.791667,3.708333,3.791667,2.341122,258000
1995-01-03,3.791667,3.895833,3.750000,3.895833,2.405439,1914000
1995-01-04,3.958333,4.125000,3.958333,4.041667,2.495482,1012800
1995-01-05,4.041667,4.083333,4.041667,4.083333,2.521209,981000
1995-01-06,4.083333,4.145833,4.083333,4.125000,2.546936,261600
1995-01-09,4.250000,4.375000,4.229167,4.375000,2.701296,660000
1995-01-10,4.458333,4.458333,4.375000,4.395833,2.714158,618000
1995-01-11,4.416667,4.479167,4.291667,4.291667,2.649842,2096400
1995-01-12,4.250000,4.312500,4.250000,4.291667,2.649842,468600
1995-01-13,4.291667,4.291667,4.229167,4.270833,2.636978,472200
1995-01-16,4.333333,4.395833,4.312500,4.395833,2.714158,241800
1995-01-17,4.416667,4.416667,4.312500,4.416667,2.727022,910200
1995-01-18,4.437500,4.458333,4.416667,4.437500,2.739885,222000
1995-01-19,4.458333,4.458333,4.375000,4.375000,2.701296,1236000
1995-01-20,4.375000,4.375000,4.250000,4.250000,2.624116,768600
1995-01-23,4.125000,4.125000,4.083333,4.104167,2.534073,258000
1995-01-24,4.145833,4.187500,4.125000,4.187500,2.585526,28800
1995-01-25,4.166667,4.229167,4.166667,4.229167,2.611253,58200
1995-01-26,4.208333,4.208333,4.145833,4.208333,2.598389,483000
1995-01-27,4.187500,4.229167,4.187500,4.229167,2.611253,237600
1995-01-30,4.187500,4.208333,4.166667,4.208333,2.598389,65400
1995-01-31,4.208333,4.208333,4.145833,4.145833,2.559799,870600
1995-02-01,4.166667,4.208333,4.166667,4.187500,2.585526,174600
1995-02-02,4.187500,4.187500,4.166667,4.187500,2.585526,211200
1995-02-03,4.166667,4.229167,4.166667,4.208333,2.598389,324000
1995-02-06,4.229167,4.270833,4.208333,4.208333,2.598389,226200
1995-02-07,4.229167,4.270833,4.145833,4.187500,2.585526,429000
1995-02-08,4.208333,4.229167,4.166667,4.229167,2.611253,257400
1995-02-09,4.270833,4.291667,4.250000,4.270833,2.636978,664800
1995-02-10,4.250000,4.395833,4.250000,4.375000,2.701296,356400
1995-02-13,4.395833,4.395833,4.354167,4.354167,2.688432,871800
1995-02-14,4.354167,4.354167,4.291667,4.291667,2.649842,355800
1995-02-15,4.291667,4.291667,4.250000,4.250000,2.624116,90600
1995-02-16,4.250000,4.250000,4.208333,4.208333,2.598389,2152200
1995-02-17,4.229167,4.250000,4.229167,4.250000,2.624116,20400
1995-02-21,4.291667,4.291667,4.208333,4.229167,2.611253,36600
1995-02-22,4.208333,4.229167,4.187500,4.229167,2.611253,67200
1995-02-23,4.229167,4.250000,4.208333,4.229167,2.611253,418200
1995-02-24,4.208333,4.208333,4.166667,4.166667,2.572663,1424400
