Date,Open,High,Low,Close,Adj Close,Volume
2003-03-31,15.010000,15.010000,15.000000,15.010000,1.812684,91300
2003-04-01,15.010000,15.010000,15.000000,15.010000,1.812684,118700
2003-04-02,15.010000,15.040000,15.000000,15.030000,1.815099,98700
2003-04-03,15.000000,15.040000,15.000000,15.040000,1.816306,74000
2003-04-04,15.040000,15.050000,15.020000,15.040000,1.816306,73600
2003-04-07,15.040000,15.060000,15.000000,15.040000,1.816306,111200
2003-04-08,15.020000,15.050000,15.000000,15.010000,1.812684,103900
2003-04-09,15.050000,15.050000,15.010000,15.030000,1.815099,77600
2003-04-10,15.030000,15.100000,15.020000,15.050000,1.817515,76100
2003-04-11,15.080000,15.090000,15.020000,15.060000,1.818722,66100
2003-04-14,15.070000,15.090000,15.020000,15.040000,1.816306,62500
2003-04-15,15.070000,15.090000,15.030000,15.080000,1.821138,94500
2003-04-16,15.050000,15.090000,15.020000,15.060000,1.818722,63300
2003-04-17,15.080000,15.120000,15.020000,15.100000,1.823553,81800
2003-04-21,15.150000,15.180000,15.040000,15.140000,1.828384,79600
2003-04-22,15.140000,15.140000,15.020000,15.040000,1.816306,72000
2003-04-23,15.040000,15.070000,15.000000,15.000000,1.811476,306300
2003-04-24,15.040000,15.070000,15.000000,15.000000,1.811476,171800
2003-04-25,15.010000,15.100000,15.000000,15.020000,1.813892,131400
2003-04-28,15.000000,15.020000,15.000000,15.020000,1.813892,163900
2003-04-29,15.000000,15.020000,15.000000,15.000000,1.811476,104000
2003-04-30,15.000000,15.080000,15.000000,15.080000,1.821138,479600
2003-05-01,15.080000,15.090000,15.040000,15.070000,1.819929,132300
2003-05-02,15.090000,15.100000,15.040000,15.100000,1.823553,115000
2003-05-05,15.100000,15.110000,15.040000,15.060000,1.818722,92100
2003-05-06,15.060000,15.090000,15.010000,15.020000,1.813892,104800
2003-05-07,14.980000,14.980000,14.850000,14.880000,1.796984,637500
2003-05-08,14.880000,14.950000,14.880000,14.930000,1.803025,158000
2003-05-09,14.900000,14.990000,14.900000,14.990000,1.810269,142600
2003-05-12,14.990000,15.000000,14.800000,14.910000,1.800607,130400
2003-05-13,14.970000,15.000000,14.860000,15.000000,1.811476,264800
2003-05-14,15.000000,15.050000,14.950000,15.020000,1.813892,161800
2003-05-15,15.040000,15.120000,15.000000,15.120000,1.825968,192700
2003-05-16,15.120000,15.170000,14.950000,15.150000,1.829591,192900
2003-05-19,15.150000,15.180000,15.030000,15.120000,1.825968,230200
2003-05-20,15.090000,15.150000,15.070000,15.140000,1.828384,230800
2003-05-21,15.000000,15.050000,14.910000,15.020000,1.828992,512600
2003-05-22,15.050000,15.080000,14.960000,15.000000,1.826556,298900
2003-05-23,14.980000,15.010000,14.960000,14.990000,1.825339,146200
2003-05-27,14.970000,15.010000,14.600000,14.810000,1.803420,342300
2003-05-28,14.890000,15.000000,14.810000,14.930000,1.818034,174200
2003-05-29,15.000000,15.100000,14.900000,14.980000,1.824120,185400
2003-05-30,15.000000,15.060000,14.910000,15.000000,1.826556,169200
2003-06-02,15.000000,15.100000,15.000000,15.060000,1.833863,301000
2003-06-03,15.100000,15.240000,15.030000,15.220000,1.853345,259400
2003-06-04,15.240000,15.650000,15.180000,15.380000,1.872830,253700
2003-06-05,15.350000,15.350000,15.220000,15.240000,1.855781,237900
2003-06-06,15.300000,15.430000,15.200000,15.340000,1.867959,276400
2003-06-09,15.200000,15.430000,15.200000,15.330000,1.866741,179800
2003-06-10,15.400000,15.480000,15.250000,15.400000,1.875264,260900
2003-06-11,15.210000,15.370000,15.210000,15.290000,1.877106,510700
2003-06-12,15.250000,15.370000,15.030000,15.220000,1.868512,219900
2003-06-13,15.200000,15.430000,15.200000,15.300000,1.878334,228000
2003-06-16,15.200000,15.490000,15.200000,15.350000,1.884471,195600
2003-06-17,15.280000,15.400000,15.280000,15.390000,1.889383,282000
2003-06-18,15.290000,15.390000,15.110000,15.250000,1.872196,313300
2003-06-19,15.250000,15.300000,15.060000,15.170000,1.862373,249900
2003-06-20,15.250000,15.340000,15.100000,15.100000,1.853781,173800
2003-06-23,15.060000,15.200000,14.900000,15.010000,1.842731,205500
2003-06-24,15.050000,15.150000,14.930000,15.010000,1.842731,176100
2003-06-25,15.000000,15.140000,14.960000,15.010000,1.842731,212500
2003-06-26,15.000000,15.100000,14.880000,14.970000,1.837821,189200
2003-06-27,15.000000,15.060000,14.950000,14.990000,1.840277,187600
2003-06-30,14.960000,15.040000,14.900000,15.000000,1.841504,194200
2003-07-01,15.010000,15.130000,14.950000,15.130000,1.857464,223500
2003-07-02,15.200000,15.250000,15.010000,15.200000,1.866057,224600
2003-07-03,15.200000,15.250000,15.080000,15.150000,1.859919,133600
2003-07-07,15.200000,15.300000,15.100000,15.250000,1.872196,175800
2003-07-08,15.250000,15.350000,15.130000,15.250000,1.872196,322700
2003-07-09,15.060000,15.250000,15.060000,15.240000,1.886431,607100
2003-07-10,15.220000,15.250000,15.100000,15.170000,1.877765,214000
2003-07-11,15.280000,15.340000,15.130000,15.340000,1.898808,180900
2003-07-14,15.350000,15.400000,15.100000,15.250000,1.887669,231300
2003-07-15,15.300000,15.390000,15.150000,15.240000,1.886431,230900
2003-07-16,15.330000,15.330000,15.100000,15.150000,1.875291,226500
2003-07-17,15.200000,15.200000,15.010000,15.140000,1.874053,164700
2003-07-18,15.050000,15.250000,15.050000,15.100000,1.869101,90200
2003-07-21,15.150000,15.200000,15.000000,15.010000,1.857960,181100
2003-07-22,15.020000,15.090000,14.950000,15.000000,1.856723,243400
2003-07-23,15.010000,15.100000,14.950000,15.000000,1.856723,156500
2003-07-24,15.090000,15.090000,15.010000,15.020000,1.859199,211500
2003-07-25,15.100000,15.150000,15.010000,15.150000,1.875291,180000
2003-07-28,15.240000,15.240000,14.950000,14.980000,1.854247,234500
2003-07-29,15.050000,15.080000,14.950000,14.980000,1.854247,178500
2003-07-30,15.000000,15.000000,14.920000,14.970000,1.853009,181000
2003-07-31,15.000000,15.100000,14.850000,14.950000,1.850535,202500
2003-08-01,15.100000,15.100000,14.820000,14.950000,1.850535,119900
2003-08-04,15.000000,15.000000,14.110000,14.110000,1.746557,514000
2003-08-05,14.230000,14.590000,14.210000,14.300000,1.770075,258100
2003-08-06,14.390000,14.770000,14.310000,14.580000,1.804735,137800
2003-08-07,14.600000,14.830000,14.540000,14.700000,1.819588,120200
2003-08-08,14.660000,14.800000,14.570000,14.750000,1.825779,142800
2003-08-11,14.650000,14.780000,14.570000,14.750000,1.825779,113900
2003-08-12,14.700000,14.870000,14.650000,14.830000,1.835680,194300
2003-08-13,14.740000,14.750000,14.470000,14.600000,1.822573,441100
2003-08-14,14.720000,14.740000,14.550000,14.580000,1.820076,142400
2003-08-15,14.630000,14.680000,14.400000,14.580000,1.820076,112000
2003-08-18,14.580000,14.580000,14.240000,14.300000,1.785122,153800
2003-08-19,14.170000,14.500000,14.170000,14.290000,1.783874,192800
2003-08-20,14.400000,14.500000,14.180000,14.500000,1.810089,220300
2003-08-21,14.650000,14.750000,14.510000,14.700000,1.835056,161500
2003-08-22,14.620000,14.750000,14.500000,14.690000,1.833808,127900
2003-08-25,14.590000,14.670000,14.310000,14.330000,1.788868,183000
2003-08-26,14.300000,14.350000,14.140000,14.280000,1.782627,279000
2003-08-27,14.300000,14.480000,14.230000,14.450000,1.803848,167900
2003-08-28,14.450000,14.740000,14.360000,14.580000,1.820076,175200
2003-08-29,14.600000,14.750000,14.600000,14.710000,1.836305,143000
2003-09-02,14.870000,14.870000,14.720000,14.720000,1.837553,139700
2003-09-03,14.720000,14.990000,14.720000,14.940000,1.865018,291200
2003-09-04,14.990000,15.000000,14.850000,15.000000,1.872506,341900
2003-09-05,14.950000,15.010000,14.920000,14.980000,1.870010,183300
2003-09-08,15.000000,15.040000,14.900000,14.970000,1.868761,195800
2003-09-09,15.010000,15.050000,14.990000,15.040000,1.877499,279200
2003-09-10,14.880000,15.000000,14.710000,14.710000,1.851694,438100
2003-09-11,14.810000,14.980000,14.710000,14.970000,1.884422,176000
2003-09-12,14.980000,14.990000,14.750000,14.950000,1.881905,183700
2003-09-15,14.980000,14.990000,14.850000,14.990000,1.886940,183600
2003-09-16,15.000000,15.000000,14.910000,14.970000,1.884422,173800
2003-09-17,14.990000,15.000000,14.930000,15.000000,1.888200,242500
2003-09-18,15.000000,15.030000,14.900000,14.980000,1.885682,297000
2003-09-19,15.030000,15.080000,14.920000,15.050000,1.894492,228300
2003-09-22,14.990000,15.030000,14.710000,14.960000,1.883164,248000
2003-09-23,14.880000,14.990000,14.750000,14.830000,1.866800,233700
2003-09-24,14.930000,14.930000,14.750000,14.770000,1.859247,267400
2003-09-25,14.850000,14.990000,14.770000,14.900000,1.875612,227800
2003-09-26,14.940000,15.000000,14.870000,14.920000,1.878130,132000
2003-09-29,14.980000,15.000000,14.900000,14.970000,1.884422,138400
