Date,Open,High,Low,Close,Adj Close,Volume
2003-08-27,20.000000,20.010000,20.000000,20.010000,3.470026,294900
2003-08-28,20.000000,20.010000,20.000000,20.010000,3.470026,23400
2003-08-29,20.000000,20.010000,20.000000,20.000000,3.468293,55400
2003-09-02,20.000000,20.010000,20.000000,20.000000,3.468293,33700
2003-09-03,20.000000,20.010000,20.000000,20.010000,3.470026,36500
2003-09-04,20.010000,20.010000,20.000000,20.010000,3.470026,23600
2003-09-05,20.000000,20.010000,20.000000,20.010000,3.470026,32600
2003-09-08,20.000000,20.010000,20.000000,20.010000,3.470026,22100
2003-09-09,20.010000,20.010000,20.000000,20.000000,3.468293,17700
2003-09-10,20.000000,20.090000,20.000000,20.020000,3.471763,31100
2003-09-11,20.070000,20.139999,20.000000,20.000000,3.468293,41800
2003-09-12,20.049999,20.690001,20.049999,20.150000,3.494306,25200
2003-09-15,20.200001,20.200001,20.000000,20.010000,3.470026,28800
2003-09-16,20.100000,20.490000,20.000000,20.410000,3.539393,54600
2003-09-17,20.200001,20.450001,20.100000,20.139999,3.492569,30400
2003-09-18,20.290001,20.440001,20.150000,20.209999,3.504713,14000
2003-09-19,20.389999,20.450001,20.250000,20.290001,3.518583,7900
2003-09-22,20.270000,20.280001,20.100000,20.250000,3.511647,17900
2003-09-23,20.209999,20.209999,20.000000,20.010000,3.470026,19300
2003-09-24,20.000000,20.150000,20.000000,20.070000,3.480433,16600
2003-09-25,20.049999,20.150000,20.020000,20.150000,3.494306,11300
2003-09-26,20.139999,20.250000,20.000000,20.040001,3.475231,39600
2003-09-29,20.020000,20.020000,20.000000,20.010000,3.470026,20700
2003-09-30,20.000000,20.010000,20.000000,20.010000,3.470026,151400
2003-10-01,20.000000,20.200001,20.000000,20.100000,3.485635,68300
2003-10-02,20.100000,20.190001,20.000000,20.000000,3.468293,30100
2003-10-03,20.010000,20.129999,20.000000,20.010000,3.470026,34600
2003-10-06,20.010000,20.100000,20.000000,20.000000,3.468293,13600
2003-10-07,20.010000,20.100000,20.000000,20.049999,3.476965,24900
2003-10-08,20.049999,20.150000,20.000000,20.120001,3.489104,18100
2003-10-09,20.120001,20.120001,19.900000,19.900000,3.450952,109000
2003-10-10,19.900000,20.100000,19.870001,20.030001,3.473494,37400
2003-10-13,20.080000,20.200001,19.910000,19.910000,3.452684,14100
2003-10-14,19.910000,19.969999,19.900000,19.969999,3.463089,16400
2003-10-15,19.959999,20.049999,19.930000,20.020000,3.471763,13200
2003-10-16,20.010000,20.200001,19.990000,20.200001,3.502975,35800
2003-10-17,20.150000,20.250000,20.129999,20.200001,3.502975,22000
2003-10-20,20.200001,20.230000,20.030001,20.129999,3.490837,42700
2003-10-21,20.129999,20.190001,20.030001,20.100000,3.485635,44900
2003-10-22,19.920000,20.049999,19.900000,20.010000,3.470026,44000
2003-10-23,19.930000,20.150000,19.900000,20.120001,3.489104,39500
2003-10-24,20.000000,20.350000,20.000000,20.219999,3.506446,46600
2003-10-27,20.219999,20.219999,19.959999,20.000000,3.468293,28500
2003-10-28,20.030001,20.299999,20.030001,20.100000,3.485635,55600
2003-10-29,20.120001,20.190001,20.000000,20.020000,3.471763,25300
2003-10-30,20.080000,20.100000,20.000000,20.040001,3.475231,36100
2003-10-31,20.010000,20.100000,20.000000,20.030001,3.473494,40000
2003-11-03,20.100000,20.250000,20.000000,20.000000,3.468293,39100
