Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,19.600000,19.820000,19.350000,19.580000,12.134691,5695400
2017-07-21,19.540001,19.820000,19.450001,19.670000,12.190468,713300
2017-07-24,19.610001,19.760000,19.559999,19.750000,12.240048,733300
2017-07-25,19.690001,19.840000,19.580000,19.600000,12.147084,490200
2017-07-26,19.660000,19.820000,19.520000,19.750000,12.240048,1190500
2017-07-27,19.709999,19.771000,19.700001,19.760000,12.246247,209900
2017-07-28,19.650000,19.830000,19.650000,19.830000,12.289628,216900
2017-07-31,19.830000,19.990000,19.750000,19.900000,12.333011,162900
2017-08-01,19.850000,19.968000,19.850000,19.900000,12.333011,106600
2017-08-02,19.900000,19.990000,19.650000,19.889999,12.326812,169600
2017-08-03,19.900000,19.959999,19.900000,19.950001,12.363999,224800
2017-08-04,19.900000,20.000000,19.760000,19.980000,12.382589,161600
2017-08-07,19.910000,20.000000,19.660000,19.879999,12.320615,228300
2017-08-08,19.950001,19.950001,19.650000,19.889999,12.326812,113100
2017-08-09,19.850000,19.910000,19.750000,19.850000,12.302023,128800
2017-08-10,19.809999,19.900000,19.700001,19.830000,12.289628,182000
2017-08-11,19.850000,19.889999,19.799999,19.850000,12.302023,62900
2017-08-14,19.990000,19.990000,19.693001,19.870001,12.314418,120900
2017-08-15,19.950001,19.950001,19.680000,19.830000,12.289628,166800
2017-08-16,19.879999,19.900000,19.600000,19.670000,12.190468,97000
2017-08-17,19.700001,19.750000,19.420000,19.500000,12.085112,206500
2017-08-18,19.510000,19.629999,19.430000,19.510000,12.091309,173000
2017-08-21,19.520000,19.530001,18.709999,19.090000,11.831014,190100
2017-08-22,19.040001,19.405001,18.969999,19.219999,11.911583,253700
2017-08-23,19.170000,19.450001,19.170000,19.240000,11.923977,154900
2017-08-24,19.139999,19.650000,19.139999,19.510000,12.091309,148900
2017-08-25,19.629999,19.900000,19.610001,19.750000,12.240048,125500
2017-08-28,19.719999,19.900000,19.650000,19.830000,12.289628,128900
2017-08-29,19.660000,19.910000,19.660000,19.900000,12.333011,55300
2017-08-30,19.910000,20.000000,19.830000,19.940001,12.357800,87400
2017-08-31,19.900000,20.469999,19.879999,20.230000,12.537526,235400
2017-09-01,20.290001,20.500000,20.190001,20.389999,12.636688,157200
2017-09-05,20.389999,20.700001,20.158001,20.469999,12.686268,213900
2017-09-06,20.480000,20.506001,20.110001,20.270000,12.562318,151700
2017-09-07,20.250000,20.490000,20.190001,20.309999,12.587110,80800
2017-09-08,20.299999,20.490000,20.280001,20.379999,12.630491,81800
2017-09-11,20.410000,20.440001,20.240000,20.400000,12.642885,99600
2017-09-12,20.500000,20.500000,20.320000,20.400000,12.642885,142000
2017-09-13,20.360001,20.434999,20.100000,20.180000,12.506541,180800
2017-09-14,20.049999,20.299999,19.760000,19.980000,12.382589,136700
2017-09-15,20.049999,20.120001,19.549999,19.549999,12.116096,1629700
2017-09-18,19.520000,19.780001,19.420000,19.510000,12.091309,161200
2017-09-19,19.570000,19.900000,19.570000,19.730000,12.227653,96600
2017-09-20,19.750000,19.839001,19.510000,19.719999,12.221455,74300
2017-09-21,19.700001,19.920000,19.540001,19.559999,12.122296,120600
2017-09-22,19.510000,19.770000,19.510000,19.629999,12.165680,60900
2017-09-25,19.691000,19.809999,19.559999,19.629999,12.165680,51600
2017-09-26,19.620001,19.709999,19.370001,19.450001,12.054126,98500
2017-09-27,19.459999,19.764999,19.410000,19.700001,12.209062,164700
2017-09-28,19.670000,19.969999,19.420000,19.820000,12.283431,134300
2017-09-29,19.790001,19.934999,19.600000,19.770000,12.252443,119200
2017-10-02,19.809999,20.000000,19.790001,19.950001,12.363999,57100
2017-10-03,19.940001,20.110001,19.771000,20.110001,12.463159,72700
2017-10-04,20.100000,20.100000,19.809999,19.930000,12.351604,47300
2017-10-05,19.549999,19.855000,19.480000,19.770000,12.458734,84800
2017-10-06,20.000000,20.075001,19.750000,19.790001,12.471338,101100
2017-10-09,19.790001,19.879999,19.750000,19.840000,12.502849,32300
2017-10-10,19.820000,19.980000,19.500000,19.670000,12.395716,175400
2017-10-11,19.820000,19.879999,19.660000,19.870001,12.521751,39700
2017-10-12,19.850000,19.879999,19.590000,19.860001,12.515451,32600
2017-10-13,19.830000,19.910000,19.709999,19.879999,12.528054,33200
2017-10-16,19.879999,19.969000,19.809999,19.879999,12.528054,36400
2017-10-17,19.889999,19.910000,19.680000,19.709999,12.420923,59400
2017-10-18,19.709999,19.812000,19.530001,19.590000,12.345302,75700
