Date,Open,High,Low,Close,Adj Close,Volume
2009-02-25,15.000000,15.090000,15.000000,15.040000,8.527073,113100
2009-02-26,15.040000,15.050000,15.000000,15.000000,8.504392,102300
2009-02-27,15.010000,15.010000,15.000000,15.000000,8.504392,13700
2009-03-02,15.000000,15.050000,15.000000,15.000000,8.504392,19200
2009-03-03,15.000000,15.010000,15.000000,15.000000,8.504392,4800
2009-03-04,15.000000,15.030000,15.000000,15.000000,8.504392,33000
2009-03-05,15.200000,15.200000,15.000000,15.000000,8.504392,57800
2009-03-06,15.000000,15.050000,15.000000,15.030000,8.521398,8300
2009-03-09,15.180000,15.200000,15.030000,15.050000,8.532746,36900
2009-03-10,15.100000,15.200000,15.030000,15.030000,8.521398,39600
2009-03-11,15.150000,15.160000,15.000000,15.000000,8.504392,21000
2009-03-12,15.000000,15.080000,15.000000,15.080000,8.549749,44600
2009-03-13,15.100000,15.150000,15.010000,15.150000,8.589440,8500
2009-03-16,15.100000,15.160000,15.050000,15.050000,8.532746,15700
2009-03-17,15.070000,15.120000,15.070000,15.120000,8.572427,4800
2009-03-18,15.120000,15.120000,15.000000,15.010000,8.510063,24000
2009-03-19,15.100000,15.100000,15.010000,15.090000,8.555419,9600
2009-03-20,15.010000,15.070000,15.000000,15.000000,8.504392,17200
2009-03-23,15.040000,15.080000,15.000000,15.000000,8.504392,41100
2009-03-24,15.070000,15.070000,15.000000,15.000000,8.504392,16500
2009-03-25,15.050000,15.050000,15.000000,15.000000,8.504392,31700
2009-03-26,15.000000,15.090000,15.000000,15.010000,8.510063,68500
2009-03-27,15.120000,15.120000,15.010000,15.020000,8.515733,24900
2009-03-30,15.000000,15.070000,15.000000,15.010000,8.510063,349500
2009-03-31,15.010000,15.030000,14.980000,15.000000,8.504392,73200
2009-04-01,15.080000,15.100000,15.000000,15.100000,8.561086,28800
2009-04-02,15.010000,15.070000,15.000000,15.000000,8.504392,62500
2009-04-03,15.010000,15.060000,15.000000,15.000000,8.504392,84900
2009-04-06,15.080000,15.080000,15.000000,15.000000,8.504392,12200
2009-04-07,15.000000,15.000000,14.500000,14.990000,8.498721,77700
2009-04-08,15.000000,15.060000,14.930000,14.990000,8.498721,4400
2009-04-09,15.070000,15.080000,14.960000,15.080000,8.549749,11500
2009-04-13,14.900000,15.000000,14.900000,14.990000,8.541202,33800
2009-04-14,14.980000,15.030000,14.790000,14.900000,8.489916,67900
2009-04-15,14.800000,14.910000,14.650000,14.850000,8.461432,22000
2009-04-16,14.850000,15.700000,14.850000,14.850000,8.461432,23900
2009-04-17,14.970000,14.970000,14.750000,14.870000,8.472825,30200
2009-04-20,14.950000,14.950000,14.500000,14.600000,8.318984,38700
2009-04-21,14.730000,14.870000,14.580000,14.840000,8.455733,58800
