Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,15.875000,15.375000,15.875000,1.213795,6200
1986-03-14,0.000000,16.000000,15.625000,16.000000,1.223352,3700
1986-03-17,0.000000,16.000000,15.625000,16.000000,1.223352,9300
1986-03-18,0.000000,16.250000,16.000000,16.250000,1.242467,11100
1986-03-19,0.000000,16.250000,15.750000,15.750000,1.204237,9800
1986-03-20,0.000000,15.875000,15.500000,15.750000,1.204237,12300
1986-03-21,0.000000,16.000000,15.625000,16.000000,1.223352,1500
1986-03-24,0.000000,16.000000,15.625000,15.750000,1.204237,2200
1986-03-25,0.000000,15.875000,15.500000,15.875000,1.213795,3800
1986-03-26,0.000000,15.875000,15.500000,15.750000,1.204237,16000
1986-03-27,0.000000,15.750000,15.625000,15.625000,1.194680,4400
1986-03-31,0.000000,16.750000,15.625000,15.750000,1.204237,5100
1986-04-01,0.000000,15.875000,15.750000,15.875000,1.213795,2400
1986-04-02,0.000000,15.875000,15.750000,15.750000,1.204237,10700
1986-04-03,0.000000,16.000000,15.875000,16.000000,1.223352,2200
1986-04-04,0.000000,16.000000,15.875000,16.000000,1.223352,5300
1986-04-07,0.000000,16.000000,15.875000,15.875000,1.213795,2600
1986-04-08,0.000000,16.000000,15.875000,16.000000,1.223352,1900
1986-04-09,0.000000,16.125000,15.875000,16.000000,1.223352,5000
1986-04-10,0.000000,16.125000,16.000000,16.000000,1.223352,1700
1986-04-11,0.000000,16.375000,16.000000,16.375000,1.252024,4400
1986-04-14,0.000000,16.500000,16.375000,16.500000,1.261582,3400
1986-04-15,0.000000,16.375000,16.250000,16.250000,1.242467,14200
1986-04-16,0.000000,16.375000,16.250000,16.375000,1.252024,3000
1986-04-17,0.000000,16.500000,16.375000,16.375000,1.252024,6300
1986-04-18,0.000000,16.625000,16.375000,16.375000,1.252024,3900
1986-04-21,0.000000,16.375000,16.125000,16.125000,1.232909,5600
1986-04-22,0.000000,16.500000,16.125000,16.500000,1.261582,4300
1986-04-23,0.000000,16.375000,16.375000,16.375000,1.252024,1800
1986-04-24,0.000000,16.500000,16.125000,16.375000,1.252024,5300
1986-04-25,0.000000,16.500000,16.000000,16.000000,1.223352,3800
1986-04-28,0.000000,16.375000,16.125000,16.250000,1.242467,2800
1986-04-29,0.000000,16.500000,16.250000,16.375000,1.252024,5200
1986-04-30,0.000000,16.375000,16.125000,16.375000,1.252024,7400
1986-05-01,0.000000,16.375000,16.125000,16.125000,1.232909,1300
1986-05-02,0.000000,16.125000,16.000000,16.125000,1.232909,8200
1986-05-05,0.000000,16.500000,16.125000,16.125000,1.232909,5400
1986-05-06,0.000000,16.375000,16.125000,16.250000,1.242467,1700
1986-05-07,0.000000,16.375000,16.125000,16.250000,1.242467,8300
1986-05-08,0.000000,16.375000,16.250000,16.375000,1.252024,3300
1986-05-09,0.000000,16.375000,16.125000,16.125000,1.232909,1900
1986-05-12,0.000000,16.250000,16.125000,16.125000,1.232909,2000
1986-05-13,0.000000,16.375000,16.125000,16.125000,1.232909,2800
1986-05-14,0.000000,16.375000,16.375000,16.375000,1.252024,1800
1986-05-15,0.000000,16.500000,16.375000,16.500000,1.261582,3600
1986-05-16,0.000000,16.500000,16.375000,16.375000,1.252024,5800
1986-05-19,0.000000,15.750000,15.750000,15.750000,1.204237,1400
1986-05-20,0.000000,16.000000,15.500000,16.000000,1.223352,4600
1986-05-21,0.000000,16.000000,15.625000,15.625000,1.194680,3400
1986-05-22,0.000000,15.750000,15.625000,15.625000,1.194680,1900
1986-05-23,0.000000,15.875000,15.625000,15.625000,1.194680,2200
1986-05-27,0.000000,15.875000,15.750000,15.750000,1.204237,3800
1986-05-28,0.000000,16.000000,15.750000,15.750000,1.204237,2600
1986-05-29,0.000000,15.750000,15.750000,15.750000,1.204237,1900
1986-05-30,0.000000,16.000000,15.875000,15.875000,1.213795,1400
1986-06-02,0.000000,15.875000,15.875000,15.875000,1.213795,3200
1986-06-03,0.000000,15.875000,15.125000,15.500000,1.185121,15000
1986-06-04,0.000000,15.500000,15.250000,15.375000,1.175565,5300
1986-06-05,0.000000,15.375000,15.250000,15.250000,1.166007,8200
1986-06-06,0.000000,15.375000,15.250000,15.375000,1.175565,3500
1986-06-09,0.000000,15.375000,15.125000,15.250000,1.166007,4500
1986-06-10,0.000000,15.250000,15.125000,15.125000,1.156450,3000
1986-06-11,0.000000,15.250000,15.125000,15.125000,1.156450,3700
1986-06-12,0.000000,15.375000,15.250000,15.375000,1.175565,4900
1986-06-13,0.000000,15.625000,15.375000,15.500000,1.185121,7800
1986-06-16,0.000000,16.125000,15.500000,16.000000,1.223352,12600
1986-06-17,0.000000,16.250000,16.000000,16.000000,1.223352,10500
1986-06-18,0.000000,16.125000,16.000000,16.125000,1.232909,2900
1986-06-19,0.000000,16.375000,16.000000,16.000000,1.223352,2200
1986-06-20,0.000000,16.250000,16.000000,16.000000,1.223352,3100
1986-06-23,0.000000,16.250000,16.000000,16.000000,1.223352,3800
1986-06-24,0.000000,16.375000,16.125000,16.125000,1.232909,4100
1986-06-25,0.000000,16.375000,16.125000,16.250000,1.242467,2200
1986-06-26,0.000000,16.250000,16.000000,16.125000,1.232909,1400
1986-06-27,0.000000,16.375000,16.250000,16.250000,1.242467,5000
1986-06-30,0.000000,16.500000,16.125000,16.250000,1.242467,6400
1986-07-01,0.000000,16.375000,16.125000,16.125000,1.232909,6400
1986-07-02,0.000000,16.250000,16.000000,16.125000,1.232909,4000
1986-07-03,0.000000,16.125000,16.000000,16.125000,1.232909,3100
1986-07-07,0.000000,16.125000,16.125000,16.125000,1.232909,1200
1986-07-08,0.000000,16.000000,15.625000,16.000000,1.223352,6700
1986-07-09,0.000000,16.000000,15.750000,15.875000,1.213795,3300
1986-07-10,0.000000,15.875000,15.750000,15.750000,1.204237,1200
1986-07-11,0.000000,16.000000,15.875000,16.000000,1.223352,3400
1986-07-14,0.000000,15.875000,15.875000,15.875000,1.213795,200
1986-07-15,0.000000,16.000000,15.875000,16.000000,1.223352,700
1986-07-16,0.000000,16.000000,15.875000,16.000000,1.223352,800
1986-07-17,0.000000,16.000000,15.875000,15.875000,1.213795,6600
1986-07-18,0.000000,16.000000,15.875000,16.000000,1.223352,9000
1986-07-21,0.000000,16.000000,15.875000,16.000000,1.223352,2600
1986-07-22,0.000000,16.125000,15.875000,16.000000,1.223352,3400
1986-07-23,0.000000,16.375000,16.000000,16.375000,1.252024,4600
1986-07-24,0.000000,16.375000,16.250000,16.375000,1.252024,2700
1986-07-25,0.000000,16.500000,16.250000,16.250000,1.242467,2000
1986-07-28,0.000000,16.500000,16.125000,16.375000,1.252024,5600
