Date,Open,High,Low,Close,Adj Close,Volume
2010-09-14,36.110001,36.619999,36.029999,36.520000,20.176092,7300
2010-09-15,36.200001,36.560001,35.799999,36.560001,20.198189,6000
2010-09-16,37.029999,37.029999,36.450001,36.810001,20.336306,8500
2010-09-17,36.919998,36.970001,36.320000,36.360001,20.087698,6600
2010-09-20,36.580002,37.080002,36.580002,36.939999,20.408129,4300
2010-09-21,36.889999,37.320000,36.740002,37.299999,20.607010,4500
2010-09-22,37.299999,37.439999,36.700001,36.970001,20.424717,7000
2010-09-23,36.720001,37.209999,36.720001,37.209999,20.557297,4100
2010-09-24,37.540001,37.540001,37.000000,37.000000,20.441277,7000
2010-09-27,36.660000,36.799999,36.490002,36.720001,20.286583,11000
2010-09-28,36.470001,36.470001,35.770000,35.959999,19.970043,3100
2010-09-29,36.250000,36.849998,36.220001,36.770000,20.419868,31900
2010-09-30,37.320000,37.389999,37.209999,37.349998,20.741972,6200
2010-10-01,37.740002,37.910000,37.180000,37.790001,20.986326,4800
2010-10-04,37.459999,37.580002,36.970001,37.200001,20.658663,7300
2010-10-05,37.660000,37.799999,37.330002,37.599998,20.880798,6500
2010-10-06,38.040001,38.290001,37.840000,38.090000,21.152918,20700
2010-10-07,37.900002,38.169998,37.610001,37.610001,20.886347,2600
2010-10-08,37.610001,38.820000,37.610001,38.689999,21.486118,14200
2010-10-11,38.689999,38.689999,38.689999,38.689999,21.486118,0
2010-10-12,38.810001,39.590000,38.709999,39.590000,21.985924,37700
2010-10-13,39.799999,40.410000,39.730000,40.200001,22.324686,28600
2010-10-14,39.720001,39.740002,39.040001,39.330002,21.841549,11400
2010-10-15,38.930000,39.500000,38.889999,39.130001,21.730471,26800
2010-10-18,39.029999,39.389999,39.020000,39.389999,21.874866,31800
2010-10-19,38.110001,38.660000,38.110001,38.259998,21.247320,6200
2010-10-20,38.220001,39.470001,38.139999,38.779999,21.536110,7700
2010-10-21,38.700001,38.810001,38.139999,38.290001,21.263983,6600
2010-10-22,38.110001,38.430000,38.020000,38.430000,21.341730,5000
2010-10-25,38.779999,39.160000,38.720001,39.000000,21.658270,15500
2010-10-26,38.980000,39.209999,38.980000,39.189999,21.763784,7000
2010-10-27,38.779999,39.009998,38.560001,38.799999,21.652174,10100
2010-10-28,38.720001,38.889999,38.669998,38.849998,21.680077,5400
2010-10-29,39.369999,39.369999,38.970001,39.060001,21.797268,5100
2010-11-01,39.580002,39.630001,39.310001,39.330002,21.947954,1400
2010-11-02,39.330002,39.470001,39.330002,39.439999,22.009331,2800
2010-11-03,39.610001,39.610001,39.160000,39.549999,22.070711,2200
