Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,6.729167,6.604167,6.687500,4.174605,264000
1986-03-14,0.000000,6.875000,6.687500,6.750000,4.213620,145800
1986-03-17,0.000000,6.791667,6.708333,6.729167,4.200613,65400
1986-03-18,0.000000,6.812500,6.708333,6.708333,4.187607,82200
1986-03-19,0.000000,7.000000,6.750000,6.791667,4.239626,435000
1986-03-20,0.000000,6.833333,6.666667,6.833333,4.265637,354600
1986-03-21,0.000000,6.833333,6.666667,6.708333,4.187607,193200
1986-03-24,0.000000,6.687500,6.416667,6.604167,4.122582,244800
1986-03-25,0.000000,6.562500,6.291667,6.333333,3.953520,79800
1986-03-26,0.000000,6.395833,6.291667,6.291667,3.927509,70800
1986-03-27,0.000000,6.479167,6.333333,6.375000,3.979527,114600
1986-03-31,0.000000,6.416667,6.291667,6.291667,3.927509,126000
1986-04-01,0.000000,6.375000,6.312500,6.354167,3.966523,27000
1986-04-02,0.000000,6.354167,6.291667,6.291667,3.927509,15600
1986-04-03,0.000000,6.375000,6.250000,6.270833,3.914507,73800
1986-04-04,0.000000,6.270833,6.125000,6.125000,3.823467,134400
1986-04-07,0.000000,6.166667,6.083333,6.083333,3.797459,55200
1986-04-08,0.000000,6.145833,6.062500,6.145833,3.836473,27600
1986-04-09,0.000000,6.187500,5.916667,6.062500,3.784453,150000
1986-04-10,0.000000,6.145833,6.083333,6.104167,3.810462,112800
1986-04-11,0.000000,6.125000,6.083333,6.083333,3.797459,72000
1986-04-14,0.000000,6.166667,6.104167,6.166667,3.849478,116400
1986-04-15,0.000000,6.187500,6.083333,6.166667,3.849478,130200
1986-04-16,0.000000,6.187500,6.145833,6.187500,3.862484,9000
1986-04-17,0.000000,6.604167,6.187500,6.583333,4.109577,133200
1986-04-18,0.000000,6.645833,6.541667,6.562500,4.096573,152400
1986-04-21,0.000000,6.520833,6.395833,6.437500,4.018545,22800
1986-04-22,0.000000,6.437500,6.375000,6.375000,3.979527,16200
1986-04-23,0.000000,6.312500,6.250000,6.291667,3.927509,23400
1986-04-24,0.000000,7.458333,7.250000,7.416667,4.629779,1049400
1986-04-25,0.000000,7.333333,7.166667,7.270833,4.538744,504600
1986-04-28,0.000000,7.291667,7.104167,7.208333,4.499732,417600
1986-04-29,0.000000,7.208333,7.187500,7.187500,4.486723,99000
1986-04-30,0.000000,7.229167,7.187500,7.187500,4.486723,121800
1986-05-01,0.000000,7.291667,7.208333,7.270833,4.538744,155400
1986-05-02,0.000000,7.291667,7.250000,7.250000,4.525737,168000
1986-05-05,0.000000,7.208333,7.104167,7.145833,4.460713,307800
1986-05-06,0.000000,7.125000,7.104167,7.104167,4.434704,297600
1986-05-07,0.000000,7.062500,6.937500,7.062500,4.408691,164400
1986-05-08,0.000000,7.083333,7.020833,7.041667,4.395689,126600
1986-05-09,0.000000,7.000000,6.500000,6.770833,4.226625,1084800
1986-05-12,0.000000,6.895833,6.770833,6.833333,4.265637,543000
1986-05-13,0.000000,6.833333,6.791667,6.812500,4.252635,60000
1986-05-14,0.000000,6.916667,6.812500,6.916667,4.317659,220200
1986-05-15,0.000000,6.895833,6.833333,6.833333,4.265637,319200
1986-05-16,0.000000,6.833333,6.770833,6.770833,4.226625,447000
1986-05-19,0.000000,6.791667,6.729167,6.770833,4.226625,198000
1986-05-20,0.000000,6.812500,6.770833,6.812500,4.252635,61200
1986-05-21,0.000000,6.812500,6.666667,6.666667,4.161598,241200
1986-05-22,0.000000,6.750000,6.666667,6.750000,4.213620,60000
1986-05-23,0.000000,6.833333,6.750000,6.770833,4.226625,158400
1986-05-27,0.000000,6.791667,6.750000,6.750000,4.213620,33600
1986-05-28,0.000000,6.791667,6.708333,6.770833,4.226625,128400
1986-05-29,0.000000,6.750000,6.625000,6.625000,4.135592,128400
1986-05-30,0.000000,6.541667,6.479167,6.520833,4.070561,58800
1986-06-02,0.000000,6.604167,6.375000,6.375000,3.979527,171000
1986-06-03,0.000000,6.458333,6.354167,6.458333,4.031548,196200
1986-06-04,0.000000,6.562500,6.500000,6.500000,4.057559,58800
1986-06-05,0.000000,6.541667,6.395833,6.541667,4.083567,34200
1986-06-06,0.000000,6.583333,6.437500,6.500000,4.057559,37800
1986-06-09,0.000000,6.625000,6.479167,6.500000,4.057559,87000
1986-06-10,0.000000,6.625000,6.458333,6.562500,4.096573,201000
1986-06-11,0.000000,6.583333,6.520833,6.541667,4.083567,24000
1986-06-12,0.000000,6.562500,6.520833,6.520833,4.070561,15600
1986-06-13,0.000000,6.625000,6.562500,6.625000,4.135592,9000
1986-06-16,0.000000,6.604167,6.604167,6.604167,4.122582,3600
1986-06-17,0.000000,6.645833,6.604167,6.604167,4.122582,33000
1986-06-18,0.000000,6.562500,6.458333,6.500000,4.057559,53400
1986-06-19,0.000000,6.458333,6.375000,6.375000,3.979527,50400
1986-06-20,0.000000,6.437500,6.229167,6.250000,3.901500,82200
1986-06-23,0.000000,6.333333,6.270833,6.312500,3.940513,15000
1986-06-24,0.000000,6.395833,6.312500,6.333333,3.953520,42000
1986-06-25,0.000000,6.291667,6.291667,6.291667,3.927509,8400
1986-06-26,0.000000,6.291667,6.250000,6.270833,3.914507,12000
1986-06-27,0.000000,6.291667,6.145833,6.166667,3.849478,302400
1986-06-30,0.000000,6.166667,6.041667,6.062500,3.784453,162000
1986-07-01,0.000000,6.125000,5.958333,6.000000,3.745440,88200
1986-07-02,0.000000,5.979167,5.708333,5.875000,3.667410,184800
1986-07-03,0.000000,5.958333,5.875000,5.937500,3.706426,35400
1986-07-07,0.000000,5.958333,5.833333,5.833333,3.641398,111000
1986-07-08,0.000000,5.791667,5.750000,5.750000,3.589378,43200
1986-07-09,0.000000,5.833333,5.750000,5.791667,3.615390,48000
1986-07-10,0.000000,5.833333,5.708333,5.791667,3.615390,27600
1986-07-11,0.000000,5.875000,5.833333,5.875000,3.667410,14400
1986-07-14,0.000000,5.916667,5.833333,5.833333,3.641398,108600
1986-07-15,0.000000,5.875000,5.729167,5.729167,3.576373,52800
1986-07-16,0.000000,5.729167,5.687500,5.687500,3.550363,79200
1986-07-17,0.000000,5.708333,5.666667,5.708333,3.563368,6600
1986-07-18,0.000000,5.708333,5.625000,5.645833,3.524352,148800
1986-07-21,0.000000,5.625000,5.500000,5.500000,3.433318,52200
