Date,Open,High,Low,Close,Adj Close,Volume
2003-12-12,21.799999,22.200001,21.600000,21.650000,17.295429,878400
2003-12-15,21.650000,21.750000,20.860001,21.000000,16.776165,968600
2003-12-16,21.200001,22.350000,21.000000,22.100000,17.654921,614400
2003-12-17,22.100000,22.200001,21.650000,21.799999,17.415258,107400
2003-12-18,21.900000,21.940001,21.700001,21.850000,17.455204,142600
2003-12-19,21.850000,21.950001,21.650000,21.700001,17.335371,172500
2003-12-22,21.700001,21.750000,21.650000,21.680000,17.319391,171500
2003-12-23,21.750000,21.780001,21.650000,21.750000,17.375319,104900
2003-12-24,21.820000,21.820000,21.650000,21.730000,17.359333,60400
2003-12-26,21.650000,21.740000,21.650000,21.660000,17.303411,19600
2003-12-29,21.700001,22.150000,21.700001,21.950001,17.535088,134600
2003-12-30,21.969999,22.049999,21.879999,21.959999,17.543076,171000
2003-12-31,21.910000,22.400000,21.850000,22.400000,17.894577,212900
2004-01-02,22.299999,22.309999,22.000000,22.000000,17.575037,77800
2004-01-05,22.000000,22.320000,22.000000,22.299999,17.814686,107400
2004-01-06,22.230000,22.350000,22.100000,22.110001,17.662910,96800
2004-01-07,22.070000,22.350000,22.000000,22.170000,17.710838,182300
2004-01-08,22.170000,22.799999,22.170000,22.469999,17.950499,282300
2004-01-09,22.469999,22.600000,22.320000,22.440001,17.926533,118000
2004-01-12,22.379999,22.500000,22.059999,22.500000,17.974470,70200
2004-01-13,22.450001,23.309999,22.450001,23.150000,18.493721,134400
2004-01-14,23.150000,23.219999,22.650000,22.900000,18.294012,275200
2004-01-15,22.830000,23.209999,22.830000,23.100000,18.453781,59100
2004-01-16,23.100000,23.180000,22.950001,22.950001,18.333960,89900
2004-01-20,22.850000,22.850000,22.400000,22.520000,17.990444,56500
2004-01-21,22.400000,22.650000,22.260000,22.400000,17.894577,183200
2004-01-22,22.500000,22.580000,22.450001,22.500000,17.974470,125100
2004-01-23,22.510000,22.910000,22.500000,22.910000,18.301998,40300
2004-01-26,22.930000,23.709999,22.790001,23.709999,18.941092,62600
2004-01-27,23.950001,23.950001,23.650000,23.700001,18.933102,36200
2004-01-28,23.700001,24.000000,23.650000,23.660000,18.901150,200900
2004-01-29,23.799999,23.799999,23.350000,23.799999,19.012997,89300
2004-01-30,23.799999,23.799999,23.270000,23.500000,18.773329,50900
2004-02-02,23.500000,24.000000,23.299999,24.000000,19.172760,25700
2004-02-03,24.299999,24.700001,24.250000,24.299999,19.412426,120100
2004-02-04,24.400000,24.400000,23.600000,24.400000,19.492306,34800
2004-02-05,24.350000,24.350000,23.500000,23.870001,19.068905,15600
2004-02-06,24.000000,24.299999,24.000000,24.200001,19.332535,9700
2004-02-09,24.100000,24.250000,23.049999,23.580000,18.837236,50500
2004-02-10,23.600000,23.600000,22.799999,23.129999,18.477749,113300
2004-02-11,23.230000,23.700001,23.150000,23.700001,18.933102,34100
2004-02-12,23.770000,23.820000,23.250000,23.700001,18.933102,52200
2004-02-13,23.750000,23.750000,23.250000,23.250000,18.573614,112300
2004-02-17,23.330000,23.700001,23.330000,23.500000,18.773329,38300
2004-02-18,23.540001,23.580000,23.450001,23.500000,18.773329,21100
2004-02-19,23.549999,23.600000,23.540001,23.590000,18.845215,24600
2004-02-20,23.500000,23.549999,23.450001,23.510000,18.781317,6400
2004-02-23,23.610001,23.799999,23.049999,23.330000,18.637522,9300
2004-02-24,23.400000,23.510000,23.000000,23.450001,18.733381,9000
2004-02-25,23.350000,23.430000,23.100000,23.430000,18.717409,12400
