Date,Open,High,Low,Close,Adj Close,Volume
1997-02-04,23.500000,24.250000,22.375000,22.500000,18.547487,6573500
1997-02-05,22.250000,22.500000,22.000000,22.000000,18.135317,2471100
1997-02-06,22.000000,22.250000,22.000000,22.000000,18.135317,2351300
1997-02-07,22.000000,22.125000,20.500000,21.250000,17.517065,813300
1997-02-10,21.250000,21.250000,19.750000,20.125000,16.589697,373500
1997-02-11,20.125000,20.875000,20.125000,20.750000,17.104898,136500
1997-02-12,21.000000,21.000000,20.250000,20.375000,16.795782,126600
1997-02-13,20.375000,20.500000,20.125000,20.250000,16.692734,254800
1997-02-14,20.125000,20.125000,19.125000,19.375000,15.971446,372200
1997-02-18,19.750000,19.750000,19.000000,19.125000,15.765363,204400
1997-02-19,19.125000,19.250000,18.625000,19.000000,15.662323,489100
1997-02-20,18.750000,20.000000,18.750000,19.875000,16.383614,296200
1997-02-21,20.000000,20.000000,19.375000,19.625000,16.177532,161100
1997-02-24,19.375000,19.625000,19.000000,19.500000,16.074484,1415800
1997-02-25,19.625000,21.000000,19.625000,20.875000,17.207943,288300
1997-02-26,20.750000,21.875000,20.625000,21.875000,18.032282,147600
1997-02-27,21.750000,22.375000,21.750000,22.250000,18.341398,339100
1997-02-28,22.250000,22.375000,21.875000,21.875000,18.032282,135000
1997-03-03,22.000000,22.000000,21.750000,21.750000,17.929234,146300
1997-03-04,21.750000,21.750000,21.375000,21.375000,17.620110,63100
1997-03-05,21.375000,21.500000,21.250000,21.375000,17.620110,31100
1997-03-06,21.375000,21.500000,20.875000,21.000000,17.310986,129500
1997-03-07,21.000000,21.000000,20.500000,20.500000,16.898821,89200
1997-03-10,20.500000,20.875000,20.250000,20.875000,17.207943,76500
1997-03-11,20.750000,21.125000,20.750000,21.125000,17.414032,76600
1997-03-12,21.000000,21.125000,20.625000,20.750000,17.104898,77200
1997-03-13,20.625000,20.625000,20.250000,20.250000,16.692734,139000
1997-03-14,20.250000,20.750000,20.250000,20.500000,16.898821,65500
1997-03-17,20.500000,20.500000,20.000000,20.250000,16.692734,173500
1997-03-18,20.250000,20.500000,20.250000,20.500000,16.898821,89700
1997-03-19,20.500000,21.250000,20.500000,20.750000,17.104898,77500
1997-03-20,20.625000,20.625000,20.500000,20.500000,16.898821,38800
1997-03-21,20.625000,20.875000,20.375000,20.875000,17.207943,70100
1997-03-24,20.750000,20.875000,20.750000,20.750000,17.104898,26000
1997-03-25,20.750000,20.875000,20.625000,20.625000,17.001862,21100
1997-03-26,20.750000,20.750000,20.250000,20.375000,16.795782,58100
1997-03-27,20.500000,20.750000,20.000000,20.000000,16.486652,50800
1997-03-31,20.000000,20.000000,19.250000,19.500000,16.074484,199000
1997-04-01,19.375000,19.375000,18.875000,18.875000,15.559278,57000
1997-04-02,18.875000,18.875000,18.125000,18.375000,15.147113,92000
1997-04-03,18.250000,18.250000,17.375000,17.625000,14.528860,385700
1997-04-04,17.625000,19.000000,17.500000,18.750000,15.456238,46400
1997-04-07,19.125000,19.375000,19.000000,19.250000,15.868407,112100
1997-04-08,19.500000,19.750000,19.250000,19.750000,16.280569,30700
1997-04-09,19.875000,20.125000,19.625000,20.000000,16.486652,71600
1997-04-10,19.875000,20.250000,19.875000,20.000000,16.486652,9800
1997-04-11,19.875000,19.875000,19.250000,19.375000,15.971446,96700
1997-04-14,19.250000,19.250000,19.000000,19.125000,15.765363,45500
1997-04-15,19.125000,19.500000,19.125000,19.375000,15.971446,45400
1997-04-16,19.500000,19.500000,19.250000,19.250000,15.868407,95000
1997-04-17,19.500000,19.500000,19.250000,19.375000,15.971446,55100
1997-04-18,19.375000,19.375000,18.750000,19.250000,15.868407,132400
1997-04-21,19.000000,19.000000,18.625000,18.875000,15.559278,102300
1997-04-22,18.750000,18.750000,18.375000,18.500000,15.250156,32900
1997-04-23,18.750000,18.750000,18.500000,18.500000,15.250156,76400
1997-04-24,18.500000,18.500000,18.250000,18.500000,15.250156,62400
1997-04-25,18.375000,18.375000,17.500000,17.500000,14.425822,86700
1997-04-28,17.750000,18.500000,17.750000,18.500000,15.250156,52400
1997-04-29,18.750000,19.375000,18.750000,19.375000,15.971446,69900
1997-04-30,19.125000,20.375000,19.125000,20.375000,16.795782,126200
1997-05-01,20.500000,20.625000,19.750000,20.125000,16.589697,84700
1997-05-02,20.125000,20.250000,19.750000,20.125000,16.589697,115300
1997-05-05,20.250000,21.375000,20.125000,21.375000,17.620110,60400
1997-05-06,21.375000,21.875000,21.000000,21.500000,17.723154,105200
1997-05-07,21.375000,21.875000,21.375000,21.500000,17.723154,38300
1997-05-08,21.500000,21.750000,21.250000,21.750000,17.929234,86800
1997-05-09,21.625000,21.750000,21.500000,21.625000,17.826189,32300
1997-05-12,21.500000,21.500000,21.125000,21.375000,17.620110,86800
1997-05-13,21.250000,21.375000,21.000000,21.375000,17.620110,84600
1997-05-14,21.375000,21.500000,20.750000,21.500000,17.723154,155200
1997-05-15,21.375000,21.375000,21.000000,21.125000,17.414032,95100
1997-05-16,20.875000,21.250000,20.875000,21.250000,17.517065,55400
1997-05-19,21.250000,21.750000,21.250000,21.500000,17.723154,53500
1997-05-20,21.500000,21.875000,21.375000,21.875000,18.032282,31800
1997-05-21,21.875000,21.875000,21.500000,21.750000,17.929234,44900
1997-05-22,21.625000,22.250000,21.625000,22.250000,18.341398,52300
1997-05-23,22.000000,22.875000,22.000000,22.875000,18.856613,40600
1997-05-27,22.875000,23.250000,22.250000,23.250000,19.165733,19400
1997-05-28,23.250000,23.625000,23.000000,23.500000,19.371817,62500
1997-05-29,23.500000,23.500000,23.000000,23.500000,19.371817,60300
1997-05-30,23.500000,23.875000,23.375000,23.875000,19.680946,37200
1997-06-02,23.875000,23.875000,23.125000,23.125000,19.062689,38300
1997-06-03,23.000000,23.375000,23.000000,23.375000,19.268778,32300
1997-06-04,23.125000,24.000000,23.000000,24.000000,19.783983,143200
1997-06-05,24.000000,24.000000,23.625000,23.625000,19.474855,20000
1997-06-06,23.625000,24.375000,23.625000,24.375000,20.093109,41300
1997-06-09,24.250000,24.250000,23.750000,24.000000,19.783983,40100
1997-06-10,24.000000,24.250000,23.875000,24.125000,19.887026,128200
1997-06-11,24.000000,24.125000,23.750000,24.000000,19.783983,17600
1997-06-12,23.875000,24.000000,23.625000,24.000000,19.783983,46800
1997-06-13,23.875000,24.875000,23.875000,24.875000,20.505272,73300
1997-06-16,24.875000,24.875000,24.500000,24.500000,20.196148,28300
1997-06-17,24.625000,24.625000,24.375000,24.375000,20.093109,41600
1997-06-18,24.375000,24.750000,24.375000,24.625000,20.299191,79000
1997-06-19,24.625000,24.750000,24.500000,24.750000,20.402235,8100
1997-06-20,24.750000,24.750000,24.375000,24.625000,20.299191,51300
1997-06-23,24.750000,24.875000,24.250000,24.250000,19.990065,34300
1997-06-24,24.500000,24.875000,24.125000,24.875000,20.505272,48400
1997-06-25,24.875000,25.250000,24.750000,25.000000,20.608311,28500
1997-06-26,25.000000,25.125000,24.625000,24.625000,20.299191,46900
1997-06-27,25.000000,25.875000,24.875000,25.375000,20.917440,113700
1997-06-30,25.625000,26.000000,25.125000,25.250000,20.814400,151000
1997-07-01,24.750000,24.875000,24.125000,24.125000,19.887026,62200
1997-07-02,24.250000,24.625000,24.250000,24.500000,20.196148,8700
1997-07-03,24.625000,24.812500,24.625000,24.812500,20.453751,1700
1997-07-07,24.562500,26.000000,24.562500,26.000000,21.432652,39900
1997-07-08,26.000000,26.000000,24.875000,25.000000,20.608311,103600
1997-07-09,25.000000,25.000000,24.500000,24.500000,20.196148,42200
1997-07-10,24.500000,24.750000,24.375000,24.750000,20.402235,36000
1997-07-11,24.625000,24.750000,24.500000,24.625000,20.299191,9200
1997-07-14,24.625000,25.375000,24.625000,25.375000,20.917440,35500
1997-07-15,25.125000,25.437500,24.625000,24.625000,20.299191,21100
1997-07-16,24.625000,24.875000,24.562500,24.750000,20.402235,59000
1997-07-17,24.625000,24.875000,24.625000,24.750000,20.402235,23000
1997-07-18,24.875000,25.250000,24.812500,25.125000,20.711357,58000
1997-07-21,25.250000,25.500000,24.687500,24.687500,20.350714,43700
1997-07-22,25.000000,25.125000,24.625000,24.625000,20.299191,34000
1997-07-23,24.562500,24.750000,24.500000,24.625000,20.299191,9200
1997-07-24,24.500000,25.000000,24.500000,24.875000,20.505272,13300
1997-07-25,24.750000,24.937500,24.750000,24.875000,20.505272,5800
1997-07-28,25.000000,25.125000,24.812500,24.812500,20.453751,18100
1997-07-29,24.625000,24.875000,24.625000,24.625000,20.299191,15200
1997-07-30,24.687500,24.687500,24.437500,24.437500,20.144629,22800
1997-07-31,24.500000,24.562500,24.000000,24.187500,19.938543,33500
1997-08-01,24.062500,24.125000,23.875000,23.937500,19.732460,23300
1997-08-04,23.812500,23.937500,23.000000,23.000000,18.959650,274100
1997-08-05,23.062500,23.500000,23.062500,23.500000,19.371817,24400
1997-08-06,23.500000,24.375000,23.500000,24.125000,19.887026,35300
1997-08-07,24.062500,24.750000,24.062500,24.500000,20.196148,52600
1997-08-08,24.500000,24.625000,24.125000,24.625000,20.299191,43700
1997-08-11,24.500000,24.500000,24.125000,24.125000,19.887026,14500
1997-08-12,24.250000,25.500000,24.250000,25.375000,20.917440,36600
