Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,20.100000,20.420000,19.799999,20.000000,18.634628,30833000
2017-02-02,20.040001,20.410000,20.040001,20.230000,18.848930,4901200
2017-02-03,20.350000,20.799999,20.299999,20.629999,19.221621,2631500
2017-02-06,21.139999,21.139999,20.549999,20.730000,19.314795,1836800
2017-02-07,20.750000,20.860001,20.620001,20.799999,19.380014,3521100
2017-02-08,20.799999,20.920000,20.730000,20.840000,19.417290,973600
2017-02-09,20.889999,20.969999,20.830000,20.879999,19.454557,1798600
2017-02-10,20.920000,21.870001,20.780001,21.020000,19.584997,1560800
2017-02-13,21.139999,21.190001,20.955000,21.000000,19.566364,896000
2017-02-14,20.889999,21.049999,20.750000,21.030001,19.594316,1143100
2017-02-15,21.160000,21.160000,20.860001,20.910000,19.482506,1065700
2017-02-16,20.799999,21.049999,20.780001,20.959999,19.529091,740500
2017-02-17,20.930000,21.215000,20.760000,21.150000,19.706121,664000
2017-02-21,21.299999,21.500000,21.280001,21.469999,20.004274,793300
2017-02-22,21.450001,21.650000,21.400000,21.570000,20.097448,675100
2017-02-23,21.680000,21.809999,21.370001,21.580000,20.106768,641400
2017-02-24,21.520000,21.709999,21.500000,21.600000,20.125402,763700
2017-02-27,21.580000,21.990000,21.549999,21.809999,20.321064,1159300
2017-02-28,21.910000,22.150000,21.764999,21.790001,20.302431,1583600
2017-03-01,22.139999,22.146000,21.170000,21.530001,20.060181,1414400
2017-03-02,21.600000,21.780001,21.330000,21.719999,20.237209,1123500
2017-03-03,21.559999,21.950001,21.260000,21.809999,20.321064,1077800
2017-03-06,21.780001,22.000000,21.620001,21.920000,20.423557,1333200
2017-03-07,21.799999,21.980000,21.500000,21.809999,20.321064,709000
2017-03-08,21.780001,21.820000,21.520000,21.549999,20.078810,797600
2017-03-09,21.600000,21.740000,21.040001,21.240000,19.789982,1303100
2017-03-10,21.280001,21.540001,21.280001,21.400000,19.939051,1193700
2017-03-13,21.389999,21.840000,21.059999,21.379999,19.920418,1841000
2017-03-14,21.379999,21.450001,21.049999,21.250000,19.799295,778200
2017-03-15,21.389999,21.600000,21.245001,21.520000,20.050865,1520800
2017-03-16,21.600000,21.680000,21.250000,21.480000,20.013592,1181800
2017-03-17,21.549999,21.790001,21.469999,21.600000,20.125402,8630200
2017-03-20,21.500000,21.650000,21.350000,21.540001,20.069500,1357800
2017-03-21,21.580000,21.580000,21.315001,21.389999,19.929739,1762900
2017-03-22,21.410000,21.530001,21.250999,21.500000,20.032230,1419100
2017-03-23,21.350000,21.549999,21.270000,21.490000,20.022909,1571300
2017-03-24,21.530001,21.700001,21.500000,21.580000,20.106768,1069100
2017-03-27,21.459999,21.600000,21.400000,21.530001,20.060181,894600
2017-03-28,21.450001,21.680000,21.450001,21.639999,20.162668,988400
2017-03-29,21.709999,21.790001,21.620001,21.690001,20.209259,878500
2017-03-30,21.780001,21.860001,21.590000,21.750000,20.265162,551700
2017-03-31,21.780001,21.980000,21.520000,21.830000,20.339697,5648400
2017-04-03,21.850000,21.889999,21.559999,21.629999,20.153355,1013700
2017-04-04,21.459999,21.860001,21.450001,21.540001,20.069500,1355800
2017-04-05,21.660000,21.667999,21.450001,21.580000,20.106768,766800
2017-04-06,21.490000,21.820000,21.459999,21.700001,20.218575,924900
2017-04-07,21.760000,21.840000,21.580000,21.610001,20.134722,394100
2017-04-10,21.600000,21.764999,21.600000,21.639999,20.162668,400700
2017-04-11,21.690001,21.690001,21.430000,21.549999,20.078810,1138800
2017-04-12,21.480000,21.660000,21.420000,21.549999,20.078810,652200
2017-04-13,21.620001,21.670000,21.190001,21.290001,19.836563,962900
2017-04-17,21.260000,21.910000,21.181000,21.670000,20.190624,931900
2017-04-18,21.620001,21.809999,21.620001,21.770000,20.283794,812700
2017-04-19,21.770000,21.850000,21.670000,21.750000,20.265162,1154800
2017-04-20,21.680000,21.825001,21.400000,21.490000,20.022909,1312600
2017-04-21,21.430000,21.760000,21.170000,21.660000,20.181303,1158800
2017-04-24,21.760000,21.770000,21.540001,21.639999,20.162668,576900
2017-04-25,21.650000,21.750000,21.565001,21.719999,20.237209,733900
2017-04-26,21.650000,21.719999,21.510000,21.680000,20.199942,632000
2017-04-27,21.700001,21.745001,21.549999,21.590000,20.116085,457200
2017-04-28,21.590000,21.639999,21.510000,21.549999,20.078810,782200
2017-05-01,21.580000,21.750000,21.580000,21.680000,20.199942,704600
2017-05-02,21.590000,21.760000,21.450001,21.520000,20.050865,1224100
2017-05-03,21.379999,21.530001,21.120001,21.480000,20.013592,1162900
2017-05-04,21.490000,21.490000,21.090000,21.200001,19.752708,1759500
2017-05-05,21.250000,21.490000,21.179001,21.270000,19.817928,899600
2017-05-08,21.350000,21.469999,21.139999,21.280001,19.827248,817000
2017-05-09,21.250000,21.559999,21.180000,21.450001,19.985641,1270800
2017-05-10,21.370001,21.889999,21.370001,21.670000,20.190624,2430800
2017-05-11,21.680000,22.020000,21.389999,21.900000,20.461575,1253900
2017-05-12,21.950001,21.950001,21.530001,21.790001,20.358801,709900
2017-05-15,21.750000,21.910000,21.540001,21.900000,20.461575,1227800
2017-05-16,21.860001,21.910000,21.250000,21.370001,19.966389,1815100
2017-05-17,21.250000,21.740000,21.250000,21.540001,20.125223,1234300
2017-05-18,21.490000,21.790001,21.299999,21.650000,20.227995,1092100
2017-05-19,21.709999,21.930000,21.525000,21.780001,20.349459,805700
2017-05-22,21.700001,21.900000,21.559999,21.670000,20.246683,808600
2017-05-23,21.780001,21.879999,21.510000,21.559999,20.143904,464900
2017-05-24,21.540001,21.740000,21.520000,21.639999,20.218651,483000
2017-05-25,21.740000,21.740000,21.129999,21.200001,19.807552,784900
2017-05-26,21.250000,21.309999,21.010000,21.200001,19.807552,543800
2017-05-30,21.190001,21.400000,21.190001,21.360001,19.957045,1473100
2017-05-31,21.520000,21.625000,21.330000,21.520000,20.106537,619800
2017-06-01,21.540001,21.700001,21.440001,21.680000,20.256027,404100
2017-06-02,21.670000,21.969999,21.650000,21.930000,20.489603,490100
2017-06-05,22.030001,22.290001,21.570000,21.580000,20.162594,1266800
2017-06-06,21.430000,21.680000,21.320000,21.520000,20.106537,673700
2017-06-07,21.549999,21.549999,21.235001,21.299999,19.900980,676800
2017-06-08,21.299999,21.340000,21.139999,21.180000,19.788864,776800
2017-06-09,21.180000,21.740000,21.110001,21.400000,19.994411,2112600
2017-06-12,22.430000,22.430000,21.389999,21.450001,20.041132,1395200
2017-06-13,21.450001,21.570000,21.389999,21.410000,20.003761,2058000
2017-06-14,21.450001,21.760000,21.320000,21.500000,20.087851,1997000
2017-06-15,21.440001,21.559999,21.230000,21.459999,20.050474,939700
2017-06-16,21.469999,21.549999,21.180000,21.230000,19.835581,3989700
2017-06-19,21.290001,21.639999,21.190001,21.610001,20.190626,633400
2017-06-20,21.500000,21.559999,21.330000,21.370001,19.966389,377400
2017-06-21,21.420000,21.459999,21.100000,21.290001,19.891640,958800
2017-06-22,21.250000,21.590000,21.250000,21.440001,20.031794,874800
2017-06-23,21.459999,21.980000,21.379999,21.719999,20.293398,1784300
2017-06-26,21.840000,21.850000,21.559999,21.639999,20.218651,1237100
2017-06-27,21.610001,21.700001,21.540001,21.570000,20.153250,1230200
2017-06-28,21.590000,21.670000,21.410000,21.570000,20.153250,981700
2017-06-29,21.610001,21.610001,21.270000,21.299999,19.900980,513100
2017-06-30,21.320000,21.695000,21.320000,21.629999,20.209311,1071500
2017-07-03,21.750000,21.750000,21.420000,21.680000,20.256027,307600
2017-07-05,21.690001,21.760000,21.530001,21.690001,20.265369,1520200
2017-07-06,21.570000,21.610001,21.250000,21.290001,19.891640,719100
2017-07-07,21.260000,21.639999,21.219999,21.450001,20.041132,846500
2017-07-10,21.360001,21.520000,21.340000,21.430000,20.022446,590900
2017-07-11,21.410000,21.469999,21.200001,21.450001,20.041132,776100
2017-07-12,21.420000,21.650000,21.420000,21.490000,20.078503,567800
2017-07-13,21.490000,21.510000,21.355000,21.490000,20.078503,655000
2017-07-14,21.459999,21.625000,21.459999,21.540001,20.125223,396300
2017-07-17,21.540001,21.684999,21.500000,21.629999,20.209311,694600
2017-07-18,21.559999,21.660000,21.420000,21.480000,20.069160,482300
2017-07-19,21.420000,21.680000,21.420000,21.680000,20.256027,367100
2017-07-20,21.600000,21.785000,21.590000,21.650000,20.227995,521000
2017-07-21,21.650000,21.799999,21.650000,21.740000,20.312082,349000
2017-07-24,21.740000,21.860001,21.559999,21.770000,20.340113,443300
2017-07-25,21.750000,21.785000,21.570000,21.639999,20.218651,553900
2017-07-26,21.700001,21.700001,21.230000,21.430000,20.022446,633500
2017-07-27,21.360001,21.480000,21.250000,21.270000,19.872953,617300
2017-07-28,21.230000,21.424999,21.230000,21.330000,19.929014,1331400
2017-07-31,21.219999,21.365000,21.120001,21.320000,19.919672,943900
2017-08-01,21.400000,21.559999,21.370001,21.469999,20.059816,757800
2017-08-02,21.500000,21.500000,21.040001,21.200001,19.807552,829600
2017-08-03,21.150000,21.250000,20.950001,21.080000,19.695429,677100
2017-08-04,21.120001,21.309999,21.000000,21.160000,19.770184,803500
2017-08-07,21.150000,21.200001,20.969999,21.110001,19.723465,508700
2017-08-08,21.059999,21.219999,20.760000,20.830000,19.461853,602700
2017-08-09,20.809999,21.100000,20.809999,20.990000,19.611345,673200
2017-08-10,21.549999,22.430000,21.110001,21.809999,20.377485,10985800
2017-08-11,21.719999,22.080000,21.600000,21.920000,20.555662,4896900
2017-08-14,22.320000,23.010000,22.100000,23.000000,21.568439,4200200
2017-08-15,22.950001,22.969999,22.760000,22.940001,21.512175,3037100
2017-08-16,22.940001,23.530001,22.809999,23.350000,21.896656,3511600
2017-08-17,23.389999,23.540001,23.059999,23.530001,22.065453,3334600
2017-08-18,23.549999,23.559999,23.270000,23.320000,21.868523,2199300
2017-08-21,23.389999,23.395000,23.190001,23.299999,21.849768,1491500
2017-08-22,23.309999,23.360001,22.969999,23.150000,21.709105,2008700
2017-08-23,23.110001,23.299999,23.059999,23.190001,21.746616,1818300
2017-08-24,23.240000,23.299999,22.879999,22.900000,21.474667,1366800
2017-08-25,22.969999,23.080000,22.753000,22.889999,21.465286,1108000
2017-08-28,22.889999,22.920000,22.620001,22.840000,21.418396,1595800
2017-08-29,22.809999,22.969999,22.490000,22.660000,21.249603,1052300
