Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,24.750000,25.100000,24.750000,25.000000,24.246881,44100
2020-07-01,25.000000,25.049999,24.951000,24.959999,24.208086,15800
2020-07-02,25.000000,25.000000,24.920000,24.930000,24.178989,12600
2020-07-06,25.000000,25.000000,24.930000,24.988001,24.235243,21000
2020-07-07,24.940001,25.090000,24.900000,25.090000,24.334171,45600
2020-07-08,25.100000,25.680000,25.030001,25.374001,24.609615,14600
2020-07-09,25.250000,25.250000,25.020000,25.040001,24.285677,15500
2020-07-10,25.030001,25.150000,25.030001,25.100000,24.343870,6600
2020-07-13,25.150000,25.150000,25.000000,25.059999,24.305075,11900
2020-07-14,25.010000,25.070000,24.950001,25.020000,24.266279,9500
2020-07-15,25.120001,25.139999,25.000000,25.066000,24.310894,7900
2020-07-16,25.020000,25.150000,25.020000,25.150000,24.392363,13200
2020-07-17,25.250000,25.250000,25.200001,25.200001,24.440859,900
2020-07-20,25.129999,25.250000,25.129999,25.150000,24.392363,1500
2020-07-21,25.320000,25.320000,25.150000,25.150000,24.392363,2800
2020-07-22,25.219999,25.237000,25.200001,25.200001,24.440859,2300
2020-07-23,25.120001,25.250000,25.120001,25.250000,24.489349,3100
2020-07-24,25.191999,25.270000,25.191999,25.270000,24.508749,700
2020-07-27,25.270000,25.309999,25.250000,25.290001,24.528147,3400
2020-07-28,25.330000,25.459999,25.330000,25.410000,24.644531,3200
2020-07-29,25.323999,25.450001,25.323999,25.430000,24.663929,5500
2020-07-30,25.410000,25.480000,25.160000,25.330000,24.566940,12500
2020-07-31,25.250000,25.430000,25.250000,25.375000,24.610586,1700
2020-08-03,25.430000,25.520000,25.391001,25.518999,24.750246,5200
2020-08-04,25.400000,25.440001,25.320000,25.440001,24.673628,2900
2020-08-05,25.480000,25.480000,25.350000,25.350000,24.586338,3900
2020-08-06,25.340000,25.340000,25.270000,25.280001,24.518446,29400
2020-08-07,25.280001,25.430000,25.230000,25.295000,24.532995,4900
2020-08-10,25.299999,25.459999,25.260000,25.350000,24.586338,35800
2020-08-11,25.360001,25.440001,25.330000,25.420000,24.654228,37700
2020-08-12,25.420000,25.469999,25.370001,25.430000,24.663929,9600
2020-08-13,25.200001,25.230000,25.180000,25.209999,24.778927,11300
2020-08-14,25.240999,25.260000,25.230000,25.230000,24.798586,3800
2020-08-17,25.160000,25.410000,25.100000,25.408001,24.973543,17400
2020-08-18,25.448000,25.540001,25.330000,25.480000,25.044310,6000
2020-08-19,25.260000,25.530001,25.260000,25.450001,25.014824,5800
2020-08-20,25.315001,25.420000,25.315001,25.420000,24.985336,9400
2020-08-21,25.379999,25.440001,25.340000,25.400000,24.965679,6200
2020-08-24,25.430000,25.500000,25.400000,25.450001,25.014824,7000
2020-08-25,25.466000,25.670000,25.424999,25.639999,25.201574,7100
2020-08-26,25.612000,25.639999,25.270000,25.500000,25.063969,26000
2020-08-27,25.540001,25.584999,25.476999,25.565001,25.127857,3500
2020-08-28,25.430000,25.570000,25.430000,25.570000,25.132772,3100
2020-08-31,25.469999,25.570000,25.430000,25.540001,25.103285,2100
2020-09-01,25.570000,25.650000,25.565001,25.570000,25.132772,2100
2020-09-02,25.490000,25.570000,25.340000,25.430000,24.995167,20200
2020-09-03,25.540001,25.540001,25.350000,25.421000,24.986319,5400
2020-09-04,25.480000,25.480000,25.250000,25.437000,25.002047,15600
2020-09-08,25.350000,25.430000,25.350000,25.400000,24.965679,2400
2020-09-09,25.469999,25.530001,25.299999,25.379999,24.946020,7600
2020-09-10,25.490000,26.139999,25.350000,25.577000,25.139652,24900
2020-09-11,25.440001,25.440001,25.350000,25.400000,24.965679,6000
2020-09-14,25.430000,25.650000,25.430000,25.650000,25.211403,6500
2020-09-15,25.620001,25.650000,25.545000,25.545000,25.108200,2100
2020-09-16,25.500000,25.650000,25.500000,25.545000,25.108200,6400
2020-09-17,25.450001,25.650000,25.379999,25.639999,25.201574,14800
2020-09-18,25.639999,25.650000,25.639999,25.650000,25.211403,1100
2020-09-21,25.500000,25.650000,25.320000,25.540001,25.103285,11900
2020-09-22,25.450001,25.540001,25.350000,25.420000,24.985336,9200
2020-09-23,25.370001,25.650000,25.250000,25.400000,24.965679,13700
2020-09-24,25.570000,25.590000,25.267000,25.299999,24.867388,7300
2020-09-25,25.330000,25.469999,25.280001,25.360001,24.926363,11100
2020-09-28,25.360001,25.530001,25.200001,25.450001,25.014824,20800
2020-09-29,25.459999,25.620001,25.350000,25.440001,25.004995,7900
2020-09-30,25.370001,25.540001,25.370001,25.455000,25.019739,3500
2020-10-01,25.540001,25.570000,25.415001,25.469999,25.034481,2700
2020-10-02,25.360001,25.590000,25.360001,25.590000,25.152430,1800
2020-10-05,25.600000,25.600000,25.500000,25.559999,25.122942,1200
2020-10-06,25.410000,25.620001,25.379999,25.420000,24.985336,5200
2020-10-07,25.430000,25.620001,25.400000,25.535000,25.098370,3700
2020-10-08,25.580000,25.639999,25.510000,25.603001,25.165209,5500
2020-10-09,25.600000,25.975000,25.583000,25.889999,25.447300,12000
2020-10-12,25.660000,26.100000,25.620001,25.799999,25.358839,3500
2020-10-13,25.639999,25.750000,25.600000,25.650000,25.211403,4600
2020-10-14,25.750000,25.750000,25.530001,25.731001,25.291019,8400
2020-10-15,25.600000,25.719999,25.500000,25.600000,25.162260,7500
2020-10-16,25.740000,25.750000,25.712000,25.750000,25.309694,800
2020-10-19,25.674999,25.674999,25.510000,25.669001,25.230080,4700
2020-10-20,25.650000,25.719999,25.600000,25.650000,25.211403,6400
2020-10-21,25.570000,25.730000,25.458000,25.660000,25.221233,38400
2020-10-22,25.750000,25.750000,25.589001,25.719999,25.280207,8600
2020-10-23,25.600000,25.730000,25.600000,25.730000,25.290035,800
2020-10-26,25.590000,25.700001,25.584999,25.650000,25.211403,3600
2020-10-27,25.549999,25.719999,25.549999,25.719999,25.280207,4300
2020-10-28,25.520000,25.642000,25.299999,25.400000,24.965679,10000
2020-10-29,25.400000,25.590000,25.299999,25.590000,25.152430,6900
2020-10-30,25.489000,25.650000,25.410000,25.650000,25.211403,700
2020-11-02,25.618000,25.700001,25.618000,25.700001,25.260550,3500
2020-11-03,25.730000,26.330999,25.730000,26.150000,25.702854,18400
2020-11-04,26.139999,26.139999,25.940001,26.070000,25.624222,1000
2020-11-05,25.714001,25.990000,25.714001,25.990000,25.545589,4200
2020-11-06,26.129999,26.129999,25.959999,25.959999,25.516102,3400
2020-11-09,26.120001,26.200001,25.843000,25.950001,25.506275,6600
2020-11-10,25.950001,27.480000,25.650000,26.450001,25.997725,33000
2020-11-11,26.230000,26.250999,26.020000,26.200001,25.752001,11000
2020-11-12,25.590000,26.190001,25.590000,25.799999,25.799999,20900
2020-11-13,25.799999,25.850000,25.780001,25.799999,25.799999,21300
2020-11-16,25.850000,25.959999,25.850000,25.900000,25.900000,15400
2020-11-17,25.952999,25.990000,25.900000,25.900000,25.900000,3900
2020-11-18,25.870001,25.950001,25.860001,25.891001,25.891001,14400
2020-11-19,25.950001,25.950001,25.920000,25.920000,25.920000,1600
2020-11-20,25.950001,25.950001,25.850000,25.850000,25.850000,5600
2020-11-23,25.910000,26.030001,25.900000,26.010000,26.010000,6400
2020-11-24,26.040001,26.059999,25.969999,25.980000,25.980000,5900
2020-11-25,26.010000,26.070000,25.959999,26.049999,26.049999,3200
2020-11-27,26.038000,26.090000,26.020000,26.059999,26.059999,3000
2020-11-30,26.010000,26.152000,26.010000,26.080000,26.080000,1100
2020-12-01,26.090000,26.200001,25.990000,26.000000,26.000000,4300
2020-12-02,26.044001,26.066000,25.889999,25.990000,25.990000,9800
2020-12-03,25.990000,26.049999,25.950001,26.034000,26.034000,8400
2020-12-04,26.020000,26.170000,26.020000,26.170000,26.170000,2000
2020-12-07,26.000000,26.129999,25.959999,26.000000,26.000000,17800
2020-12-08,25.969999,26.090000,25.889999,25.900000,25.900000,2800
2020-12-09,25.889999,26.040001,25.889999,25.900000,25.900000,2700
2020-12-10,25.889999,25.990000,25.719999,25.799999,25.799999,19200
2020-12-11,25.850000,25.969999,25.850000,25.910000,25.910000,2200
2020-12-14,25.850000,25.989000,25.780001,25.969999,25.969999,6500
2020-12-15,25.930000,25.940001,25.847000,25.930000,25.930000,2400
2020-12-16,25.900000,25.938999,25.870001,25.930000,25.930000,11000
2020-12-17,25.950001,25.980000,25.889999,25.930000,25.930000,2900
2020-12-18,25.889999,25.930000,25.820000,25.930000,25.930000,8300
2020-12-21,25.740000,25.930000,25.590000,25.930000,25.930000,8700
2020-12-22,25.910000,25.980000,25.844999,25.910999,25.910999,3600
2020-12-23,25.879999,25.990000,25.799999,25.920000,25.920000,5100
2020-12-24,25.990000,25.990000,25.969999,25.969999,25.969999,700
2020-12-28,25.969999,26.090000,25.945999,25.952999,25.952999,25500
2020-12-29,26.100000,26.132000,26.100000,26.100000,26.100000,1800
2020-12-30,26.068001,26.100000,25.950001,26.037001,26.037001,10900
2020-12-31,26.100000,26.330000,26.100000,26.330000,26.330000,4200
2021-01-04,26.150000,26.299999,26.020000,26.180000,26.180000,5500
2021-01-05,26.129999,26.160000,26.129999,26.152000,26.152000,1400
2021-01-06,26.330000,26.340000,26.330000,26.340000,26.340000,700
2021-01-07,26.129999,26.320000,26.045000,26.320000,26.320000,3500
2021-01-08,26.320000,26.330000,26.230000,26.250000,26.250000,1800
2021-01-11,26.309999,26.309999,26.309999,26.309999,26.309999,200
2021-01-12,26.030001,26.138000,25.601999,26.107000,26.107000,4800
2021-01-13,26.150000,26.299999,26.030001,26.299999,26.299999,1800
2021-01-14,26.100000,26.299999,25.910000,26.129999,26.129999,5100
2021-01-15,26.320000,26.320000,26.010000,26.290001,26.290001,1500
2021-01-19,26.040001,26.320000,26.040001,26.200001,26.200001,2400
2021-01-20,26.080000,26.316999,26.040001,26.139999,26.139999,17000
2021-01-21,26.100000,26.309999,26.070000,26.240000,26.240000,7800
2021-01-22,26.320000,26.320000,26.320000,26.320000,26.320000,100
2021-01-25,26.400000,26.490000,26.360001,26.424000,26.424000,15500
2021-01-26,26.440001,26.465000,26.330000,26.330000,26.330000,6300
2021-01-27,26.340000,26.434999,26.299999,26.299999,26.299999,5900
2021-01-28,26.400000,26.530001,26.400000,26.530001,26.530001,1300
2021-01-29,26.410999,26.447001,26.410999,26.447001,26.447001,400
2021-02-01,26.469999,26.480000,26.400000,26.445000,26.445000,4700
2021-02-02,26.480000,26.527000,26.379999,26.450001,26.450001,5800
