Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,25.000000,25.120001,25.000000,25.100000,17.609610,97100
2012-08-31,25.120001,25.150000,25.030001,25.049999,17.574526,62500
2012-09-04,25.090000,25.120001,25.070000,25.110001,17.616627,62800
2012-09-05,25.100000,25.100000,25.030001,25.090000,17.602592,117500
2012-09-06,25.110001,25.110001,25.000000,25.030001,17.560501,94000
2012-09-07,25.080000,25.100000,25.010000,25.059999,17.581554,172800
2012-09-10,25.080000,25.090000,25.010000,25.040001,17.567516,69000
2012-09-11,25.049999,25.100000,25.010000,25.059999,17.581554,61100
2012-09-12,25.080000,25.100000,25.030001,25.049999,17.574526,72700
2012-09-13,25.090000,25.100000,25.000000,25.070000,17.588560,52800
2012-09-14,25.020000,25.070000,25.000000,25.000000,17.539450,77800
2012-09-17,25.040001,25.049999,25.000000,25.049999,17.574526,52600
2012-09-18,25.450001,25.450001,25.030001,25.030001,17.560501,99100
2012-09-19,25.170000,25.170000,25.049999,25.049999,17.574526,75900
2012-09-20,25.040001,25.090000,25.000000,25.010000,17.546465,53400
2012-09-21,25.000000,25.049999,25.000000,25.000000,17.539450,68400
2012-09-24,25.000000,25.049999,25.000000,25.000000,17.539450,156600
2012-09-25,25.000000,25.350000,25.000000,25.190001,17.672747,141700
2012-09-26,25.150000,25.370001,25.049999,25.200001,17.679770,47000
2012-09-27,25.190001,25.190001,25.110001,25.150000,17.644680,80600
2012-09-28,25.200001,25.270000,25.100000,25.180000,17.665741,32900
2012-10-01,25.129999,25.290001,25.100000,25.230000,17.700817,50100
2012-10-02,25.160000,25.350000,25.150000,25.350000,17.785002,88300
2012-10-03,25.350000,25.389999,25.160000,25.280001,17.735897,82100
2012-10-04,25.250000,25.350000,25.200001,25.350000,17.785002,64900
2012-10-05,25.340000,25.490000,25.230000,25.400000,17.820082,83000
2012-10-08,25.000000,25.100000,24.930000,25.080000,17.595579,492800
2012-10-09,25.010000,25.090000,25.000000,25.090000,17.602592,134500
2012-10-10,25.000000,25.139999,25.000000,25.070000,17.588560,164900
2012-10-11,25.000000,25.150000,25.000000,25.139999,17.637672,92300
2012-10-12,25.110001,25.230000,25.100000,25.150000,17.644680,59000
2012-10-15,25.100000,25.219999,25.049999,25.219999,17.693798,106800
2012-10-16,25.240000,25.250000,25.100000,25.170000,17.658724,89100
2012-10-17,25.190001,25.190001,24.990000,25.100000,17.609610,133400
2012-10-18,25.010000,25.100000,24.980000,25.059999,17.651176,74600
2012-10-19,25.049999,25.100000,24.950001,25.000000,17.608912,86100
2012-10-22,25.000000,25.070000,24.799999,24.799999,17.468035,104100
2012-10-23,24.850000,25.000000,24.770000,25.000000,17.608912,148500
2012-10-24,25.000000,25.030001,24.930000,24.959999,17.580725,113800
2012-10-25,24.930000,25.000000,24.850000,24.920000,17.552557,100600
2012-10-26,24.870001,25.000000,24.870001,24.920000,17.552557,98800
2012-10-31,25.000000,25.020000,24.660000,24.830000,17.489176,185800
2012-11-01,24.930000,24.950001,24.790001,24.950001,17.573694,64200
2012-11-02,24.910000,24.920000,24.709999,24.799999,17.468035,76100
2012-11-05,24.860001,24.889999,24.610001,24.809999,17.475075,123700
2012-11-06,24.850000,25.000000,24.760000,25.000000,17.608912,107500
2012-11-07,24.950001,25.100000,24.950001,25.040001,17.637074,144700
2012-11-08,24.790001,25.139999,24.790001,25.010000,17.615955,210600
2012-11-09,25.000000,25.230000,24.910000,25.219999,17.763851,180000
2012-11-12,25.190001,25.250000,25.010000,25.180000,17.735685,114100
2012-11-13,25.170000,25.170000,24.959999,25.110001,17.756191,125500
2012-11-14,25.129999,25.129999,25.000000,25.000000,17.678413,143900
2012-11-15,25.049999,25.049999,24.799999,24.820000,17.551132,79000
2012-11-16,24.750000,25.080000,24.530001,24.930000,17.628914,127700
2012-11-19,25.090000,25.100000,24.920000,25.030001,17.699625,133800
2012-11-20,25.100000,25.150000,24.969999,25.040001,17.706703,108200
2012-11-21,25.080000,25.150000,24.910000,24.910000,17.614775,91800
2012-11-23,25.090000,25.110001,24.930000,25.000000,17.678413,37900
2012-11-26,25.120001,25.120001,24.980000,25.049999,17.713766,127400
2012-11-27,25.059999,25.129999,24.950001,24.969999,17.657188,179300
2012-11-28,25.049999,25.100000,25.000000,25.080000,17.734985,85400
2012-11-29,25.080000,25.129999,25.000000,25.000000,17.678413,106000
2012-11-30,25.049999,25.120001,25.020000,25.080000,17.734985,72700
2012-12-03,25.180000,25.180000,24.969999,25.000000,17.678413,133700
2012-12-04,25.059999,25.070000,24.950001,25.059999,17.720835,121200
2012-12-05,25.000000,25.090000,24.990000,25.070000,17.727911,139700
2012-12-06,25.100000,25.209999,24.910000,24.990000,17.671337,220200
2012-12-07,25.040001,25.059999,24.920000,24.940001,17.635973,120200
2012-12-10,24.940001,25.129999,24.940001,25.080000,17.734985,97600
2012-12-11,25.010000,25.139999,24.980000,25.049999,17.713766,127900
2012-12-12,24.940001,25.080000,24.900000,25.020000,17.762754,35600
2012-12-13,25.070000,25.080000,24.930000,24.930000,17.698860,132600
