Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,15.000000,15.010000,15.000000,15.000000,4.643526,72100
2002-07-31,15.000000,15.100000,15.000000,15.000000,4.643526,293900
2002-08-01,15.000000,15.100000,15.000000,15.010000,4.646624,26500
2002-08-02,15.000000,15.060000,15.000000,15.000000,4.643526,22500
2002-08-05,15.030000,15.030000,15.000000,15.000000,4.643526,56600
2002-08-06,15.000000,15.010000,15.000000,15.000000,4.643526,48100
2002-08-07,15.000000,15.050000,15.000000,15.050000,4.659001,48000
2002-08-08,15.000000,15.040000,15.000000,15.010000,4.646624,14900
2002-08-09,15.050000,15.050000,15.000000,15.000000,4.643526,29600
2002-08-12,15.020000,15.040000,15.000000,15.010000,4.646624,18600
2002-08-13,15.040000,15.050000,15.000000,15.000000,4.643526,13800
2002-08-14,15.000000,15.000000,15.000000,15.000000,4.643526,1900
2002-08-15,15.010000,15.020000,15.000000,15.010000,4.646624,19500
2002-08-16,15.040000,15.040000,15.010000,15.040000,4.655911,2600
2002-08-19,15.000000,15.050000,15.000000,15.000000,4.643526,50900
2002-08-20,15.020000,15.070000,15.010000,15.010000,4.646624,9600
2002-08-21,15.010000,15.060000,14.750000,14.800000,4.581614,83100
2002-08-22,15.000000,15.100000,15.000000,15.000000,4.643526,99700
2002-08-23,15.060000,15.060000,15.010000,15.010000,4.646624,6200
2002-08-26,15.000000,15.010000,15.000000,15.000000,4.643526,117000
2002-08-27,15.100000,15.100000,15.000000,15.000000,4.643526,163700
2002-08-28,15.000000,15.010000,15.000000,15.010000,4.646624,12600
2002-08-29,15.000000,15.020000,15.000000,15.000000,4.643526,32300
2002-08-30,15.020000,15.030000,15.000000,15.000000,4.643526,42400
2002-09-03,15.000000,15.010000,15.000000,15.000000,4.643526,40200
2002-09-04,15.000000,15.010000,15.000000,15.000000,4.643526,60200
2002-09-05,15.000000,15.090000,15.000000,15.020000,4.649720,19600
2002-09-06,14.900000,14.900000,14.650000,14.800000,4.581614,32600
2002-09-09,14.700000,14.870000,14.700000,14.870000,4.603283,6500
2002-09-10,14.800000,14.950000,14.710000,14.800000,4.581614,23300
2002-09-11,14.720000,14.900000,14.720000,14.900000,4.612567,15900
2002-09-12,14.810000,14.940000,14.810000,14.810000,4.584709,3700
2002-09-13,14.810000,14.900000,14.750000,14.900000,4.612567,24500
2002-09-16,14.930000,14.930000,14.770000,14.870000,4.603283,7700
2002-09-17,14.900000,14.900000,14.750000,14.820000,4.587803,21400
2002-09-18,14.750000,14.860000,14.440000,14.500000,4.488741,37600
2002-09-19,14.600000,14.700000,14.350000,14.490000,4.485646,25800
2002-09-20,14.450000,14.450000,14.310000,14.310000,4.429926,18300
2002-09-23,14.450000,14.450000,14.160000,14.200000,4.395869,79400
2002-09-24,14.370000,14.550000,14.300000,14.400000,4.457785,43000
2002-09-25,14.410000,14.430000,13.960000,14.250000,4.437230,63100
2002-09-26,14.310000,14.550000,14.150000,14.550000,4.530652,31700
