Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,14.125000,14.125000,14.000000,14.000000,0.520545,61400
1986-03-14,14.062500,14.250000,14.062500,14.250000,0.529840,78000
1986-03-17,14.250000,14.312500,14.187500,14.250000,0.529840,73800
1986-03-18,14.250000,14.500000,14.250000,14.437500,0.536811,93800
1986-03-19,14.437500,14.500000,14.375000,14.437500,0.536811,48400
1986-03-20,14.437500,14.500000,14.375000,14.437500,0.536811,53800
1986-03-21,14.437500,14.500000,14.375000,14.437500,0.536811,151800
1986-03-24,14.437500,14.500000,14.125000,14.125000,0.525192,58000
1986-03-25,14.125000,14.187500,14.062500,14.062500,0.522868,109400
1986-03-26,14.062500,14.187500,14.000000,14.187500,0.527516,99600
1986-03-27,14.187500,14.375000,14.187500,14.250000,0.529840,97000
1986-03-31,14.250000,14.250000,14.125000,14.250000,0.529840,166000
1986-04-01,14.250000,14.375000,14.250000,14.250000,0.529840,173800
1986-04-02,14.250000,14.250000,14.125000,14.187500,0.527516,47200
1986-04-03,14.187500,14.312500,14.187500,14.187500,0.527516,61000
1986-04-04,14.187500,14.187500,14.000000,14.125000,0.525192,96200
1986-04-07,14.125000,14.250000,14.125000,14.250000,0.529840,23000
1986-04-08,14.250000,14.250000,14.187500,14.187500,0.527516,74800
1986-04-09,14.187500,14.375000,14.000000,14.312500,0.532164,45400
1986-04-10,14.312500,14.437500,14.250000,14.312500,0.532164,59200
1986-04-11,14.312500,14.375000,14.250000,14.250000,0.529840,70600
1986-04-14,14.250000,14.312500,14.187500,14.187500,0.527516,47000
1986-04-15,14.187500,14.312500,14.187500,14.250000,0.529840,71600
1986-04-16,14.250000,14.437500,14.250000,14.375000,0.534487,42400
1986-04-17,14.375000,14.500000,14.375000,14.500000,0.539135,233800
1986-04-18,14.500000,14.687500,14.500000,14.687500,0.546107,103200
1986-04-21,14.687500,14.750000,14.687500,14.750000,0.548431,139200
1986-04-22,14.750000,14.750000,14.625000,14.687500,0.546107,159600
1986-04-23,14.687500,14.687500,14.437500,14.687500,0.546107,246000
1986-04-24,14.687500,14.687500,14.625000,14.687500,0.546107,175000
1986-04-25,14.687500,14.687500,14.625000,14.687500,0.546107,67400
1986-04-28,14.687500,14.750000,14.625000,14.687500,0.546107,909200
1986-04-29,14.687500,14.687500,14.625000,14.687500,0.546107,68800
1986-04-30,14.687500,14.687500,14.562500,14.562500,0.541459,183000
1986-05-01,14.562500,14.562500,14.312500,14.500000,0.539135,63600
1986-05-02,14.500000,14.500000,14.375000,14.437500,0.536811,139800
