Date,Open,High,Low,Close,Adj Close,Volume
1986-11-06,7.062500,7.156250,6.875000,7.000000,3.461081,17902800
1986-11-07,7.000000,7.000000,6.843750,6.968750,3.445629,6288000
1986-11-10,6.906250,6.906250,6.750000,6.781250,3.352920,3060000
1986-11-11,6.781250,6.875000,6.781250,6.875000,3.399276,1130000
1986-11-12,6.875000,6.937500,6.812500,6.875000,3.399276,2082800
1986-11-13,6.843750,6.843750,6.812500,6.812500,3.368372,891200
1986-11-14,6.812500,6.875000,6.781250,6.875000,3.399276,952000
1986-11-17,6.812500,6.843750,6.750000,6.750000,3.337470,1055200
1986-11-18,6.750000,6.781250,6.593750,6.625000,3.275663,2426400
1986-11-19,6.625000,6.625000,6.500000,6.531250,3.229310,2026000
1986-11-20,6.593750,6.656250,6.531250,6.625000,3.275663,3253600
1986-11-21,6.718750,6.718750,6.656250,6.718750,3.322018,639600
1986-11-24,6.687500,6.718750,6.656250,6.656250,3.291114,660000
1986-11-25,6.656250,6.718750,6.562500,6.687500,3.306566,1080000
1986-11-26,6.687500,6.750000,6.562500,6.687500,3.306566,963200
1986-11-28,6.687500,6.718750,6.656250,6.718750,3.322018,521600
1986-12-01,6.687500,6.750000,6.687500,6.750000,3.337470,662000
1986-12-02,6.750000,6.875000,6.750000,6.875000,3.399276,1161200
1986-12-03,6.875000,7.062500,6.875000,6.968750,3.445629,1210400
1986-12-04,6.968750,6.968750,6.875000,6.906250,3.414724,1446400
1986-12-05,6.875000,6.906250,6.843750,6.843750,3.383823,737600
1986-12-08,6.812500,6.843750,6.750000,6.750000,3.337470,703600
1986-12-09,6.750000,6.781250,6.750000,6.750000,3.337470,444800
1986-12-10,6.750000,6.781250,6.718750,6.718750,3.322018,902400
1986-12-11,6.750000,6.781250,6.593750,6.687500,3.306566,550400
1986-12-12,6.687500,6.750000,6.656250,6.750000,3.337470,356800
1986-12-15,6.718750,6.750000,6.656250,6.718750,3.322018,521200
1986-12-16,6.687500,6.718750,6.625000,6.656250,3.291114,835600
1986-12-17,6.656250,6.656250,6.625000,6.625000,3.275663,803600
1986-12-18,6.625000,6.656250,6.531250,6.593750,3.260210,1108000
1986-12-19,6.500000,6.625000,6.500000,6.625000,3.275663,556000
1986-12-22,6.562500,6.562500,6.500000,6.562500,3.244761,1456000
1986-12-23,6.531250,6.562500,6.500000,6.562500,3.244761,574000
1986-12-24,6.687500,6.687500,6.500000,6.531250,3.229310,322400
1986-12-26,6.500000,6.562500,6.500000,6.562500,3.244761,486000
1986-12-29,6.531250,6.531250,6.468750,6.531250,3.229310,693200
1986-12-30,6.531250,6.562500,6.437500,6.562500,3.244761,910000
1986-12-31,6.500000,6.718750,6.500000,6.718750,3.322018,841600
