Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,100.000000,103.050003,100.000000,102.150002,43.151623,76360
2010-06-28,102.150002,102.500000,100.150002,101.849998,43.024891,45880
2010-06-29,102.349998,102.349998,100.500000,101.849998,43.024891,33240
2010-06-30,102.150002,102.250000,100.750000,102.250000,43.193871,38640
2010-07-01,102.349998,102.699997,101.000000,102.000000,43.088272,54660
2010-07-02,101.750000,104.000000,101.300003,103.050003,43.531826,41320
2010-07-06,103.050003,105.000000,101.650002,102.900002,43.468441,29360
2010-07-07,103.699997,103.750000,101.750000,102.500000,43.299484,20500
2010-07-08,102.699997,103.750000,100.650002,101.699997,42.961529,58660
2010-07-09,101.800003,103.199997,101.250000,102.900002,43.468441,21460
2010-07-12,103.750000,104.849998,101.500000,102.000000,43.088272,48680
2010-07-13,102.849998,102.949997,101.550003,101.699997,42.961529,27300
2010-07-14,102.099998,102.349998,101.250000,101.300003,42.792564,14000
2010-07-15,102.099998,102.750000,100.800003,102.099998,43.130497,45380
2010-07-16,104.150002,104.150002,101.599998,102.250000,43.193871,17440
2010-07-19,102.849998,102.849998,101.300003,102.349998,43.236107,5240
2010-07-20,102.750000,103.750000,101.849998,103.050003,43.531826,42340
2010-07-21,103.500000,103.900002,102.500000,102.949997,43.489578,30620
2010-07-22,103.900002,103.949997,102.000000,103.250000,43.616310,24240
2010-07-23,103.449997,103.449997,102.150002,103.050003,43.531826,27520
2010-07-26,102.250000,103.000000,101.699997,102.099998,43.130497,47680
2010-07-27,101.599998,102.800003,101.099998,102.400002,43.257233,30600
2010-07-28,102.250000,103.199997,101.199997,102.750000,43.405090,26760
2010-07-29,102.000000,102.349998,100.000000,100.000000,42.243385,94940
2010-07-30,100.449997,101.150002,100.250000,100.900002,42.623596,39400
2010-08-02,101.250000,101.550003,100.500000,100.599998,42.496849,28780
2010-08-03,100.849998,101.500000,100.650002,101.300003,42.792564,33540
2010-08-04,101.500000,102.000000,100.800003,101.000000,42.665833,48160
2010-08-05,100.500000,102.199997,100.500000,102.150002,43.151623,54500
2010-08-06,102.550003,103.099998,101.250000,102.449997,43.278355,77800
