Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,7.546875,7.687500,7.531250,7.593750,3.940495,1181600
1986-03-14,7.640625,7.671875,7.531250,7.625000,3.956709,747200
1986-03-17,7.546875,7.546875,7.484375,7.500000,3.891846,553600
1986-03-18,7.515625,7.578125,7.515625,7.546875,3.916170,508800
1986-03-19,7.546875,7.625000,7.531250,7.625000,3.956709,576800
1986-03-20,7.625000,7.640625,7.578125,7.625000,3.956709,671200
1986-03-21,7.656250,7.656250,7.500000,7.500000,3.891846,888800
1986-03-24,7.546875,7.625000,7.546875,7.578125,3.932384,1684000
1986-03-25,7.578125,7.671875,7.546875,7.671875,3.981034,1528800
1986-03-26,7.687500,8.031250,7.656250,8.000000,4.151300,1528000
1986-03-27,7.953125,8.125000,7.921875,8.093750,4.199951,1527200
1986-03-31,8.062500,8.125000,7.984375,8.093750,4.199951,600000
1986-04-01,8.093750,8.093750,7.953125,8.000000,4.151300,1484800
1986-04-02,7.953125,7.953125,7.812500,7.921875,4.110761,482400
1986-04-03,7.937500,7.953125,7.843750,7.859375,4.078330,738400
1986-04-04,7.781250,7.781250,7.453125,7.562500,3.924278,1511200
1986-04-07,7.546875,7.546875,7.375000,7.421875,3.851307,1486400
1986-04-08,7.437500,7.703125,7.406250,7.687500,3.989140,869600
1986-04-09,7.750000,7.812500,7.718750,7.781250,4.037790,651200
1986-04-10,7.750000,7.968750,7.734375,7.968750,4.135086,699200
1986-04-11,8.000000,8.031250,7.921875,7.968750,4.135086,834400
1986-04-14,7.968750,8.015625,7.937500,7.953125,4.126977,639200
1986-04-15,7.921875,7.968750,7.812500,7.843750,4.070222,905600
1986-04-16,7.859375,7.937500,7.843750,7.890625,4.094545,955200
1986-04-17,7.921875,8.000000,7.875000,7.968750,4.135086,816800
1986-04-18,7.937500,8.015625,7.937500,8.015625,4.159409,964000
1986-04-21,8.000000,8.093750,8.000000,8.093750,4.199951,844000
1986-04-22,8.125000,8.156250,8.015625,8.031250,4.167518,1356000
1986-04-23,8.031250,8.062500,7.968750,8.015625,4.159409,498400
1986-04-24,8.031250,8.046875,7.968750,8.000000,4.151300,1009600
1986-04-25,8.000000,8.062500,8.000000,8.000000,4.151300,1154400
1986-04-28,8.015625,8.015625,7.781250,7.812500,4.054009,1076000
1986-04-29,7.781250,7.796875,7.515625,7.515625,3.899954,1103200
1986-04-30,7.484375,7.500000,7.312500,7.343750,3.810766,1640000
1986-05-01,7.312500,7.328125,7.125000,7.218750,3.745902,2478400
1986-05-02,7.250000,7.343750,7.187500,7.312500,3.794550,946400
1986-05-05,7.359375,7.578125,7.359375,7.484375,3.883737,1761600
1986-05-06,7.437500,7.453125,7.250000,7.312500,3.794550,3751200
1986-05-07,7.296875,7.312500,7.203125,7.281250,3.778333,1650400
1986-05-08,7.312500,7.515625,7.281250,7.437500,3.859413,779200
1986-05-09,7.390625,7.437500,7.343750,7.437500,3.859413,267200
