Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,18.250000,19.389999,18.150000,19.100000,18.433790,6508200
2013-05-10,19.070000,20.010000,18.860001,19.600000,18.916351,372700
2013-05-13,20.139999,20.200001,19.139999,19.309999,18.636465,635400
2013-05-14,19.150000,19.920000,19.090000,19.510000,18.829487,281600
2013-05-15,19.500000,19.799999,19.400000,19.709999,19.022511,85300
2013-05-16,19.730000,20.120001,19.730000,20.030001,19.331348,180700
2013-05-17,20.200001,20.260000,19.990000,20.000000,19.302395,363300
2013-05-20,20.350000,22.100000,20.250000,21.660000,20.904495,464000
2013-05-21,21.850000,22.799999,21.690001,22.450001,21.666943,284900
2013-05-22,22.549999,23.330000,21.629999,21.639999,20.885193,387700
2013-05-23,21.620001,22.209999,20.910000,22.080000,21.309847,278200
2013-05-24,22.059999,22.059999,21.530001,21.670000,20.914148,254200
2013-05-28,22.000000,22.000000,21.510000,21.520000,20.769382,285100
2013-05-29,21.400000,21.430000,20.980000,21.190001,20.450891,327200
2013-05-30,21.150000,22.049999,21.020000,21.980000,21.213333,188400
2013-05-31,21.850000,21.990000,21.650000,21.799999,21.039612,123600
2013-06-03,22.000000,22.000000,20.850000,21.139999,20.402634,152500
2013-06-04,21.139999,21.510000,20.790001,21.440001,20.692171,67600
2013-06-05,21.450001,21.500000,21.150000,21.389999,20.643913,36100
2013-06-06,21.389999,21.389999,20.959999,21.000000,20.267515,31900
2013-06-07,21.030001,21.049999,20.209999,20.480000,19.765656,155600
2013-06-10,20.400000,20.480000,20.160000,20.450001,19.736702,127000
2013-06-11,20.250000,20.500000,20.100000,20.400000,19.688446,79000
2013-06-12,20.500000,21.080000,20.500000,21.010000,20.277166,128500
2013-06-13,20.969999,21.030001,20.500000,21.030001,20.296469,285100
2013-06-14,21.000000,21.200001,20.920000,21.020000,20.286823,43800
2013-06-17,21.070000,21.790001,21.070000,21.610001,20.856241,81600
2013-06-18,21.590000,21.900000,21.590000,21.850000,21.087870,136400
2013-06-19,21.830000,22.139999,21.750000,21.799999,21.039612,115900
2013-06-20,21.570000,21.639999,21.209999,21.420000,20.672867,113600
2013-06-21,21.490000,21.549999,21.200001,21.340000,20.595654,292900
2013-06-24,21.150000,21.360001,20.959999,21.010000,20.277166,123600
2013-06-25,21.150000,21.250000,20.959999,21.100000,20.364029,105400
2013-06-26,21.200001,21.200001,20.500000,20.780001,20.055189,122500
2013-06-27,20.950001,21.160000,20.730000,21.030001,20.296469,99400
2013-06-28,21.040001,21.320000,20.799999,21.270000,20.528101,1020900
2013-07-01,21.290001,21.350000,20.990000,21.219999,20.479843,106000
2013-07-02,21.160000,21.340000,21.059999,21.309999,20.566704,61200
2013-07-03,21.139999,21.290001,21.030001,21.150000,20.412283,35900
2013-07-05,21.250000,21.299999,20.500000,20.600000,19.881472,49600
2013-07-08,20.610001,20.660000,20.240000,20.410000,19.698097,78200
2013-07-09,20.469999,20.830000,20.430000,20.740000,20.016588,59400
2013-07-10,20.690001,20.750000,20.600000,20.719999,19.997284,51600
2013-07-11,21.030001,21.030001,20.719999,20.900000,20.171007,49800
2013-07-12,20.900000,20.900000,20.340000,20.340000,19.630537,32300
2013-07-15,20.320000,20.340000,19.610001,20.150000,19.447165,92400
2013-07-16,20.180000,20.250000,19.889999,20.000000,19.302395,55900
2013-07-17,20.010000,20.059999,19.860001,19.930000,19.234840,87200
2013-07-18,19.950001,20.049999,19.809999,19.950001,19.254143,54600
2013-07-19,19.900000,20.059999,19.900000,19.969999,19.273445,36200
2013-07-22,19.930000,20.070000,19.860001,19.969999,19.273445,52900
2013-07-23,19.840000,19.950001,19.639999,19.850000,19.157629,100000
2013-07-24,19.850000,19.950001,19.639999,19.850000,19.157629,97900
2013-07-25,19.879999,20.100000,19.730000,19.900000,19.205887,164500
2013-07-26,19.830000,19.840000,19.100000,19.120001,18.453093,110000
2013-07-29,19.120001,19.610001,19.010000,19.590000,18.906696,6600
2013-07-30,19.680000,19.680000,19.270000,19.459999,18.781231,37600
2013-07-31,19.469999,19.690001,19.280001,19.600000,18.916351,60500
2013-08-01,19.719999,20.000000,19.570000,19.969999,19.273445,59800
2013-08-02,19.980000,20.000000,19.719999,19.760000,19.070768,41500
2013-08-05,19.629999,19.910000,19.510000,19.799999,19.109371,40600
2013-08-06,19.700001,19.719999,19.530001,19.629999,18.945301,62600
2013-08-07,19.629999,19.629999,19.290001,19.389999,18.713673,33100
2013-08-08,19.490000,19.490000,18.360001,18.990000,18.327627,129200
2013-08-09,18.889999,18.940001,17.980000,18.110001,17.478319,388000
2013-08-12,17.980000,18.080000,17.520000,18.020000,17.391460,167000
2013-08-13,18.000000,18.070000,17.900000,18.070000,17.439714,98600
2013-08-14,18.020000,18.250000,17.850000,18.120001,17.487972,181600
2013-08-15,18.010000,18.120001,17.530001,17.620001,17.005413,74700
2013-08-16,17.590000,17.709999,17.150000,17.299999,16.696571,45300
2013-08-19,17.309999,17.469999,17.100000,17.100000,16.503553,50300
2013-08-20,17.120001,17.209999,16.700001,16.820000,16.233318,65600
2013-08-21,16.820000,16.820000,15.790000,16.209999,15.644591,224200
2013-08-22,16.150000,16.270000,16.020000,16.270000,15.702500,59800
2013-08-23,16.200001,16.400000,15.870000,16.100000,15.538429,181500
2013-08-26,16.070000,17.080000,16.070000,16.980000,16.387733,147000
2013-08-27,16.900000,17.000000,16.629999,16.719999,16.136803,79000
2013-08-28,16.719999,17.290001,16.540001,16.799999,16.214012,267000
2013-08-29,16.760000,17.400000,16.760000,17.340000,16.735178,128100
2013-08-30,17.290001,17.379999,16.860001,17.070000,16.474596,50600
2013-09-03,17.160000,17.299999,16.700001,16.900000,16.310526,147700
2013-09-04,16.879999,17.670000,16.799999,17.500000,16.889597,145200
2013-09-05,17.410000,17.500000,16.730000,16.780001,16.194712,59800
2013-09-06,16.850000,17.400000,16.450001,17.320000,16.715876,60900
2013-09-09,17.309999,17.980000,17.040001,17.540001,16.928202,110800
2013-09-10,17.549999,18.100000,17.549999,17.799999,17.179132,90900
2013-09-11,17.740000,18.020000,17.740000,18.000000,17.372156,116700
2013-09-12,18.000000,18.150000,17.900000,18.030001,17.401112,82700
2013-09-13,18.110001,18.910000,18.030001,18.889999,18.231112,76400
2013-09-16,19.049999,19.070000,18.650000,18.750000,18.095995,145200
2013-09-17,18.750000,19.000000,18.600000,18.910000,18.250416,65900
2013-09-18,18.950001,19.250000,18.889999,18.940001,18.279369,212500
2013-09-19,18.969999,18.969999,18.469999,18.590000,17.941576,82100
2013-09-20,18.680000,18.940001,18.459999,18.680000,18.028439,480100
2013-09-23,18.600000,18.930000,18.590000,18.780001,18.124952,75900
2013-09-24,18.850000,18.850000,18.459999,18.700001,18.047741,25600
