Date,Open,High,Low,Close,Adj Close,Volume
2007-11-14,327.500000,328.000000,300.000000,306.500000,143.544067,2565210
2007-11-15,301.500000,301.500000,280.500000,280.500000,131.367371,503600
2007-11-16,280.500000,287.399994,278.500000,280.000000,131.133224,138360
2007-11-19,271.799988,271.799988,235.699997,257.299988,120.502060,499480
2007-11-20,257.500000,261.100006,234.000000,243.500000,114.039078,280220
2007-11-21,232.000000,239.000000,228.000000,228.500000,107.014099,90800
2007-11-23,230.500000,240.000000,227.300003,235.699997,110.386108,23530
2007-11-26,235.399994,257.000000,212.699997,245.500000,114.975769,205030
2007-11-27,247.800003,263.000000,247.800003,251.000000,117.551575,122780
2007-11-28,251.500000,264.100006,251.500000,254.000000,118.956619,37110
2007-11-29,253.899994,260.000000,243.500000,249.899994,117.036415,77680
2007-11-30,255.000000,260.000000,246.000000,246.500000,115.444069,64280
2007-12-03,245.000000,249.899994,240.000000,245.000000,114.741585,72220
2007-12-04,245.000000,245.000000,238.199997,240.399994,112.587250,62900
2007-12-05,242.000000,247.500000,239.000000,241.000000,112.868294,93530
2007-12-06,240.000000,264.799988,238.899994,252.500000,118.254128,135440
2007-12-07,254.000000,266.000000,250.000000,261.100006,122.281761,131970
2007-12-10,260.000000,292.899994,260.000000,281.000000,131.601593,200650
2007-12-11,278.500000,280.000000,269.200012,273.299988,127.995422,83420
2007-12-12,278.299988,278.500000,260.500000,267.100006,125.091728,43280
2007-12-13,263.000000,265.100006,258.000000,262.000000,122.703270,55440
2007-12-14,261.500000,264.899994,256.799988,260.000000,121.766609,81650
2007-12-17,258.000000,266.899994,246.000000,259.000000,121.298256,32530
2007-12-18,260.000000,269.700012,251.899994,267.000000,125.044922,50170
2007-12-19,267.000000,269.100006,250.100006,264.100006,123.686737,104500
2007-12-20,264.600006,275.700012,264.600006,271.799988,127.292877,57190
2007-12-21,269.000000,283.899994,268.600006,278.100006,130.243423,136660
2007-12-24,280.200012,282.299988,275.000000,278.000000,130.196655,61830
2007-12-26,275.000000,282.000000,265.299988,273.700012,128.182770,37490
2007-12-27,269.500000,272.799988,264.600006,268.700012,131.611420,66680
2007-12-28,267.500000,269.399994,264.500000,267.200012,130.876694,40970
