Date,Open,High,Low,Close,Adj Close,Volume
2003-06-26,15.000000,15.080000,15.000000,15.070000,2.856085,490900
2003-06-27,15.080000,15.130000,15.010000,15.080000,2.857980,226700
2003-06-30,15.080000,15.080000,15.010000,15.010000,2.844716,173700
2003-07-01,15.050000,15.110000,15.010000,15.030000,2.848505,306000
2003-07-02,15.070000,15.100000,15.040000,15.040000,2.850399,301100
2003-07-03,15.110000,15.120000,15.060000,15.090000,2.859877,92000
2003-07-07,15.060000,15.150000,15.060000,15.120000,2.865560,236900
2003-07-08,15.140000,15.180000,15.090000,15.140000,2.869352,236400
2003-07-09,15.110000,15.370000,15.100000,15.250000,2.890199,295500
2003-07-10,15.250000,15.250000,15.170000,15.250000,2.890199,181700
2003-07-11,15.250000,15.290000,15.210000,15.250000,2.890199,162600
2003-07-14,15.100000,15.100000,15.000000,15.010000,2.844716,465800
2003-07-15,15.010000,15.030000,15.000000,15.020000,2.846611,498600
2003-07-16,15.000000,15.060000,15.000000,15.010000,2.844716,397100
2003-07-17,15.000000,15.050000,15.000000,15.000000,2.842819,421100
2003-07-18,15.000000,15.050000,15.000000,15.010000,2.844716,157800
2003-07-21,15.050000,15.050000,15.000000,15.000000,2.842819,278500
2003-07-22,15.000000,15.010000,15.000000,15.000000,2.842819,456000
2003-07-23,15.010000,15.010000,15.000000,15.000000,2.842819,392200
2003-07-24,15.000000,15.010000,15.000000,15.000000,2.842819,207900
2003-07-25,15.000000,15.010000,15.000000,15.000000,2.842819,190100
2003-07-28,15.000000,15.020000,15.000000,15.000000,2.842819,551400
2003-07-29,15.000000,15.010000,14.850000,14.860000,2.816285,1333700
2003-07-30,14.690000,14.740000,14.670000,14.690000,2.784068,393700
2003-07-31,14.690000,14.710000,14.690000,14.690000,2.784068,308000
2003-08-01,14.690000,14.700000,14.690000,14.690000,2.784068,188200
2003-08-04,14.700000,14.700000,13.610000,13.800000,2.615393,888200
2003-08-05,13.800000,13.940000,13.520000,13.910000,2.636241,414500
2003-08-06,13.940000,13.940000,13.730000,13.850000,2.624869,180500
2003-08-07,13.790000,14.050000,13.790000,14.020000,2.657090,128800
2003-08-08,14.200000,14.370000,14.060000,14.210000,2.693097,127200
2003-08-11,14.380000,14.430000,14.000000,14.090000,2.670355,145300
2003-08-12,14.150000,14.190000,14.020000,14.190000,2.689306,142000
2003-08-13,14.190000,14.250000,14.080000,14.220000,2.694993,193600
2003-08-14,14.020000,14.150000,13.830000,14.040000,2.679345,149500
2003-08-15,14.050000,14.080000,13.940000,14.010000,2.673619,95000
2003-08-18,14.050000,14.070000,13.200000,13.500000,2.576292,494100
2003-08-19,13.430000,13.640000,13.370000,13.520000,2.580109,248500
2003-08-20,13.620000,13.690000,13.500000,13.560000,2.587743,182400
2003-08-21,13.600000,13.770000,13.560000,13.720000,2.618276,182100
2003-08-22,13.750000,13.850000,13.600000,13.730000,2.620185,107800
2003-08-25,13.680000,13.850000,13.520000,13.650000,2.604918,279700
2003-08-26,13.550000,13.640000,13.310000,13.400000,2.557209,409600
