Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,19.900000,19.990000,19.850000,19.990000,18.362337,980500
2019-07-29,19.980000,19.990000,19.950001,19.990000,18.362337,306300
2019-07-30,19.990000,20.049999,19.950001,19.950001,18.325598,141300
2019-07-31,20.000000,20.049999,19.950001,20.000000,18.371529,254500
2019-08-01,20.010000,20.280001,20.000000,20.100000,18.463388,69100
2019-08-02,20.150000,20.450001,20.150000,20.350000,18.693027,58500
2019-08-05,20.389999,20.400000,20.299999,20.350000,18.693027,17300
2019-08-06,20.340000,20.450001,20.200001,20.400000,18.738953,39000
2019-08-07,20.410000,20.450001,20.389999,20.389999,18.729769,15100
2019-08-08,20.450001,20.450001,20.299999,20.430000,18.766514,17700
2019-08-09,20.377001,20.400000,20.305000,20.365000,18.706806,6900
2019-08-12,20.400000,20.400000,20.330000,20.389999,18.729769,13900
2019-08-13,20.400000,20.450001,20.299999,20.400000,18.738953,23600
2019-08-14,20.360001,20.400000,20.299999,20.340000,18.683842,9400
2019-08-15,20.350000,20.350000,20.150000,20.242001,18.593826,35600
2019-08-16,20.150000,20.327999,20.150000,20.230000,18.582798,40600
2019-08-19,20.270000,20.320000,20.230000,20.270000,18.619539,11600
2019-08-20,20.290001,20.400000,20.200001,20.350000,18.693027,16700
2019-08-21,20.299999,20.740000,20.299999,20.600000,18.922674,32000
2019-08-22,20.500000,20.549999,20.400000,20.459999,18.794071,9000
2019-08-23,20.400000,20.600000,20.180000,20.180000,18.536871,49200
2019-08-26,20.240000,20.250000,20.059999,20.090000,18.454197,20900
2019-08-27,20.150000,20.299999,20.080000,20.200001,18.555239,18900
2019-08-28,20.180000,20.190001,20.120001,20.160999,18.519419,9100
2019-08-29,20.186001,20.299999,20.174000,20.225000,18.578209,15900
2019-08-30,20.232000,20.600000,20.200001,20.549999,18.876741,26000
2019-09-03,20.600000,20.799999,20.600000,20.700001,19.014534,21900
2019-09-04,20.180000,20.290001,19.750000,20.200001,18.555239,233700
2019-09-05,20.110001,20.299999,20.096001,20.299999,18.647097,76700
2019-09-06,20.240000,20.400000,20.240000,20.340000,18.683842,35200
2019-09-09,20.250000,20.250000,20.100000,20.150000,18.509312,31800
2019-09-10,20.150000,20.290001,20.100000,20.170000,18.527685,45600
2019-09-11,20.100000,20.150000,20.000000,20.139999,18.584898,26500
2019-09-12,20.139999,20.200001,20.106001,20.200001,18.640263,21600
2019-09-13,20.170000,20.170000,19.889999,20.100000,18.547989,21200
2019-09-16,20.100000,20.250000,19.980000,20.100000,18.547989,20100
2019-09-17,20.100000,20.250000,20.000000,20.139999,18.584898,36600
2019-09-18,20.150000,20.150000,19.900000,20.139999,18.584898,41400
2019-09-19,20.080000,20.219999,20.080000,20.209999,18.649496,26400
2019-09-20,20.200001,20.250000,20.150000,20.219999,18.658722,6200
2019-09-23,20.209999,20.209999,19.879999,20.080000,18.529530,77200
2019-09-24,20.150000,20.150000,20.000000,20.080000,18.529530,11600
2019-09-25,20.150000,20.160000,20.049999,20.110001,18.557213,22900
2019-09-26,20.190001,20.190001,20.080000,20.180000,18.621809,15700
2019-09-27,20.200001,20.200001,20.049999,20.160000,18.603350,11500
2019-09-30,20.250000,20.299999,19.900000,20.049999,18.501848,79300
2019-10-01,20.049999,20.100000,19.950001,20.070000,18.520302,44700
2019-10-02,20.000000,20.150000,19.969999,20.030001,18.483393,25600
2019-10-03,20.040001,20.120001,19.959999,19.990000,18.446476,25800
2019-10-04,20.090000,20.120001,20.014000,20.090000,18.538759,23800
2019-10-07,20.020000,20.100000,19.879999,19.969999,18.428022,28100
2019-10-08,20.080000,20.080000,19.860001,20.000000,18.455708,21100
2019-10-09,20.070000,20.080000,19.900000,20.000000,18.455708,18000
2019-10-10,20.049999,20.049999,19.830000,19.830000,18.298830,44700
2019-10-11,19.900000,19.910000,19.799000,19.850000,18.317287,42200
2019-10-14,19.850000,19.850000,19.690001,19.850000,18.317287,36400
2019-10-15,19.850000,19.850000,19.790001,19.812000,18.282223,20600
2019-10-16,19.773001,19.850000,19.736000,19.850000,18.402746,21700
