Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,3.631785,3.581344,3.581344,0.876195,28498
1986-03-14,0.000000,3.631785,3.581344,3.581344,0.876195,3738740
1986-03-17,0.000000,3.682227,3.682227,3.682227,0.900876,3776903
1986-03-18,0.000000,3.682227,3.682227,3.682227,0.900876,953581
1986-03-19,0.000000,3.682227,3.631785,3.631785,0.888536,13877
1986-03-20,0.000000,3.631785,3.581344,3.581344,0.876195,48819
1986-03-21,0.000000,3.732668,3.682227,3.682227,0.900876,184620
1986-03-24,0.000000,3.783110,3.732668,3.732668,0.913217,274824
1986-03-25,0.000000,3.732668,3.682227,3.682227,0.900876,49315
1986-03-26,0.000000,3.631785,3.581344,3.581344,0.876195,283993
1986-03-27,0.000000,3.581344,3.581344,3.581344,0.876195,72113
1986-03-31,0.000000,3.581344,3.530902,3.530902,0.863854,46341
1986-04-01,0.000000,3.631785,3.581344,3.581344,0.876195,23542
1986-04-02,0.000000,3.682227,3.631785,3.631785,0.888536,91690
1986-04-03,0.000000,3.783110,3.732668,3.732668,0.913217,222535
1986-04-04,0.000000,3.783110,3.732668,3.732668,0.913217,45845
1986-04-07,0.000000,3.833551,3.833551,3.833551,0.937899,116967
1986-04-08,0.000000,3.833551,3.783110,3.783110,0.925558,150670
1986-04-09,0.000000,3.833551,3.783110,3.783110,0.925558,74591
1986-04-10,0.000000,4.186641,4.136200,4.136200,1.011944,168512
1986-04-11,0.000000,3.984876,3.934434,3.934434,0.962580,192054
1986-04-14,0.000000,4.136200,4.085759,4.085759,0.999603,59723
1986-04-15,0.000000,4.136200,4.085759,4.085759,0.999603,34694
1986-04-16,0.000000,4.237083,4.186641,4.186641,1.024284,293905
1986-04-17,0.000000,4.237083,4.186641,4.186641,1.024284,14125
1986-04-18,0.000000,4.237083,4.186641,4.186641,1.024284,17842
1986-04-21,0.000000,4.287524,4.237083,4.237083,1.036625,61457
1986-04-22,0.000000,4.337966,4.237083,4.237083,1.036625,32959
1986-04-23,0.000000,4.388407,4.337966,4.337966,1.061307,37667
1986-04-24,0.000000,4.438849,4.388407,4.388407,1.073647,29490
1986-04-25,0.000000,4.337966,4.287524,4.287524,1.048966,56006
1986-04-28,0.000000,4.337966,4.287524,4.287524,1.048966,59723
1986-04-29,0.000000,4.388407,4.337966,4.337966,1.061307,98877
1986-04-30,0.000000,4.388407,4.337966,4.337966,1.061307,29490
1986-05-01,0.000000,4.337966,4.287524,4.287524,1.048966,68148
1986-05-02,0.000000,4.438849,4.388407,4.388407,1.073647,81530
1986-05-05,0.000000,4.539732,4.489290,4.489290,1.098329,54023
1986-05-06,0.000000,4.489290,4.438849,4.438849,1.085987,51297
1986-05-07,0.000000,4.438849,4.388407,4.388407,1.073647,143235
1986-05-08,0.000000,4.438849,4.388407,4.388407,1.073647,8178
1986-05-09,0.000000,4.388407,4.337966,4.337966,1.061307,57988
1986-05-12,0.000000,4.438849,4.388407,4.388407,1.073647,12638
1986-05-13,0.000000,4.691056,4.640615,4.640615,1.135351,175699
1986-05-14,0.000000,4.741498,4.691056,4.691056,1.147692,123410
