Date,Open,High,Low,Close,Adj Close,Volume
1996-12-18,11.500000,11.500000,10.937500,11.125000,8.449599,804200
1996-12-19,11.000000,11.500000,11.000000,11.125000,8.449599,124200
1996-12-20,11.000000,11.375000,11.000000,11.125000,8.449599,185900
1996-12-23,11.000000,11.375000,11.000000,11.375000,8.639472,20800
1996-12-24,11.375000,11.375000,11.000000,11.125000,8.449599,35700
1996-12-26,11.000000,11.000000,11.000000,11.000000,8.354659,21100
1996-12-27,11.000000,11.000000,11.000000,11.000000,8.354659,27800
1996-12-30,11.000000,11.250000,11.000000,11.000000,8.354659,84200
1996-12-31,11.000000,11.125000,11.000000,11.125000,8.449599,12700
1997-01-02,11.000000,11.250000,11.000000,11.250000,8.544536,12800
1997-01-03,11.000000,11.250000,11.000000,11.125000,8.449599,17200
1997-01-06,11.000000,11.234375,11.000000,11.125000,8.449599,17200
1997-01-07,11.125000,11.250000,11.000000,11.125000,8.449599,64100
1997-01-08,11.000000,11.125000,11.000000,11.125000,8.449599,35800
1997-01-09,11.000000,11.250000,11.000000,11.125000,8.449599,36300
1997-01-10,11.000000,11.250000,11.000000,11.250000,8.544536,574900
1997-01-13,11.000000,11.750000,11.000000,11.750000,8.924294,321400
1997-01-14,11.750000,12.375000,11.750000,12.250000,9.304051,394800
1997-01-15,12.125000,12.500000,12.000000,12.125000,9.209110,103300
1997-01-16,12.375000,12.500000,12.000000,12.250000,9.304051,66200
1997-01-17,12.187500,12.375000,12.000000,12.375000,9.398993,5800
1997-01-20,12.375000,12.375000,12.000000,12.125000,9.209110,62100
1997-01-21,12.000000,12.375000,12.000000,12.250000,9.304051,44600
1997-01-22,12.250000,12.375000,12.000000,12.125000,9.209110,30800
1997-01-23,12.000000,12.250000,12.000000,12.000000,9.114173,89100
1997-01-24,12.250000,12.250000,12.000000,12.125000,9.209110,50800
1997-01-27,12.125000,12.125000,11.500000,11.750000,8.924294,22600
1997-01-28,11.500000,12.125000,11.500000,12.000000,9.114173,67000
1997-01-29,11.875000,12.000000,11.750000,11.875000,9.019237,57800
1997-01-30,11.875000,12.000000,11.750000,11.875000,9.019237,11000
1997-01-31,11.750000,12.000000,11.750000,12.000000,9.114173,62200
1997-02-03,12.000000,12.625000,11.875000,12.500000,9.493934,47200
1997-02-04,12.125000,12.750000,12.000000,12.750000,9.683808,31800
1997-02-05,13.000000,13.125000,12.625000,12.750000,9.683808,22400
1997-02-06,12.875000,13.125000,12.750000,12.937500,9.826218,115200
1997-02-07,12.875000,13.125000,12.375000,12.375000,9.398993,7200
1997-02-10,12.375000,12.375000,12.000000,12.375000,9.398993,4700
1997-02-11,12.375000,12.375000,12.000000,12.375000,9.398993,500
1997-02-12,12.000000,12.375000,11.875000,12.250000,9.304051,18800
1997-02-13,12.750000,12.750000,11.625000,11.625000,8.829356,56100
1997-02-14,12.500000,12.500000,12.000000,12.000000,9.114173,6700
1997-02-18,11.875000,12.000000,11.500000,11.500000,8.734416,3000
1997-02-19,11.375000,11.875000,11.375000,11.875000,9.019237,1200
1997-02-20,11.375000,11.750000,11.125000,11.750000,8.924294,13900
1997-02-21,11.750000,11.750000,11.375000,11.500000,8.734416,8600
1997-02-24,11.375000,11.750000,11.375000,11.750000,8.924294,10700
1997-02-25,11.500000,11.500000,11.000000,11.000000,8.354659,26000
1997-02-26,10.875000,11.000000,10.750000,10.875000,8.259721,27800
1997-02-27,10.750000,10.875000,10.500000,10.625000,8.069840,3300
1997-02-28,10.500000,10.875000,10.500000,10.875000,8.259721,21400
1997-03-03,10.875000,11.250000,10.875000,11.250000,8.544536,13800
1997-03-04,11.250000,11.500000,11.000000,11.125000,8.449599,16600
1997-03-05,11.062500,11.062500,11.000000,11.000000,8.354659,3000
1997-03-06,11.000000,11.000000,10.875000,10.875000,8.259721,10900
