Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,1.638889,1.645833,1.611111,1.611111,0.699656,588600
1986-03-14,1.604167,1.604167,1.597222,1.604167,0.696640,7129800
1986-03-17,1.597222,1.597222,1.597222,1.597222,0.693624,3351600
1986-03-18,1.597222,1.604167,1.590278,1.604167,0.696640,1319400
1986-03-19,1.604167,1.604167,1.597222,1.597222,0.693624,732600
1986-03-20,1.597222,1.618056,1.590278,1.597222,0.693624,770400
1986-03-21,1.597222,1.604167,1.583333,1.604167,0.696640,525600
1986-03-24,1.604167,1.611111,1.597222,1.597222,0.693624,226800
1986-03-25,1.597222,1.604167,1.583333,1.597222,0.693624,115200
1986-03-26,1.597222,1.604167,1.576389,1.576389,0.684577,271800
1986-03-27,1.576389,1.604167,1.569444,1.597222,0.693624,309600
1986-03-31,1.597222,1.604167,1.569444,1.569444,0.681561,97200
1986-04-01,1.569444,1.569444,1.541667,1.555556,0.675530,428400
1986-04-02,1.541667,1.541667,1.513889,1.520833,0.660451,302400
1986-04-03,1.520833,1.520833,1.430556,1.451389,0.630293,397800
1986-04-04,1.437500,1.437500,1.416667,1.423611,0.618230,244800
1986-04-07,1.423611,1.423611,1.361111,1.375000,0.597120,169200
1986-04-08,1.375000,1.451389,1.375000,1.444444,0.627278,232200
1986-04-09,1.451389,1.493056,1.451389,1.493056,0.648389,106200
1986-04-10,1.493056,1.513889,1.486111,1.513889,0.657435,237600
1986-04-11,1.520833,1.534722,1.520833,1.534722,0.666483,392400
1986-04-14,1.520833,1.520833,1.513889,1.520833,0.660451,28800
1986-04-15,1.534722,1.548611,1.534722,1.541667,0.669499,349200
1986-04-16,1.541667,1.562500,1.541667,1.541667,0.669499,264600
1986-04-17,1.541667,1.555556,1.534722,1.534722,0.666483,75600
1986-04-18,1.541667,1.569444,1.541667,1.541667,0.669499,298800
1986-04-21,1.555556,1.583333,1.555556,1.555556,0.675530,273600
1986-04-22,1.576389,1.576389,1.576389,1.576389,0.684577,214200
1986-04-23,1.576389,1.604167,1.569444,1.569444,0.681561,333000
1986-04-24,1.548611,1.548611,1.541667,1.541667,0.674272,66600
1986-04-25,1.541667,1.562500,1.541667,1.562500,0.683384,82800
1986-04-28,1.548611,1.548611,1.548611,1.548611,0.677309,36000
1986-04-29,1.548611,1.555556,1.506944,1.513889,0.662123,91800
1986-04-30,1.513889,1.513889,1.472222,1.493056,0.653012,307800
1986-05-01,1.493056,1.500000,1.444444,1.444444,0.631750,122400
1986-05-02,1.444444,1.486111,1.444444,1.486111,0.649974,77400
1986-05-05,1.472222,1.472222,1.458333,1.458333,0.637825,27000
1986-05-06,1.458333,1.479167,1.451389,1.479167,0.646937,36000
1986-05-07,1.479167,1.486111,1.416667,1.458333,0.637825,266400
1986-05-08,1.458333,1.479167,1.458333,1.479167,0.646937,516600
1986-05-09,1.486111,1.486111,1.486111,1.486111,0.649974,37800
1986-05-12,1.486111,1.486111,1.465278,1.465278,0.640863,185400
1986-05-13,1.465278,1.465278,1.430556,1.451389,0.634788,41400
1986-05-14,1.451389,1.458333,1.430556,1.437500,0.628713,32400
1986-05-15,1.437500,1.451389,1.402778,1.423611,0.622639,64800
1986-05-16,1.423611,1.430556,1.388889,1.388889,0.607452,66600
1986-05-19,1.388889,1.388889,1.361111,1.361111,0.595303,23400
1986-05-20,1.361111,1.388889,1.361111,1.388889,0.607452,88200
1986-05-21,1.402778,1.430556,1.402778,1.430556,0.625676,19800
1986-05-22,1.430556,1.555556,1.430556,1.541667,0.674272,716400
1986-05-23,1.541667,1.562500,1.541667,1.548611,0.677309,201600
1986-05-27,1.548611,1.555556,1.541667,1.555556,0.680347,55800
1986-05-28,1.555556,1.576389,1.527778,1.548611,0.677309,117000
1986-05-29,1.548611,1.555556,1.534722,1.534722,0.671235,158400
1986-05-30,1.527778,1.527778,1.500000,1.506944,0.659086,32400
1986-06-02,1.506944,1.520833,1.500000,1.513889,0.662123,97200
1986-06-03,1.513889,1.520833,1.506944,1.513889,0.662123,81000
1986-06-04,1.513889,1.527778,1.493056,1.493056,0.653012,32400
1986-06-05,1.493056,1.534722,1.479167,1.500000,0.656048,248400
1986-06-06,1.486111,1.486111,1.472222,1.472222,0.643899,30600
1986-06-09,1.472222,1.479167,1.430556,1.430556,0.625676,39600
1986-06-10,1.430556,1.437500,1.430556,1.437500,0.628713,163800
1986-06-11,1.437500,1.444444,1.437500,1.437500,0.628713,46800
1986-06-12,1.430556,1.430556,1.409722,1.416667,0.619601,388800
1986-06-13,1.416667,1.416667,1.416667,1.416667,0.619601,10800
1986-06-16,1.409722,1.409722,1.381944,1.388889,0.607452,77400
1986-06-17,1.381944,1.381944,1.368056,1.368056,0.598341,311400
1986-06-18,1.368056,1.368056,1.354167,1.361111,0.595303,126000
