Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,3.349603,3.289788,3.349603,2.794255,13793
1986-03-14,0.000000,3.409417,3.289788,3.409417,2.844153,4180
1986-03-17,0.000000,3.289788,3.289788,3.289788,2.744358,1254
1986-03-18,0.000000,3.409417,3.289788,3.409417,2.844153,2090
1986-03-19,0.000000,3.319696,3.289788,3.319696,2.769307,7523
1986-03-20,3.319696,3.319696,3.319696,3.319696,2.769307,0
1986-03-21,0.000000,3.409417,3.409417,3.409417,2.844153,2090
1986-03-24,0.000000,3.409417,3.289788,3.409417,2.844153,9613
1986-03-25,0.000000,3.289788,3.289788,3.289788,2.744358,3344
1986-03-26,0.000000,3.409417,3.289788,3.409417,2.844153,3762
1986-03-27,0.000000,3.409417,3.319696,3.349603,2.794255,51409
1986-03-31,0.000000,3.379510,3.379510,3.379510,2.819205,2090
1986-04-01,0.000000,3.319696,3.319696,3.319696,2.769307,836
1986-04-02,0.000000,3.409417,3.409417,3.409417,2.844153,2090
1986-04-03,0.000000,3.409417,3.319696,3.409417,2.844153,43886
1986-04-04,0.000000,3.409417,3.409417,3.409417,2.844153,418
1986-04-07,0.000000,3.409417,3.319696,3.319696,2.769307,3762
1986-04-08,0.000000,3.319696,3.319696,3.319696,2.769307,836
1986-04-09,0.000000,3.409417,3.319696,3.409417,2.844153,2926
1986-04-10,3.409417,3.409417,3.409417,3.409417,2.844153,0
1986-04-11,0.000000,3.319696,3.319696,3.319696,2.769307,418
1986-04-14,3.319696,3.319696,3.319696,3.319696,2.769307,0
1986-04-15,0.000000,3.319696,3.319696,3.319696,2.769307,2926
1986-04-16,0.000000,3.319696,3.319696,3.319696,2.769307,5016
1986-04-17,0.000000,3.319696,3.319696,3.319696,2.769307,5433
1986-04-18,0.000000,3.409417,3.409417,3.409417,2.844153,2090
1986-04-21,0.000000,3.409417,3.319696,3.319696,2.769307,79830
1986-04-22,0.000000,3.319696,3.319696,3.319696,2.769307,418
1986-04-23,0.000000,3.409417,3.379510,3.409417,2.844153,9195
1986-04-24,0.000000,3.409417,3.319696,3.409417,2.844153,1672
1986-04-25,0.000000,3.319696,3.319696,3.319696,2.769307,1672
1986-04-28,0.000000,3.409417,3.319696,3.319696,2.769307,5016
1986-04-29,0.000000,3.319696,3.319696,3.319696,2.769307,1672
1986-04-30,3.319696,3.319696,3.319696,3.319696,2.769307,0
1986-05-01,0.000000,3.319696,3.319696,3.319696,2.769307,12539
1986-05-02,0.000000,3.409417,3.319696,3.409417,2.844153,10449
1986-05-05,0.000000,3.409417,3.319696,3.409417,2.844153,2926
1986-05-06,0.000000,3.409417,3.289788,3.409417,2.844153,31347
1986-05-07,3.409417,3.409417,3.409417,3.409417,2.844153,0
1986-05-08,0.000000,3.379510,3.289788,3.289788,2.744358,124134
1986-05-09,0.000000,3.409417,3.289788,3.289788,2.744358,16718
1986-05-12,0.000000,3.409417,3.409417,3.409417,2.844153,418
1986-05-13,0.000000,3.409417,3.349603,3.409417,2.844153,12539
