Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,29.750000,32.000000,28.500000,29.000000,28.186424,44000
2019-05-28,29.250000,30.500000,28.510000,28.764999,27.958017,61500
2019-05-29,29.900000,29.900000,27.660000,28.500000,27.700451,207800
2019-05-30,28.990000,29.160000,28.219999,28.799999,27.992033,666000
2019-05-31,28.500000,28.590000,26.969999,26.969999,26.213373,853800
2019-06-03,26.540001,27.000000,24.370001,24.809999,24.113974,19259600
2019-06-04,24.350000,27.940001,24.350000,27.750000,26.971493,20135100
2019-06-05,27.540001,28.219999,26.459999,28.010000,27.224201,10740200
2019-06-06,27.690001,27.690001,26.230000,26.900000,26.145338,13986100
2019-06-07,26.170000,26.930000,25.715000,26.309999,25.571890,10049100
2019-06-10,26.070000,26.740000,25.120001,25.309999,24.599945,10247200
2019-06-11,25.010000,25.360001,24.530001,24.950001,24.250048,11641200
2019-06-12,25.110001,25.450001,24.480000,25.070000,24.366676,13392000
2019-06-13,25.059999,25.190001,24.700001,24.969999,24.269484,9710800
2019-06-14,24.760000,25.240000,24.549999,25.190001,24.483311,7036800
2019-06-17,25.530001,26.900000,25.450001,25.950001,25.221992,13710100
2019-06-18,26.030001,27.570000,25.750000,27.299999,26.534115,14485400
2019-06-19,27.480000,27.480000,26.870001,27.150000,26.388325,10228800
2019-06-20,27.370001,27.600000,26.420000,27.160000,26.398043,7728000
2019-06-21,26.870001,27.709999,26.870001,27.209999,26.446640,12548900
2019-06-24,27.139999,28.450001,27.052999,28.010000,27.224201,6494900
2019-06-25,28.020000,28.090000,27.480000,27.670000,26.893738,6698600
2019-06-26,27.930000,29.375000,27.850000,29.260000,28.439131,6735100
2019-06-27,29.379999,30.330000,29.260000,29.570000,28.740433,5879600
2019-06-28,29.600000,29.750000,29.260000,29.570000,28.740433,15517800
2019-07-01,29.580000,30.750000,28.950001,29.680000,28.847349,5272900
2019-07-02,29.500000,29.600000,28.139999,28.990000,28.176706,5438300
2019-07-03,28.780001,28.900000,28.200001,28.799999,27.992033,2234900
2019-07-05,28.450001,29.320000,28.260000,28.639999,27.836523,2888200
2019-07-08,28.389999,28.389999,27.639999,27.770000,26.990932,3478600
2019-07-09,27.469999,27.770000,26.830000,26.990000,26.232815,5285700
2019-07-10,26.809999,27.000000,26.440001,26.500000,25.756559,5133700
2019-07-11,26.549999,26.799999,25.959999,26.430000,25.688524,6066200
2019-07-12,26.420000,27.730000,26.260000,27.600000,26.825705,5154500
2019-07-15,27.410000,28.270000,27.400000,28.080000,27.292236,3443100
2019-07-16,27.930000,28.500000,27.715000,27.860001,27.078403,3735900
2019-07-17,27.600000,27.709999,26.850000,26.879999,26.125898,3999300
2019-07-18,26.580000,26.980000,26.413000,26.650000,25.902351,3009800
2019-07-19,26.790001,27.480000,26.639999,27.389999,26.621592,4694800
2019-07-22,27.340000,27.850000,27.209999,27.760000,26.981215,2546100
2019-07-23,27.650000,28.480000,27.450001,28.120001,27.331112,2921400
2019-07-24,27.770000,28.520000,27.629999,28.320000,27.525501,2311800
2019-07-25,28.100000,28.400000,27.750000,28.020000,27.233919,3532200
2019-07-26,27.719999,28.525000,27.650000,28.480000,27.681011,3052700
2019-07-29,28.360001,28.950001,28.320000,28.780001,27.972597,6245200
2019-07-30,28.000000,29.290001,27.799999,29.129999,28.441248,7142300
2019-07-31,29.100000,30.150000,28.709999,29.500000,28.802498,7662000
2019-08-01,29.500000,32.779999,29.309999,31.250000,30.511122,11564200
2019-08-02,30.940001,31.540001,30.850000,31.459999,30.716156,7305800
2019-08-05,30.629999,30.969999,29.639999,29.900000,29.193041,5552500
2019-08-06,30.059999,30.219999,29.469999,30.049999,29.339495,5355900
2019-08-07,29.580000,30.830000,29.430000,30.639999,29.915545,4925200
2019-08-08,30.709999,31.790001,30.670000,31.610001,30.862610,3962600
2019-08-09,31.940001,32.000000,31.219999,31.629999,30.882137,4753200
2019-08-12,31.490000,31.830000,29.510000,29.629999,28.929424,7112500
2019-08-13,29.330000,30.150000,29.190001,29.600000,28.900135,6855400
2019-08-14,29.120001,29.360001,28.280001,28.340000,27.669926,4580100
2019-08-15,28.930000,29.230000,27.930000,28.420000,27.748037,3561600
2019-08-16,28.690001,30.309999,28.559999,30.240000,29.525003,4285100
2019-08-19,30.750000,30.840000,30.250000,30.570000,29.847200,4207300
2019-08-20,30.620001,30.680000,30.090000,30.260000,29.544531,3073700
2019-08-21,30.299999,30.980000,30.280001,30.580000,29.856964,2815400
2019-08-22,30.780001,30.950001,30.209999,30.290001,29.573820,3351400
2019-08-23,29.799999,30.160000,28.809999,29.049999,28.363140,3911600
2019-08-26,29.350000,29.475000,28.670000,29.020000,28.333847,3479800
2019-08-27,29.150000,29.430000,28.535000,28.730000,28.050705,3528400
2019-08-28,28.480000,29.530001,28.309999,29.170000,28.480303,5091800
2019-08-29,29.549999,30.228001,29.520000,29.709999,29.007532,3135600
2019-08-30,30.000000,30.030001,29.260000,29.320000,28.626753,5220200
2019-09-03,28.990000,29.100000,28.000000,28.230000,27.562529,3279100
2019-09-04,28.620001,28.840000,28.170000,28.430000,27.757799,2962100
2019-09-05,28.740000,28.990000,27.950001,28.459999,27.787088,4972700
2019-09-06,28.450001,28.809999,27.889999,28.389999,27.718744,5140000
2019-09-09,28.350000,28.820000,28.020000,28.750000,28.070230,4661000
2019-09-10,28.700001,29.129999,28.139999,28.559999,27.884726,3682900
2019-09-11,28.500000,29.299999,28.110001,29.270000,28.577936,3033600
2019-09-12,29.500000,30.090000,28.900000,29.900000,29.193041,7967600
2019-09-13,30.040001,30.350000,29.900000,30.120001,29.407841,4919600
2019-09-16,30.049999,30.059999,28.840000,29.400000,28.704863,3300700
2019-09-17,29.320000,29.469999,28.959999,28.980000,28.294796,4118200
2019-09-18,28.750000,29.459999,28.750000,29.150000,28.460773,3606000
2019-09-19,29.260000,29.709999,29.059999,29.139999,28.451012,3222400
2019-09-20,29.350000,29.570000,28.850000,28.920000,28.236214,6865000
2019-09-23,28.639999,29.000000,28.445000,28.879999,28.197157,3314300
2019-09-24,28.709999,28.990000,27.961000,28.240000,27.572290,2840500
2019-09-25,28.219999,28.500000,27.770000,28.200001,27.533237,3154200
2019-09-26,28.110001,28.200001,27.490000,27.639999,26.986477,3532100
2019-09-27,27.549999,28.230000,27.309999,27.799999,27.142694,4534900
2019-09-30,27.900000,28.350000,27.760000,28.000000,27.337963,6245000
2019-10-01,28.030001,28.379999,27.230000,27.549999,26.898603,5843200
2019-10-02,27.150000,27.670000,26.620001,26.940001,26.303028,5181600
2019-10-03,26.910000,27.160000,26.510000,26.879999,26.244446,3622400
2019-10-04,27.000000,27.038000,25.801001,25.889999,25.277851,4851400
2019-10-07,26.000000,26.469999,25.730000,26.000000,25.385254,5474100
2019-10-08,25.639999,26.430000,25.590000,26.219999,25.600048,6214200
2019-10-09,26.790001,26.830000,25.740000,26.170000,25.551235,3916700
2019-10-10,26.170000,26.719999,25.709999,25.730000,25.121637,3003300
2019-10-11,26.100000,27.120001,25.990000,26.660000,26.029648,4555600
2019-10-14,26.400000,26.770000,26.200001,26.330000,25.707449,3064900
2019-10-15,26.219999,27.090000,26.065001,26.700001,26.068705,3826500
2019-10-16,26.350000,27.230000,26.290001,26.870001,26.234686,3023500
2019-10-17,27.049999,27.209999,26.660000,26.770000,26.137049,2196500
2019-10-18,26.600000,26.639999,25.639999,26.040001,25.424309,4332300
2019-10-21,26.290001,26.580000,25.430000,25.500000,24.897076,3318300
2019-10-22,25.510000,26.049999,25.230000,25.980000,25.365726,4166600
2019-10-23,25.889999,26.020000,25.215000,25.610001,25.004473,4140000
2019-10-24,25.629999,26.549999,25.500000,26.370001,25.746506,5359700
2019-10-25,26.370001,26.959999,26.240000,26.730000,26.097992,2676900
2019-10-28,26.790001,27.139999,26.600000,26.770000,26.137049,2943500
2019-10-29,26.510000,27.240000,26.420000,26.780001,26.146812,2837000
2019-10-30,27.049999,27.590000,26.910000,27.480000,26.830261,5993500
2019-10-31,26.500000,27.480000,25.250000,26.379999,25.756268,7084400
2019-11-01,26.180000,26.600000,25.510000,26.180000,25.560997,10081500
2019-11-04,26.170000,26.420000,25.650000,25.740000,25.131401,8316200
2019-11-05,25.480000,26.030001,24.760000,25.660000,25.053293,8240500
2019-11-06,25.820000,26.320000,25.719999,26.129999,25.512178,6560000
2019-11-07,26.469999,26.480000,26.120001,26.150000,25.531706,4554200
2019-11-08,26.100000,26.363001,25.910000,26.200001,25.580524,2998800
2019-11-11,26.040001,26.740000,25.690001,26.740000,26.107756,3258300
2019-11-12,26.930000,27.240000,26.530001,26.719999,26.088228,4665500
2019-11-13,26.500000,26.540001,25.459999,25.719999,25.111874,3759900
2019-11-14,25.709999,26.860001,25.709999,26.379999,25.756268,7274500
2019-11-15,26.570000,26.620001,25.434999,25.480000,24.877548,4788600
2019-11-18,25.500000,25.764999,25.360001,25.480000,24.877548,4656400
2019-11-19,25.549999,25.924999,25.309999,25.700001,25.092346,4135100
2019-11-20,25.620001,25.700001,24.915001,24.980000,24.389368,4531200
2019-11-21,24.969999,25.410000,24.930000,25.110001,24.516298,4165700
2019-11-22,25.030001,25.575001,25.030001,25.540001,24.936131,11212400
2019-11-25,25.740000,26.110001,25.650000,25.930000,25.316912,6107900
2019-11-26,25.780001,26.205000,25.700001,25.879999,25.268089,7580900
2019-11-27,25.770000,26.219999,25.680000,26.049999,25.562475,6745600
2019-11-29,25.969999,26.080000,25.549999,26.020000,25.533037,8233100
2019-12-02,26.030001,26.139999,25.040001,25.180000,24.708759,7232800
2019-12-03,24.820000,24.870001,24.299999,24.650000,24.188675,8645000
2019-12-04,24.900000,25.212000,24.620001,24.840000,24.375120,13263000
2019-12-05,24.969999,25.090000,24.100000,24.820000,24.355495,7510700
2019-12-06,25.000000,25.559999,24.940001,25.260000,24.787260,5835800
2019-12-09,25.469999,26.129999,25.395000,25.770000,25.287716,6603500
2019-12-10,25.690001,25.879999,25.420000,25.870001,25.385845,5134600
2019-12-11,25.889999,26.270000,25.830000,26.200001,25.709669,5215000
2019-12-12,26.120001,27.075001,26.000000,26.980000,26.475071,4930200
2019-12-13,26.980000,27.150000,26.459999,26.490000,25.994242,6268800
2019-12-16,26.940001,27.559999,26.850000,27.549999,27.034403,9527400
2019-12-17,27.260000,27.549999,26.580000,26.770000,26.269003,9227900
2019-12-18,26.709999,27.940001,26.490000,27.820000,27.299351,13869000
2019-12-19,27.740000,28.270000,27.459999,27.709999,27.191408,11975100
2019-12-20,27.680000,28.250000,27.440001,28.180000,27.652613,30573900
2019-12-23,28.190001,28.745001,28.100000,28.660000,28.123629,5970800
2019-12-24,28.600000,29.040001,28.379999,28.809999,28.270821,1698400
2019-12-26,28.680000,29.200001,28.629999,29.190001,28.643713,2599300
2019-12-27,29.200001,29.280001,28.980000,29.139999,28.594648,2738200
2019-12-30,29.129999,29.230000,28.790001,28.860001,28.319889,2795600
2019-12-31,28.850000,29.590000,28.809999,29.559999,29.006786,3414500
2020-01-02,29.809999,29.809999,28.719999,28.740000,28.202133,6896100
2020-01-03,28.420000,28.900000,28.360001,28.400000,27.868494,5611400
2020-01-06,28.080000,28.500999,27.975000,28.360001,27.829247,6972800
2020-01-07,28.309999,28.719999,28.170000,28.469999,27.937183,6014800
2020-01-08,28.500000,28.780001,28.100000,28.700001,28.162884,3684500
2020-01-09,28.799999,28.850000,28.379999,28.730000,28.192320,3703200
2020-01-10,28.809999,28.930000,28.320000,28.350000,27.819433,4498700
2020-01-13,28.340000,28.600000,28.155001,28.580000,28.045128,4735100
2020-01-14,28.559999,28.790001,28.299999,28.639999,28.104004,5370600
2020-01-15,28.650000,28.889999,28.475000,28.680000,28.143255,6336800
2020-01-16,28.770000,29.260000,28.525000,29.219999,28.673147,5847900
2020-01-17,28.459999,28.629999,27.629999,28.299999,27.770369,8668600
2020-01-21,28.059999,28.350000,27.709999,27.820000,27.299351,5514000
2020-01-22,27.820000,28.250000,27.500000,28.160000,27.632988,8672900
2020-01-23,28.010000,28.510000,27.510000,28.450001,27.917561,4139400
2020-01-24,28.309999,28.355000,27.709999,27.950001,27.426920,4996200
2020-01-27,27.230000,27.530001,26.969999,27.160000,26.651701,4195000
2020-01-28,27.299999,27.580000,27.000000,27.559999,27.044214,5618800
2020-01-29,27.549999,27.990000,27.510000,27.799999,27.279726,3499600
2020-01-30,27.940001,29.447001,27.600000,29.240000,28.692776,9762200
2020-01-31,28.780001,29.150000,28.459999,28.920000,28.378765,6788300
2020-02-03,29.059999,30.260000,28.820000,30.120001,29.556307,9430800
2020-02-04,30.610001,31.110001,30.045000,30.950001,30.370775,5853400
2020-02-05,30.320000,31.709999,29.690001,31.709999,31.116550,5745300
