Date,Open,High,Low,Close,Adj Close,Volume
1992-04-13,15.000000,15.125000,14.875000,15.000000,2.526823,32100
1992-04-14,15.000000,15.000000,14.875000,15.000000,2.526823,14400
1992-04-15,15.000000,15.000000,14.875000,15.000000,2.526823,38200
1992-04-16,15.000000,15.000000,14.875000,15.000000,2.526823,17800
1992-04-20,15.000000,15.000000,14.875000,15.000000,2.526823,16100
1992-04-21,15.000000,15.000000,14.875000,15.000000,2.526823,9400
1992-04-22,15.000000,15.000000,14.875000,15.000000,2.526823,18300
1992-04-23,15.000000,15.000000,14.875000,15.000000,2.526823,19000
1992-04-24,15.000000,15.000000,14.875000,15.000000,2.526823,13900
1992-04-27,15.000000,15.125000,14.875000,15.000000,2.526823,28000
1992-04-28,15.000000,15.125000,14.875000,15.000000,2.526823,6000
1992-04-29,15.125000,15.125000,15.000000,15.000000,2.526823,18100
1992-04-30,15.125000,15.125000,15.000000,15.000000,2.526823,9600
1992-05-01,14.875000,15.125000,14.875000,15.125000,2.547879,6400
1992-05-04,15.000000,15.000000,14.750000,14.875000,2.505764,53100
1992-05-05,14.875000,15.000000,14.750000,14.750000,2.484707,11200
1992-05-06,14.750000,14.875000,14.750000,14.875000,2.505764,11100
1992-05-07,14.875000,15.000000,14.750000,15.000000,2.526823,19100
1992-05-08,15.000000,15.000000,14.875000,15.000000,2.526823,12400
1992-05-11,14.875000,15.000000,14.750000,14.875000,2.505764,11200
1992-05-12,14.750000,14.875000,14.500000,14.500000,2.442593,12500
1992-05-13,14.625000,15.000000,14.625000,14.875000,2.505764,21000
1992-05-14,15.000000,15.000000,14.750000,15.000000,2.526823,10800
1992-05-15,14.875000,15.000000,14.875000,14.875000,2.505764,10700
1992-05-18,14.875000,15.000000,14.750000,14.875000,2.505764,23200
1992-05-19,14.875000,15.000000,14.750000,14.875000,2.505764,31800
1992-05-20,14.875000,15.000000,14.875000,15.000000,2.526823,30100
1992-05-21,14.875000,15.000000,14.875000,15.000000,2.526823,15000
1992-05-22,14.875000,15.000000,14.875000,14.875000,2.505764,10200
1992-05-26,14.875000,15.000000,14.625000,14.750000,2.484707,36900
1992-05-27,14.750000,14.875000,14.750000,14.875000,2.505764,3400
1992-05-28,14.875000,14.875000,14.625000,14.875000,2.505764,36300
1992-05-29,15.000000,15.000000,14.875000,15.000000,2.526823,16400
1992-06-01,15.000000,15.000000,14.625000,14.750000,2.484707,20400
1992-06-02,14.875000,14.875000,14.750000,14.750000,2.484707,3500
1992-06-03,14.875000,14.875000,14.625000,14.750000,2.484707,19200
1992-06-04,14.875000,14.875000,14.500000,14.750000,2.484707,22900
1992-06-05,14.750000,14.750000,14.375000,14.750000,2.484707,20500
1992-06-08,14.750000,14.750000,14.375000,14.375000,2.421536,11600
1992-06-09,14.500000,14.750000,14.500000,14.500000,2.442593,28600
1992-06-10,14.750000,14.750000,14.625000,14.750000,2.484707,15600
1992-06-11,14.750000,14.750000,14.625000,14.750000,2.484707,19300
1992-06-12,14.500000,14.750000,14.375000,14.625000,2.472366,33600
1992-06-15,14.500000,14.875000,14.375000,14.875000,2.514627,18800
1992-06-16,14.750000,14.750000,14.625000,14.625000,2.472366,7200
1992-06-17,14.625000,14.750000,14.500000,14.750000,2.493499,5200
1992-06-18,14.625000,14.625000,14.500000,14.625000,2.472366,6100
1992-06-19,14.500000,14.625000,14.375000,14.500000,2.451235,26200
1992-06-22,14.500000,14.750000,14.500000,14.500000,2.451235,13000
1992-06-23,14.625000,14.750000,14.375000,14.750000,2.493499,17200
1992-06-24,14.750000,14.750000,14.500000,14.750000,2.493499,12600
1992-06-25,14.500000,14.875000,14.500000,14.875000,2.514627,30300
1992-06-26,14.750000,15.000000,14.750000,14.875000,2.514627,8500
1992-06-29,14.750000,14.875000,14.750000,14.750000,2.493499,10700
1992-06-30,14.750000,15.000000,14.750000,14.750000,2.493499,24300
1992-07-01,15.000000,15.000000,14.750000,14.750000,2.493499,39500
1992-07-02,14.750000,15.000000,14.750000,15.000000,2.535760,8700
1992-07-06,15.000000,15.000000,14.750000,14.875000,2.514627,19200
1992-07-07,14.875000,15.000000,14.875000,15.000000,2.535760,42200
1992-07-08,15.000000,15.125000,14.875000,15.125000,2.556892,32000
1992-07-09,15.125000,15.125000,14.750000,14.875000,2.514627,43200
1992-07-10,15.000000,15.125000,14.875000,14.875000,2.514627,67300
1992-07-13,14.875000,15.250000,14.750000,14.750000,2.507488,57100
1992-07-14,14.875000,15.125000,14.750000,15.125000,2.571238,70400
1992-07-15,15.125000,15.125000,14.875000,15.000000,2.549988,26600
1992-07-16,15.000000,15.125000,14.875000,15.000000,2.549988,35100
1992-07-17,15.000000,15.125000,14.875000,15.000000,2.549988,31000
1992-07-20,15.000000,15.125000,14.875000,14.875000,2.528738,36800
1992-07-21,15.000000,15.250000,15.000000,15.250000,2.592490,47000
1992-07-22,15.250000,15.250000,15.000000,15.125000,2.571238,42600
1992-07-23,15.125000,15.125000,15.000000,15.125000,2.571238,25700
1992-07-24,15.125000,15.250000,15.000000,15.125000,2.571238,37200
1992-07-27,15.125000,15.375000,15.000000,15.375000,2.613739,55000
1992-07-28,15.250000,15.375000,15.250000,15.250000,2.592490,80500
1992-07-29,15.375000,15.500000,15.250000,15.375000,2.613739,72200
1992-07-30,15.375000,15.500000,15.250000,15.375000,2.613739,44100
1992-07-31,15.375000,15.375000,15.250000,15.250000,2.592490,20300
1992-08-03,15.250000,15.625000,15.250000,15.625000,2.656239,49500
1992-08-04,15.375000,15.500000,15.375000,15.500000,2.634991,32300
1992-08-05,15.375000,15.500000,15.375000,15.375000,2.613739,30400
1992-08-06,15.375000,15.500000,15.375000,15.375000,2.613739,70300
1992-08-07,15.500000,15.625000,15.375000,15.500000,2.634991,42900
1992-08-10,15.500000,15.750000,15.500000,15.500000,2.634991,98800
1992-08-11,15.500000,15.500000,15.250000,15.250000,2.606785,64400
