Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,1.892394,1.943606,1.863131,1.943606,1.223636,1235313
1986-03-14,1.943606,1.980186,1.904588,1.950922,1.228242,19595862
1986-03-17,1.950922,1.980186,1.950922,1.950922,1.228242,3067780
1986-03-18,1.950922,1.980186,1.950922,1.972870,1.242061,2552639
1986-03-19,1.972870,2.011888,1.963115,1.992379,1.254342,1776083
1986-03-20,1.992379,2.067977,1.992379,2.021643,1.272766,1709448
1986-03-21,2.031398,2.089925,2.031398,2.089925,1.315755,3887905
1986-03-24,2.089925,2.089925,2.021643,2.021643,1.272766,2304039
1986-03-25,2.021643,2.038714,1.958238,1.963115,1.235919,3629053
1986-03-26,1.963115,2.031398,1.963115,2.031398,1.278908,912389
1986-03-27,2.031398,2.050907,2.011888,2.050907,1.291190,1117420
1986-03-31,2.050907,2.119189,2.031398,2.119189,1.334179,1250691
1986-04-01,2.119189,2.119189,2.080171,2.109435,1.328038,6435418
1986-04-02,2.109435,2.109435,2.060661,2.080171,1.309614,3372764
1986-04-03,2.080171,2.089925,2.067977,2.080171,1.311581,1143049
1986-04-04,2.080171,2.089925,2.050907,2.060661,1.299281,656100
1986-04-07,2.060661,2.060661,1.972870,2.007011,1.265454,1173804
1986-04-08,2.007011,2.031398,2.002134,2.002134,1.262378,543333
1986-04-09,2.011888,2.050907,2.011888,2.011888,1.268528,3134415
1986-04-10,2.011888,2.038714,2.011888,2.038714,1.285443,235786
1986-04-11,2.038714,2.038714,2.011888,2.031398,1.280830,428003
1986-04-14,2.031398,2.031398,2.011888,2.031398,1.280830,533081
1986-04-15,2.031398,2.031398,2.011888,2.011888,1.268528,317798
1986-04-16,2.011888,2.031398,1.992379,1.992379,1.256227,717609
1986-04-17,1.992379,2.021643,1.992379,2.011888,1.268528,3400956
1986-04-18,2.002134,2.002134,1.855815,1.904588,1.200874,1066163
1986-04-21,1.914342,2.021643,1.914342,1.980186,1.248540,2542388
1986-04-22,1.980186,2.002134,1.967993,1.972870,1.243927,645848
1986-04-23,1.972870,1.972870,1.924097,1.943606,1.225476,2022121
1986-04-24,1.943606,1.950922,1.924097,1.933852,1.219325,850880
1986-04-25,1.933852,1.950922,1.914342,1.933852,1.219325,1988803
1986-04-28,1.933852,1.933852,1.914342,1.914342,1.207024,471572
1986-04-29,1.914342,1.972870,1.904588,1.904588,1.200874,3175421
1986-04-30,1.904588,1.933852,1.836305,1.846060,1.163971,1506980
1986-05-01,1.846060,1.855815,1.814358,1.826551,1.151670,3523975
1986-05-02,1.826551,1.846060,1.814358,1.814358,1.143982,581776
1986-05-05,1.814358,1.836305,1.804603,1.814358,1.143982,3093409
1986-05-06,1.814358,1.846060,1.804603,1.846060,1.163971,8324269
1986-05-07,1.855815,1.885078,1.855815,1.880201,1.185497,1809401
1986-05-08,1.880201,1.885078,1.863131,1.885078,1.188572,287044
1986-05-09,1.885078,1.885078,1.863131,1.875324,1.182423,1886288
1986-05-12,1.875324,1.875324,1.836305,1.846060,1.163971,635597
1986-05-13,1.846060,1.855815,1.836305,1.836305,1.157821,2811491
1986-05-14,1.836305,1.863131,1.836305,1.863131,1.174735,817562
1986-05-15,1.863131,1.875324,1.846060,1.875324,1.182423,1901665
1986-05-16,1.875324,1.924097,1.863131,1.904588,1.200874,1409590
1986-05-19,1.904588,1.933852,1.892394,1.904588,1.200874,1419841
1986-05-20,1.904588,1.972870,1.904588,1.972870,1.243927,399811
1986-05-21,1.972870,1.992379,1.943606,1.992379,1.256227,284481
1986-05-22,1.992379,2.099680,1.963115,2.089925,1.317731,1660753
1986-05-23,2.089925,2.148453,2.080171,2.148453,1.354635,1501854
1986-05-27,2.148453,2.187471,2.126505,2.155769,1.359248,3126727
1986-05-28,2.187471,2.255754,2.187471,2.226490,1.403839,1583866
1986-05-29,2.226490,2.265508,2.226490,2.265508,1.428441,722735
1986-05-30,2.265508,2.265508,2.226490,2.236244,1.409988,2293787
1986-06-02,2.236244,2.245999,2.226490,2.236244,1.409988,2257907
1986-06-03,2.236244,2.236244,2.109435,2.148453,1.354635,2042624
1986-06-04,2.148453,2.167962,2.126505,2.155769,1.359248,3354824
1986-06-05,2.155769,2.197226,2.148453,2.167962,1.366936,335739
1986-06-06,2.167962,2.214297,2.167962,2.187471,1.379237,4346663
1986-06-09,2.187471,2.214297,2.138698,2.148453,1.354635,1240439
1986-06-10,2.109435,2.109435,2.002134,2.021643,1.274679,1066163
1986-06-11,2.021643,2.060661,1.992379,2.002134,1.262378,3157481
1986-06-12,2.002134,2.031398,1.992379,2.031398,1.280830,7135088
1986-06-13,2.031398,2.089925,2.002134,2.080171,1.311581,4518376
1986-06-16,2.080171,2.109435,2.067977,2.109435,1.331532,3975043
1986-06-17,2.109435,2.109435,2.080171,2.094803,1.322296,1517231
1986-06-18,2.094803,2.109435,2.080171,2.109435,1.331532,643286
1986-06-19,2.110654,2.209419,2.092364,2.194787,1.385409,686855
1986-06-20,2.194787,2.224051,2.136260,2.165524,1.366937,1805984
1986-06-23,2.136260,2.136260,2.092364,2.121628,1.339228,191363
1986-06-24,2.121628,2.150892,2.106996,2.150892,1.357700,698815
1986-06-25,2.150892,2.238683,2.121628,2.209419,1.394645,1218227
1986-06-26,2.209419,2.253315,2.194787,2.253315,1.422354,550167
1986-06-27,2.253315,2.311843,2.224051,2.304527,1.454679,381016
