Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.000000,30.500000,28.000000,28.750000,22.967249,3279100
2007-06-15,29.500000,29.799999,28.879999,29.080000,23.230871,790100
2007-06-18,29.320000,30.200001,29.299999,29.930000,23.909904,1591000
2007-06-19,30.000000,30.299999,29.600000,29.700001,23.726160,1585100
2007-06-20,30.040001,30.100000,29.570000,29.809999,23.814032,855900
2007-06-21,30.059999,31.950001,29.610001,31.209999,24.932444,842700
2007-06-22,31.500000,32.169998,31.000000,31.700001,25.323885,1490700
2007-06-25,31.500000,32.000000,31.010000,31.299999,25.004341,490000
2007-06-26,31.299999,31.650000,30.250000,30.410000,24.293362,853900
2007-06-27,30.600000,30.799999,29.570000,29.580000,23.630301,1127300
2007-06-28,29.879999,29.900000,29.160000,29.500000,23.566385,488900
2007-06-29,29.990000,30.299999,27.930000,28.500000,22.767530,3085200
2007-07-02,28.549999,29.150000,27.200001,27.500000,21.968672,10999000
2007-07-03,27.500000,27.500000,26.150000,26.670000,21.305607,8600100
2007-07-05,26.250000,26.920000,25.740000,25.930000,20.714458,8422000
2007-07-06,25.639999,25.860001,25.209999,25.639999,20.482784,7211800
2007-07-09,25.719999,26.540001,25.440001,25.540001,20.402903,11675200
2007-07-10,25.600000,25.650000,24.799999,24.900000,19.891632,8591800
2007-07-11,25.020000,25.270000,24.750000,25.209999,20.139282,10251400
2007-07-12,25.590000,26.590000,25.209999,26.340000,21.041992,10297300
2007-07-13,26.469999,27.430000,26.020000,27.160000,21.697058,6752500
2007-07-16,27.209999,27.450001,26.660000,26.840000,21.441422,9892000
2007-07-17,26.959999,26.990000,26.309999,26.500000,21.169809,5434600
2007-07-18,26.450001,26.500000,25.700001,26.360001,21.057966,4594800
2007-07-19,26.250000,26.950001,26.250000,26.709999,21.337570,4868900
2007-07-20,26.709999,27.120001,26.250000,26.299999,21.010042,5751300
2007-07-23,26.299999,26.510000,26.100000,26.120001,20.866243,4711800
2007-07-24,25.540001,25.600000,24.930000,25.000000,19.971518,5483800
2007-07-25,24.760000,24.840000,23.750000,24.100000,19.252542,8391500
2007-07-26,23.260000,24.879999,22.750000,24.620001,19.667955,9834900
2007-07-27,24.260000,24.700001,23.330000,23.330000,18.637417,6678000
2007-07-30,23.400000,23.930000,22.370001,23.570000,18.829147,5056000
2007-07-31,23.650000,24.100000,22.830000,23.049999,18.413738,4132300
2007-08-01,22.680000,23.070000,22.049999,22.879999,18.277925,5583900
2007-08-02,22.500000,24.049999,22.480000,23.370001,18.669371,3032900
2007-08-03,22.660000,23.110001,21.530001,21.990000,17.566946,5256100
2007-08-06,22.240000,23.530001,21.250000,22.150000,17.694763,6010700
2007-08-07,22.049999,23.530001,21.719999,22.879999,18.277925,3885200
2007-08-08,23.500000,24.570000,23.000000,24.290001,19.404327,5645200
2007-08-09,23.400000,23.959999,22.059999,22.160000,17.702749,4554600
2007-08-10,21.750000,21.950001,20.350000,20.860001,16.664234,10813200
2007-08-13,21.260000,22.290001,21.260000,22.100000,17.654818,7115200
2007-08-14,22.290001,22.660000,21.709999,21.959999,17.542984,3845000
2007-08-15,21.889999,22.400000,21.160000,21.660000,17.303320,3690300
2007-08-16,20.500000,23.139999,20.469999,22.850000,18.253971,5503500
2007-08-17,23.889999,23.990000,22.910000,23.180000,18.517595,5668600
2007-08-20,23.100000,23.500000,22.480000,23.450001,18.733286,3786500
2007-08-21,23.090000,23.959999,23.070000,23.670000,18.909031,2471000
2007-08-22,23.660000,24.000000,23.250000,23.730000,18.956961,3601000
2007-08-23,23.940001,24.030001,23.180000,23.700001,18.933006,2904000
2007-08-24,23.420000,24.020000,23.379999,23.990000,19.164669,2001000
2007-08-27,24.020000,24.040001,23.700001,23.830000,19.036852,1629600
2007-08-28,23.320000,23.549999,22.559999,22.709999,18.142130,4219100
2007-08-29,22.570000,23.580000,21.590000,23.330000,18.637417,2932600
2007-08-30,22.820000,23.000000,22.500000,22.760000,18.182072,2269400
2007-08-31,23.010000,23.879999,22.540001,23.139999,18.485634,3092600
2007-09-04,23.049999,23.559999,22.629999,23.430000,18.717304,2459400
2007-09-05,22.680000,23.120001,22.360001,22.549999,18.014305,2703300
2007-09-06,22.510000,22.520000,22.049999,22.280001,17.798620,3297000
2007-09-07,21.980000,21.980000,20.860001,21.110001,16.863949,3985000
2007-09-10,21.170000,21.520000,20.250000,20.559999,16.424570,2746400
2007-09-11,20.520000,21.150000,20.469999,20.610001,16.464520,2838100
2007-09-12,20.450001,21.440001,20.250000,21.000000,16.776081,3052400
2007-09-13,21.000000,21.740000,21.000000,21.340000,17.047691,2328500
2007-09-14,21.290001,21.559999,21.010000,21.270000,16.991764,1839600
2007-09-17,21.209999,21.410000,20.500000,21.320000,17.031708,2233500
2007-09-18,21.400000,23.090000,21.160000,23.090000,18.445694,3637000
2007-09-19,23.219999,23.820000,23.020000,23.410000,18.701330,4394100
2007-09-20,23.270000,24.000000,22.610001,22.660000,18.102188,2683300
2007-09-21,22.750000,22.799999,21.980000,22.400000,17.894478,10196300
2007-09-24,22.700001,23.480000,22.240000,22.260000,17.782635,4334300
2007-09-25,22.260000,22.260000,21.170000,21.719999,17.351255,9227000
2007-09-26,21.650000,21.940001,21.209999,21.250000,16.975786,4631500
2007-09-27,21.160000,21.330000,20.590000,20.670000,16.512449,5640600
2007-09-28,20.700001,20.870001,20.330000,20.799999,16.616295,3736300
2007-10-01,21.000000,21.590000,20.629999,21.570000,17.231426,3324900
2007-10-02,21.570000,22.139999,21.270000,21.370001,17.071661,2774300
2007-10-03,21.299999,22.100000,21.250000,21.350000,17.103701,2493400
2007-10-04,21.500000,22.070000,21.379999,22.020000,17.640440,3491400
2007-10-05,22.230000,22.900000,22.200001,22.730000,18.209223,3201100
2007-10-08,22.600000,22.760000,22.480000,22.650000,18.145136,2088800
2007-10-09,22.670000,23.330000,22.610001,23.030001,18.449558,3488500
2007-10-10,23.000000,23.010000,22.500000,22.650000,18.145136,4030500
2007-10-11,22.850000,23.129999,21.940001,22.030001,17.648453,3776600
2007-10-12,22.090000,22.290001,21.850000,22.129999,17.728563,1775200
2007-10-15,22.100000,22.200001,20.910000,21.379999,17.127726,2822500
2007-10-16,21.340000,21.370001,20.770000,20.930000,16.767233,3155500
2007-10-17,21.629999,21.730000,20.440001,20.780001,16.647064,3501000
2007-10-18,20.610001,20.740000,20.270000,20.530001,16.446791,4580600
2007-10-19,20.490000,20.540001,19.690001,19.799999,15.861976,7103200
2007-10-22,19.080000,19.760000,18.850000,19.680000,15.765848,4088400
2007-10-23,20.000000,20.170000,19.059999,19.410000,15.549543,4104800
2007-10-24,19.389999,19.500000,17.790001,18.389999,14.732409,8320900
2007-10-25,18.379999,18.639999,16.910000,17.559999,14.067488,10096200
2007-10-26,18.680000,19.010000,17.990000,18.930000,15.165012,9463800
2007-10-29,19.160000,19.870001,19.160000,19.490000,15.613636,6023500
2007-10-30,19.400000,20.410000,19.129999,20.139999,16.134356,5484300
2007-10-31,20.799999,20.910000,19.000000,19.299999,15.461422,8865500
2007-11-01,18.950001,18.980000,17.500000,18.520000,14.836552,7765900
2007-11-02,18.670000,18.670000,17.670000,18.180000,14.564178,10119800
2007-11-05,18.139999,18.230000,17.740000,18.150000,14.540150,4607700
2007-11-06,18.139999,18.469999,17.860001,18.240000,14.612247,3727400
2007-11-07,17.500000,18.020000,17.139999,17.260000,13.827159,7694400
2007-11-08,17.160000,17.790001,16.959999,17.700001,14.179645,5583200
2007-11-09,17.000000,17.990000,17.000000,17.820000,14.275784,4576800
2007-11-12,17.950001,18.700001,17.530001,18.010000,14.427988,5020800
2007-11-13,18.200001,19.500000,17.969999,19.000000,15.221083,6170400
2007-11-14,18.879999,19.299999,18.270000,18.290001,14.652298,3774400
2007-11-15,18.180000,18.299999,17.590000,17.680000,14.163621,4739100
2007-11-16,17.760000,18.049999,17.500000,17.760000,14.227714,3061800
2007-11-19,17.200001,17.200001,16.650000,16.740000,13.410583,6857900
2007-11-20,16.889999,17.090000,15.980000,16.440001,13.170249,6536900
2007-11-21,15.720000,16.549999,15.720000,16.250000,13.018036,6162200
2007-11-23,16.389999,16.850000,15.950000,16.680000,13.362512,1605200
2007-11-26,17.000000,17.000000,16.200001,16.299999,13.058091,5691600
2007-11-27,16.250000,16.790001,16.250000,16.750000,13.418594,3894100
2007-11-28,16.910000,17.680000,16.900000,17.650000,14.139591,4580500
2007-11-29,17.760000,17.760000,17.209999,17.280001,13.843178,3924100
2007-11-30,17.770000,18.580000,17.209999,17.370001,13.915282,7056800
2007-12-03,17.370001,17.850000,16.280001,16.389999,13.130191,7066400
2007-12-04,16.320000,16.680000,16.190001,16.209999,12.985991,5385500
2007-12-05,16.330000,16.830000,16.309999,16.450001,13.178258,2925600
2007-12-06,16.629999,17.320000,16.469999,17.320000,13.875225,2490100
2007-12-07,16.830000,17.129999,16.400000,16.760000,13.426607,4843000
2007-12-10,16.770000,17.750000,16.680000,17.270000,13.835169,3549000
2007-12-11,17.260000,17.260000,16.290001,16.320000,13.074113,3755400
2007-12-12,16.719999,17.100000,16.120001,16.510000,13.226329,7542400
2007-12-13,16.400000,16.469999,15.800000,16.420000,13.154224,6276600
2007-12-14,16.160000,16.190001,15.500000,15.640000,12.529359,6832200
2007-12-17,15.540000,15.970000,15.200000,15.610000,12.505323,4135200
