Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,11.880000,11.520000,11.880000,5.212935,3889
1986-03-14,11.880000,11.880000,11.880000,11.880000,5.212935,0
1986-03-17,0.000000,11.745000,11.520000,11.520000,5.054972,21944
1986-03-18,0.000000,11.790000,11.520000,11.520000,5.054972,1667
1986-03-19,0.000000,11.565000,11.520000,11.520000,5.054972,4722
1986-03-20,0.000000,11.790000,11.565000,11.700000,5.133952,4167
1986-03-21,0.000000,11.790000,11.520000,11.565000,5.074713,22222
1986-03-24,0.000000,11.700000,11.520000,11.700000,5.133952,60278
1986-03-25,0.000000,11.700000,11.565000,11.700000,5.133952,11111
1986-03-26,0.000000,11.610000,11.520000,11.520000,5.054972,1389
1986-03-27,0.000000,11.745000,11.565000,11.745000,5.153698,3611
1986-03-31,11.745000,11.745000,11.745000,11.745000,5.153698,0
1986-04-01,0.000000,11.790000,11.520000,11.790000,5.173443,42778
1986-04-02,0.000000,11.745000,11.565000,11.745000,5.153698,10000
1986-04-03,0.000000,11.880000,11.700000,11.880000,5.212935,7778
1986-04-04,11.880000,11.880000,11.880000,11.880000,5.212935,0
1986-04-07,0.000000,11.880000,11.835000,11.835000,5.193187,1667
1986-04-08,0.000000,11.610000,11.610000,11.610000,5.094461,9722
1986-04-09,0.000000,11.880000,11.790000,11.880000,5.212935,8056
1986-04-10,0.000000,11.880000,11.610000,11.880000,5.212935,8056
1986-04-11,0.000000,11.970000,11.700000,11.970000,5.252426,23611
1986-04-14,0.000000,12.150000,11.880000,12.150000,5.331409,12778
1986-04-15,0.000000,12.060000,12.060000,12.060000,5.291916,833
1986-04-16,0.000000,12.240000,11.970000,11.970000,5.252426,3611
1986-04-17,0.000000,12.060000,11.880000,11.970000,5.252426,44722
1986-04-18,0.000000,12.150000,11.970000,11.970000,5.252426,25556
1986-04-21,0.000000,12.150000,11.880000,11.925000,5.232682,3611
1986-04-22,0.000000,11.970000,11.880000,11.970000,5.252426,3333
1986-04-23,0.000000,12.150000,11.925000,11.925000,5.232682,15556
1986-04-24,11.925000,11.925000,11.925000,11.925000,5.232682,0
1986-04-25,0.000000,11.880000,11.880000,11.880000,5.212935,2778
1986-04-28,0.000000,11.880000,11.880000,11.880000,5.212935,833
1986-04-29,11.880000,11.880000,11.880000,11.880000,5.212935,0
1986-04-30,0.000000,11.880000,11.880000,11.880000,5.212935,278
1986-05-01,0.000000,11.880000,11.880000,11.880000,5.212935,1111
1986-05-02,11.880000,11.880000,11.880000,11.880000,5.212935,0
1986-05-05,11.880000,11.880000,11.880000,11.880000,5.212935,0
1986-05-06,0.000000,12.240000,12.060000,12.060000,5.291916,1389
1986-05-07,0.000000,12.240000,11.970000,11.970000,5.252426,10000
1986-05-08,11.970000,11.970000,11.970000,11.970000,5.252426,0
1986-05-09,0.000000,12.240000,11.970000,12.240000,5.370903,4167
1986-05-12,0.000000,12.240000,12.240000,12.240000,5.370903,5556
1986-05-13,12.240000,12.240000,12.240000,12.240000,5.370903,0
1986-05-14,0.000000,12.105000,12.105000,12.105000,5.311666,1944
1986-05-15,0.000000,12.195000,12.150000,12.150000,5.331409,14167
1986-05-16,0.000000,12.330000,12.060000,12.105000,5.311666,14444
1986-05-19,0.000000,12.330000,12.105000,12.105000,5.311666,6111
1986-05-20,0.000000,12.240000,12.015000,12.240000,5.370903,3889
1986-05-21,0.000000,12.240000,11.880000,12.240000,5.370903,3056
1986-05-22,0.000000,12.150000,11.880000,11.970000,5.252426,20833
1986-05-23,0.000000,12.060000,12.015000,12.060000,5.291916,3333
1986-05-27,0.000000,11.880000,11.880000,11.880000,5.212935,4167
1986-05-28,0.000000,12.060000,11.655000,11.880000,5.212935,21111
1986-05-29,0.000000,11.790000,11.520000,11.520000,5.054972,83056
1986-05-30,0.000000,11.610000,11.520000,11.520000,5.054972,13056
1986-06-02,0.000000,11.880000,11.520000,11.565000,5.074713,6389
1986-06-03,0.000000,11.700000,11.520000,11.520000,5.054972,15278
1986-06-04,11.520000,11.520000,11.520000,11.520000,5.054972,0
1986-06-05,0.000000,11.610000,11.520000,11.610000,5.094461,6111
1986-06-06,0.000000,11.880000,11.520000,11.520000,5.054972,4444
1986-06-09,0.000000,11.880000,11.430000,11.520000,5.054972,3889
1986-06-10,0.000000,11.880000,11.880000,11.880000,5.212935,3056
1986-06-11,0.000000,11.340000,11.340000,11.340000,4.975985,1389
1986-06-12,0.000000,11.880000,11.340000,11.340000,4.975985,17500
1986-06-13,0.000000,11.880000,11.385000,11.385000,4.995730,13056
1986-06-16,0.000000,11.880000,11.340000,11.340000,4.975985,11667
1986-06-17,0.000000,11.880000,11.880000,11.880000,5.212935,556
1986-06-18,11.880000,11.880000,11.880000,11.880000,5.212935,0
1986-06-19,0.000000,11.790000,11.340000,11.340000,4.975985,2778
1986-06-20,0.000000,11.880000,11.340000,11.880000,5.212935,1667
1986-06-23,0.000000,11.880000,11.340000,11.520000,5.054972,37778
1986-06-24,0.000000,11.880000,11.340000,11.340000,4.975985,8611
1986-06-25,0.000000,11.880000,11.340000,11.880000,5.212935,24167
1986-06-26,0.000000,11.880000,11.340000,11.520000,5.054972,24167
1986-06-27,0.000000,12.060000,11.520000,12.060000,5.291916,21944
1986-06-30,0.000000,11.880000,11.520000,11.520000,5.054972,15556
1986-07-01,0.000000,12.060000,11.610000,11.610000,5.094461,2222
1986-07-02,0.000000,12.150000,11.970000,11.970000,5.252426,23889
1986-07-03,0.000000,12.600000,12.060000,12.600000,5.528871,13889
1986-07-07,0.000000,12.600000,12.240000,12.600000,5.528871,18611
1986-07-08,0.000000,12.240000,12.240000,12.240000,5.370903,833
1986-07-09,0.000000,12.600000,12.330000,12.510000,5.489378,17778
1986-07-10,0.000000,12.510000,12.510000,12.510000,5.489378,556
1986-07-11,0.000000,12.780000,12.240000,12.600000,5.528871,3056
1986-07-14,0.000000,12.780000,12.240000,12.510000,5.489378,5278
1986-07-15,0.000000,12.780000,12.780000,12.780000,5.607854,278
1986-07-16,0.000000,12.780000,12.240000,12.780000,5.607854,2222
1986-07-17,0.000000,12.960000,12.960000,12.960000,5.686840,417
1986-07-18,0.000000,12.960000,12.240000,12.720000,5.581527,15625
1986-07-21,0.000000,12.600000,12.240000,12.600000,5.528871,1875
1986-07-22,0.000000,12.720000,12.240000,12.720000,5.581527,2083
1986-07-23,0.000000,12.960000,12.240000,12.960000,5.686840,5000
1986-07-24,0.000000,12.960000,12.480000,12.480000,5.476215,1042
1986-07-25,0.000000,12.960000,12.960000,12.960000,5.686840,208
1986-07-28,0.000000,12.960000,12.240000,12.720000,5.581527,30833
1986-07-29,0.000000,12.480000,12.240000,12.480000,5.476215,21875
1986-07-30,0.000000,12.480000,12.240000,12.480000,5.476215,417
1986-07-31,0.000000,12.660000,12.360000,12.360000,5.423561,11667
1986-08-01,0.000000,12.720000,12.240000,12.240000,5.370903,12083
1986-08-04,0.000000,12.720000,12.000000,12.000000,5.265593,833
1986-08-05,0.000000,12.360000,12.000000,12.360000,5.423561,62292
1986-08-06,0.000000,12.360000,12.000000,12.000000,5.265593,35833
1986-08-07,0.000000,12.180000,11.760000,12.180000,5.344572,9583
1986-08-08,12.180000,12.180000,12.180000,12.180000,5.344572,0
1986-08-11,0.000000,12.480000,11.880000,11.880000,5.212935,2708
1986-08-12,0.000000,12.480000,12.120000,12.480000,5.476215,6458
1986-08-13,0.000000,12.360000,11.880000,11.880000,5.212935,3958
