Date,Open,High,Low,Close,Adj Close,Volume
2006-05-18,15.000000,15.000000,14.450000,14.900000,4.054952,574400
2006-05-19,14.900000,14.900000,14.600000,14.600000,3.973308,11400
2006-05-22,14.750000,15.440000,14.660000,15.100000,4.109379,161800
2006-05-23,15.050000,15.200000,14.700000,14.750000,4.014129,120500
2006-05-24,14.850000,14.990000,14.700000,14.790000,4.025015,31700
2006-05-25,14.680000,14.890000,14.680000,14.800000,4.027738,16700
2006-05-26,14.900000,14.990000,14.700000,14.950000,4.068558,17000
2006-05-30,15.000000,15.000000,14.810000,14.810000,4.030457,16300
2006-05-31,14.990000,14.990000,14.820000,14.820000,4.033179,131900
2006-06-01,14.980000,14.980000,14.800000,14.800000,4.027738,10800
2006-06-02,14.960000,14.980000,14.800000,14.960000,4.071280,34200
2006-06-05,14.940000,14.980000,14.910000,14.950000,4.068558,22200
2006-06-06,15.000000,15.040000,14.900000,15.040000,4.093051,36200
2006-06-07,15.040000,15.050000,14.950000,14.950000,4.068558,24500
2006-06-08,15.000000,15.030000,14.900000,15.030000,4.090329,18500
2006-06-09,15.040000,15.050000,14.970000,15.000000,4.082165,14700
2006-06-12,15.000000,15.010000,14.940000,15.010000,4.084887,23800
2006-06-13,15.050000,15.050000,14.950000,15.000000,4.082165,63700
2006-06-14,15.010000,15.010000,14.820000,14.950000,4.068558,18900
2006-06-15,14.900000,14.950000,14.750000,14.900000,4.054952,117700
2006-06-16,14.900000,14.900000,14.370000,14.800000,4.027738,81800
2006-06-19,14.850000,15.000000,14.680000,14.700000,4.000521,191400
2006-06-20,14.810000,14.900000,14.700000,14.900000,4.054952,53300
2006-06-21,14.750000,15.000000,14.750000,14.950000,4.068558,22400
2006-06-22,14.800000,14.950000,14.800000,14.860000,4.044065,33300
2006-06-23,14.950000,14.990000,14.830000,14.900000,4.054952,43600
2006-06-26,14.940000,15.010000,14.790000,14.940000,4.065837,33500
2006-06-27,14.940000,14.940000,14.800000,14.860000,4.044065,27400
2006-06-28,14.900000,14.900000,14.690000,14.870000,4.046786,43000
2006-06-29,14.890000,14.940000,14.720000,14.820000,4.033179,94600
2006-06-30,14.800000,14.840000,14.270000,14.270000,3.883501,1137400
2006-07-03,14.720000,14.900000,14.700000,14.880000,4.049507,27000
2006-07-05,14.750000,14.870000,14.540000,14.570000,3.965143,43200
2006-07-06,14.550000,14.900000,14.500000,14.640000,3.984193,42600
2006-07-07,14.580000,14.740000,14.330000,14.500000,3.982271,19600
2006-07-10,14.380000,14.850000,14.310000,14.410000,3.957553,17800
2006-07-11,14.400000,14.640000,14.340000,14.400000,3.954807,15300
2006-07-12,14.350000,14.850000,14.170000,14.290000,3.924595,39400
2006-07-13,14.410000,14.530000,14.040000,14.090000,3.869669,25000
2006-07-14,14.090000,14.370000,13.910000,14.190000,3.897132,54500
2006-07-17,14.190000,14.670000,13.360000,13.530000,3.715870,218800
2006-07-18,13.570000,14.200000,13.320000,13.450000,3.693898,112200
2006-07-19,13.450000,13.900000,13.450000,13.540000,3.718618,319500
2006-07-20,13.640000,14.450000,13.400000,13.510000,3.710378,1808100
2006-07-21,13.420000,14.010000,12.790000,13.500000,3.707633,134400
2006-07-24,13.650000,14.200000,13.510000,14.020000,3.850444,83600
2006-07-25,14.060000,14.100000,13.950000,14.060000,3.861429,33300
2006-07-26,14.000000,14.140000,14.000000,14.000000,3.844952,43400
2006-07-27,14.000000,14.130000,13.900000,13.900000,3.817487,28000
2006-07-28,14.000000,14.560000,13.970000,14.540000,3.993257,125800
2006-07-31,14.800000,14.800000,14.500000,14.680000,4.031705,36200
2006-08-01,14.520000,14.750000,14.500000,14.660000,4.026214,40600
2006-08-02,14.750000,14.750000,14.530000,14.600000,4.009735,29300
2006-08-03,14.550000,14.620000,14.490000,14.600000,4.009735,30100
2006-08-04,14.600000,14.700000,14.200000,14.410000,3.957553,21000
2006-08-07,14.400000,14.560000,14.210000,14.290000,3.924595,69700
2006-08-08,14.380000,14.580000,14.350000,14.470000,3.974032,85500
2006-08-09,14.490000,14.580000,14.400000,14.450000,3.968540,30800
2006-08-10,14.450000,14.600000,14.450000,14.470000,3.974032,55600
2006-08-11,14.450000,14.550000,14.440000,14.450000,3.968540,342400
2006-08-14,14.550000,14.550000,14.450000,14.530000,3.990510,23200
2006-08-15,14.550000,14.750000,14.490000,14.590000,4.006988,71000
2006-08-16,14.700000,14.700000,14.410000,14.450000,3.968540,32200
2006-08-17,14.420000,14.690000,14.420000,14.680000,4.031705,51000
2006-08-18,14.700000,14.700000,14.500000,14.510000,3.985018,16600
2006-08-21,14.510000,14.750000,14.490000,14.700000,4.037198,25000
2006-08-22,14.730000,14.730000,14.490000,14.500000,3.982271,27800
2006-08-23,14.550000,14.800000,14.350000,14.400000,3.954807,46800
