Date,Open,High,Low,Close,Adj Close,Volume
1992-11-19,15.000000,15.000000,15.000000,15.000000,3.622054,22800
1992-11-20,15.125000,15.125000,15.000000,15.000000,3.622054,4100
1992-11-23,15.125000,15.125000,15.000000,15.000000,3.622054,6500
1992-11-24,15.125000,15.125000,15.000000,15.000000,3.622054,2900
1992-11-25,15.000000,15.000000,15.000000,15.000000,3.622054,0
1992-11-27,15.000000,15.000000,15.000000,15.000000,3.622054,0
1992-11-30,15.000000,15.125000,15.000000,15.000000,3.622054,2100
1992-12-01,15.125000,15.125000,15.000000,15.000000,3.622054,21200
1992-12-02,15.000000,15.000000,15.000000,15.000000,3.622054,500
1992-12-03,15.000000,15.000000,15.000000,15.000000,3.622054,0
1992-12-04,15.125000,15.125000,15.000000,15.000000,3.622054,10900
1992-12-07,15.125000,15.125000,15.000000,15.125000,3.652235,8100
1992-12-08,15.000000,15.125000,15.000000,15.000000,3.622054,4700
1992-12-09,15.125000,15.125000,15.000000,15.000000,3.622054,7400
1992-12-10,15.125000,15.125000,15.000000,15.000000,3.622054,4300
1992-12-11,15.000000,15.000000,15.000000,15.000000,3.622054,100
1992-12-14,15.125000,15.125000,15.125000,15.125000,3.652235,7900
1992-12-15,15.000000,15.125000,15.000000,15.000000,3.622054,4700
1992-12-16,15.000000,15.000000,15.000000,15.000000,3.622054,4500
1992-12-17,15.125000,15.375000,15.125000,15.250000,3.682421,4600
1992-12-18,15.125000,15.125000,15.125000,15.125000,3.652235,2000
1992-12-21,15.125000,15.500000,15.125000,15.375000,3.712605,9500
1992-12-22,15.500000,15.500000,15.125000,15.125000,3.652235,4600
1992-12-23,15.250000,15.375000,15.250000,15.375000,3.712605,1500
1992-12-24,15.125000,15.500000,15.125000,15.500000,3.742785,9400
1992-12-28,15.375000,15.375000,15.125000,15.125000,3.652235,4700
1992-12-29,15.250000,15.250000,15.250000,15.250000,3.682421,1900
1992-12-30,15.250000,15.375000,15.250000,15.375000,3.712605,7100
1992-12-31,15.375000,15.375000,15.250000,15.250000,3.682421,3100
1993-01-04,15.250000,15.250000,15.125000,15.125000,3.652235,6700
1993-01-05,15.125000,15.125000,15.125000,15.125000,3.652235,0
1993-01-06,15.125000,15.500000,15.125000,15.375000,3.712605,8400
1993-01-07,15.375000,15.375000,15.250000,15.375000,3.712605,3500
1993-01-08,15.375000,15.375000,15.375000,15.375000,3.712605,4100
1993-01-11,15.375000,15.375000,15.375000,15.375000,3.712605,1000
1993-01-12,15.375000,15.500000,15.375000,15.500000,3.742785,20200
1993-01-13,15.250000,15.500000,15.250000,15.500000,3.742785,2500
1993-01-14,15.500000,15.500000,15.250000,15.250000,3.682421,6500
1993-01-15,15.250000,15.250000,15.125000,15.125000,3.652235,6700
1993-01-18,15.125000,15.125000,15.000000,15.000000,3.622054,3200
1993-01-19,15.000000,15.000000,14.875000,15.000000,3.622054,5000
1993-01-20,15.125000,15.125000,15.125000,15.125000,3.652235,2100
1993-01-21,15.125000,15.125000,15.125000,15.125000,3.652235,1500
1993-01-22,15.125000,15.125000,15.125000,15.125000,3.652235,300
1993-01-25,15.125000,15.250000,15.125000,15.250000,3.682421,700
1993-01-26,15.250000,15.250000,15.000000,15.000000,3.622054,5600
1993-01-27,15.125000,15.125000,15.125000,15.125000,3.652235,1000
1993-01-28,15.125000,15.125000,15.125000,15.125000,3.652235,15000
1993-01-29,15.125000,15.125000,15.125000,15.125000,3.652235,1900
1993-02-01,15.125000,15.125000,15.125000,15.125000,3.652235,100
1993-02-02,15.000000,15.250000,15.000000,15.125000,3.652235,4700
1993-02-03,15.250000,15.250000,15.250000,15.250000,3.682421,400
1993-02-04,15.125000,15.250000,15.125000,15.125000,3.652235,5400
1993-02-05,15.125000,15.250000,15.125000,15.250000,3.682421,3300
1993-02-08,15.125000,15.125000,15.000000,15.000000,3.638753,8900
1993-02-09,15.125000,15.125000,15.125000,15.125000,3.669079,2700
1993-02-10,15.000000,15.000000,14.875000,15.000000,3.638753,6000
1993-02-11,15.000000,15.000000,14.875000,14.875000,3.608431,5700
1993-02-12,15.000000,15.125000,15.000000,15.000000,3.638753,6800
1993-02-16,15.000000,15.125000,15.000000,15.125000,3.669079,19600
1993-02-17,15.000000,15.125000,14.875000,14.875000,3.608431,10800
1993-02-18,15.000000,15.125000,15.000000,15.125000,3.669079,9900
1993-02-19,15.250000,15.250000,15.125000,15.125000,3.669079,4200
1993-02-22,15.125000,15.500000,15.125000,15.500000,3.760046,4400
1993-02-23,15.375000,15.500000,15.375000,15.500000,3.760046,11200
1993-02-24,15.500000,15.500000,15.250000,15.250000,3.699400,2900
1993-02-25,15.125000,15.375000,15.125000,15.375000,3.729723,4400
1993-02-26,15.500000,15.500000,15.250000,15.375000,3.729723,6700
1993-03-01,15.500000,15.500000,15.500000,15.500000,3.760046,4400
1993-03-02,15.500000,15.500000,15.500000,15.500000,3.760046,3100
1993-03-03,15.375000,15.375000,15.125000,15.250000,3.699400,5000
1993-03-04,15.125000,15.250000,15.125000,15.250000,3.699400,5400
1993-03-05,15.500000,15.500000,15.500000,15.500000,3.760046,600
1993-03-08,15.500000,15.500000,15.500000,15.500000,3.760046,3900
1993-03-09,15.375000,15.500000,15.250000,15.250000,3.716184,5600
