Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,5.500000,5.388889,5.500000,1.821991,10800
1986-03-14,0.000000,5.555556,5.388889,5.388889,1.785183,5400
1986-03-17,0.000000,5.555556,5.388889,5.555556,1.840394,7200
1986-03-18,0.000000,5.611111,5.444444,5.444444,1.803586,42300
1986-03-19,0.000000,5.611111,5.500000,5.500000,1.821991,14400
1986-03-20,0.000000,5.555556,5.500000,5.555556,1.840394,31500
1986-03-21,0.000000,5.555556,5.444444,5.444444,1.803586,5850
1986-03-24,0.000000,5.444444,5.444444,5.444444,1.803586,8550
1986-03-25,0.000000,5.555556,5.527778,5.527778,1.831192,10350
1986-03-26,0.000000,5.500000,5.444444,5.444444,1.803586,56700
1986-03-27,0.000000,5.500000,5.444444,5.472222,1.812787,28350
1986-03-31,0.000000,5.500000,5.388889,5.388889,1.785183,4050
1986-04-01,0.000000,5.500000,5.388889,5.444444,1.803586,94050
1986-04-02,0.000000,5.388889,5.277778,5.388889,1.785183,292500
1986-04-03,0.000000,5.388889,5.222222,5.222222,1.729971,9450
1986-04-04,0.000000,5.333333,5.222222,5.222222,1.729971,36000
1986-04-07,0.000000,5.222222,5.222222,5.222222,1.729971,4500
1986-04-08,0.000000,5.333333,5.222222,5.250000,1.739172,22050
1986-04-09,0.000000,5.222222,5.166667,5.166667,1.711566,13050
1986-04-10,0.000000,5.277778,5.000000,5.111111,1.693163,24300
1986-04-11,0.000000,5.111111,5.000000,5.000000,1.656354,21600
1986-04-14,0.000000,5.166667,5.055556,5.166667,1.711566,4950
1986-04-15,0.000000,5.166667,5.055556,5.166667,1.711566,10800
1986-04-16,0.000000,5.166667,5.111111,5.166667,1.711566,7650
1986-04-17,0.000000,5.222222,5.111111,5.111111,1.693163,20250
1986-04-18,0.000000,5.277778,5.111111,5.111111,1.693163,10800
1986-04-21,0.000000,5.277778,5.111111,5.111111,1.693163,5400
1986-04-22,0.000000,5.277778,5.111111,5.111111,1.693163,49050
1986-04-23,0.000000,5.277778,5.111111,5.277778,1.748374,11700
1986-04-24,0.000000,5.277778,5.111111,5.277778,1.748374,3150
1986-04-25,0.000000,5.222222,5.111111,5.222222,1.729971,27450
1986-04-28,0.000000,5.222222,5.055556,5.222222,1.729971,22050
1986-04-29,0.000000,5.166667,5.055556,5.055556,1.674759,11250
1986-04-30,0.000000,5.222222,5.055556,5.055556,1.674759,6300
1986-05-01,0.000000,5.166667,5.055556,5.055556,1.674759,14850
1986-05-02,0.000000,5.166667,5.055556,5.055556,1.674759,27000
1986-05-05,0.000000,5.166667,5.055556,5.055556,1.674759,20700
