Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,20.190001,20.240000,20.059999,20.190001,5.841312,51300
2006-11-29,20.190001,20.240000,20.070000,20.190001,5.841312,38500
2006-11-30,20.139999,20.400000,20.139999,20.400000,5.902071,35900
2006-12-01,20.400000,20.600000,20.250000,20.400000,5.902071,76100
2006-12-04,20.400000,20.799999,20.299999,20.500000,5.931000,64200
2006-12-05,20.719999,20.740000,20.100000,20.110001,5.818170,70800
2006-12-06,20.180000,20.700001,20.180000,20.500000,5.931000,27800
2006-12-07,20.650000,20.790001,20.610001,20.670000,5.980185,20700
2006-12-08,20.610001,20.680000,20.400000,20.650000,5.974399,28500
2006-12-11,20.549999,20.690001,20.469999,20.540001,5.942572,19100
2006-12-12,20.540001,20.700001,20.450001,20.700001,5.988862,22700
2006-12-13,20.700001,20.750000,20.600000,20.750000,6.003328,28100
2006-12-14,20.750000,21.000000,20.480000,20.480000,5.925213,39300
2006-12-15,20.400000,20.750000,20.400000,20.750000,6.003328,39700
2006-12-18,20.750000,20.750000,20.280001,20.549999,5.945466,30000
2006-12-19,20.650000,20.700001,20.230000,20.230000,5.852881,55400
2006-12-20,20.430000,20.750000,20.350000,20.549999,5.945466,34500
2006-12-21,20.580000,20.750000,20.360001,20.650000,5.974399,54800
2006-12-22,20.709999,20.850000,20.600000,20.700001,6.035627,45800
2006-12-26,20.700001,20.700001,20.500000,20.629999,6.015221,43800
2006-12-27,20.510000,20.799999,20.400000,20.750000,6.050206,39800
2006-12-28,20.799999,20.850000,20.549999,20.700001,6.035627,23800
2006-12-29,20.260000,20.540001,20.150000,20.420000,5.953988,67300
2007-01-03,20.400000,20.530001,20.049999,20.250000,5.904420,58200
2007-01-04,20.450001,20.450001,19.750000,19.750000,5.758629,98900
2007-01-05,19.799999,20.799999,19.799999,19.940001,5.814030,41100
2007-01-08,19.889999,20.740000,19.870001,20.219999,5.895670,56700
2007-01-09,20.379999,20.379999,20.010000,20.360001,5.936492,40100
2007-01-10,20.360001,20.400000,19.969999,20.350000,5.933575,58500
2007-01-11,20.299999,20.400000,20.010000,20.120001,5.900437,34300
2007-01-12,20.219999,20.230000,19.879999,20.010000,5.868180,40500
2007-01-16,20.100000,20.219999,20.000000,20.180000,5.918035,32000
2007-01-17,20.030001,20.180000,20.010000,20.180000,5.918035,40600
2007-01-18,20.209999,20.350000,20.080000,20.150000,5.909236,37800
2007-01-19,20.200001,20.299999,20.000000,20.059999,5.882843,36300
2007-01-22,20.150000,20.299999,20.010000,20.100000,5.894573,43600
2007-01-23,20.059999,20.250000,20.020000,20.090000,5.891639,47700
2007-01-24,20.150000,20.450001,20.040001,20.100000,5.894573,80400
2007-01-25,20.100000,20.500000,20.100000,20.450001,5.997217,118700
2007-01-26,20.490000,20.500000,20.240000,20.490000,6.008946,49300
2007-01-29,20.450001,20.490000,20.250000,20.330000,5.962024,37400
2007-01-30,20.400000,20.450001,20.240000,20.250000,5.938563,47900
2007-01-31,20.440001,20.650000,20.379999,20.629999,6.050004,75600
2007-02-01,20.690001,20.809999,20.400000,20.500000,6.011878,133200
2007-02-02,20.580000,20.600000,20.299999,20.559999,6.029471,30000
2007-02-05,20.500000,20.549999,20.290001,20.330000,5.962024,23500
2007-02-06,20.320000,20.580000,20.110001,20.170000,5.915103,55700
2007-02-07,20.200001,20.490000,20.200001,20.469999,6.003082,31400
2007-02-08,20.459999,20.590000,20.260000,20.420000,5.988417,37300
2007-02-09,20.500000,20.500000,20.110001,20.299999,5.953225,36100
2007-02-12,20.150000,20.230000,20.020000,20.230000,5.932694,60200
2007-02-13,20.150000,20.280001,20.059999,20.200001,5.958658,45000
2007-02-14,20.299999,20.639999,20.209999,20.360001,6.005852,82100
2007-02-15,20.330000,20.400000,20.110001,20.389999,6.014702,34000
2007-02-16,20.299999,20.309999,20.010000,20.080000,5.923258,29600
2007-02-20,20.150000,20.190001,19.950001,20.030001,5.908509,74300
2007-02-21,20.049999,20.080000,19.850000,19.900000,5.870162,58500
2007-02-22,19.900000,20.049999,19.629999,19.870001,5.861311,76600
2007-02-23,19.870001,20.010000,19.559999,19.750000,5.825912,60900
2007-02-26,19.700001,19.900000,19.570000,19.690001,5.808215,57100
2007-02-27,19.760000,19.760000,19.070000,19.410000,5.725620,55200
2007-02-28,19.660000,19.770000,19.260000,19.580000,5.775769,42600
2007-03-01,19.420000,19.760000,19.240000,19.750000,5.825912,48900
2007-03-02,19.780001,19.900000,19.500000,19.680000,5.805264,34700
2007-03-05,19.680000,19.770000,19.420000,19.600000,5.781666,25100
2007-03-06,19.549999,19.740000,19.510000,19.660000,5.799363,17800
2007-03-07,19.740000,19.900000,19.500000,19.820000,5.846561,32400
2007-03-08,19.850000,19.969999,19.719999,19.889999,5.867210,66600
2007-03-09,19.930000,20.000000,19.809999,19.990000,5.896710,54700
2007-03-12,19.910000,19.950001,19.690001,19.850000,5.855414,14600
2007-03-13,19.760000,19.850000,19.549999,19.549999,5.801406,32900
2007-03-14,19.740000,19.740000,19.299999,19.700001,5.845916,31500
2007-03-15,19.660000,19.830000,19.500000,19.750000,5.860753,41100
2007-03-16,19.750000,19.750000,19.430000,19.440001,5.768762,31100
2007-03-19,19.600000,19.850000,19.510000,19.790001,5.872620,38800
2007-03-20,19.700001,19.950001,19.660000,19.850000,5.890430,90000
2007-03-21,19.660000,20.000000,19.660000,19.959999,5.923070,97100
2007-03-22,19.799999,20.100000,19.799999,20.000000,5.934942,96900
2007-03-23,19.950001,20.059999,19.809999,20.000000,5.934942,43500
2007-03-26,20.000000,20.049999,19.820000,20.000000,5.934942,41300
2007-03-27,20.000000,20.049999,19.790001,19.990000,5.931974,50800
2007-03-28,19.900000,20.020000,19.850000,19.860001,5.893395,62600
2007-03-29,20.000000,20.059999,19.850000,19.950001,5.920104,36500
2007-03-30,19.950001,20.049999,19.850000,20.020000,5.940876,49000
2007-04-02,20.070000,20.100000,19.910000,19.940001,5.917134,43900
