Date,Open,High,Low,Close,Adj Close,Volume
2007-10-23,21.049999,21.280001,20.049999,20.250000,9.195301,8969800
2007-10-24,20.250000,20.900000,19.799999,20.879999,9.481375,1125400
2007-10-25,21.049999,22.469999,21.049999,22.200001,10.080774,739200
2007-10-26,22.870001,24.870001,22.870001,23.730000,10.775529,960500
2007-10-29,24.240000,24.650000,23.200001,23.400000,10.625680,443500
2007-10-30,23.410000,23.700001,21.900000,22.750000,10.330519,382800
2007-10-31,23.250000,23.350000,22.500000,22.799999,10.353225,400800
2007-11-01,22.100000,22.450001,22.000000,22.100000,10.035363,397100
2007-11-02,22.110001,23.000000,21.950001,22.450001,10.194294,224400
2007-11-05,20.209999,22.580000,20.209999,22.000000,9.989954,310100
2007-11-06,22.250000,23.270000,22.250000,22.740000,10.325979,423900
2007-11-07,22.559999,22.990000,22.020000,22.400000,10.171590,152800
2007-11-08,22.549999,22.700001,21.750000,22.040001,10.008119,423300
2007-11-09,22.040001,22.370001,21.690001,22.370001,10.157967,128100
2007-11-12,22.750000,22.750000,21.750000,21.969999,9.976332,192700
2007-11-13,21.629999,22.350000,21.450001,21.879999,9.935465,336600
2007-11-14,21.610001,22.240000,21.459999,21.959999,9.971791,165200
2007-11-15,21.820000,21.889999,21.070000,21.480000,9.753828,173200
2007-11-16,21.750000,22.150000,20.610001,21.680000,9.844644,521800
2007-11-19,21.600000,22.090000,20.959999,21.910000,9.949085,479200
2007-11-20,21.910000,22.100000,21.620001,21.760000,9.880973,445400
2007-11-21,21.510000,21.750000,20.959999,21.650000,9.831023,634600
2007-11-23,21.570000,21.860001,21.000000,21.850000,9.921842,90300
2007-11-26,22.000000,22.000000,21.450001,21.660000,9.835564,338200
2007-11-27,21.650000,21.690001,21.240000,21.500000,9.762907,318200
2007-11-28,21.410000,22.000000,21.400000,21.510000,9.767451,747300
2007-11-29,21.510000,21.709999,21.400000,21.620001,9.817403,273100
2007-11-30,21.799999,22.090000,21.799999,22.020000,9.999035,448700
2007-12-03,22.020000,22.250000,21.750000,22.000000,9.989954,734400
2007-12-04,21.799999,21.940001,21.430000,21.940001,9.962707,301800
2007-12-05,21.850000,22.200001,21.260000,21.750000,9.876431,369100
2007-12-06,21.750000,21.830000,21.430000,21.549999,9.785613,312600
2007-12-07,21.650000,21.750000,21.250000,21.450001,9.740206,106400
2007-12-10,21.500000,21.500000,21.230000,21.350000,9.694798,123600
2007-12-11,21.379999,21.500000,21.100000,21.270000,9.658465,140000
2007-12-12,21.400000,22.520000,21.250000,22.430000,10.185212,314500
2007-12-13,22.000000,22.160000,21.920000,22.080000,10.026280,115200
2007-12-14,22.610001,23.840000,22.610001,23.200001,10.534858,370700
2007-12-17,23.219999,24.020000,23.040001,23.740000,10.780066,202600
2007-12-18,24.360001,24.360001,23.480000,23.540001,10.689249,77500
2007-12-19,23.700001,24.490000,22.969999,24.340000,11.052523,79400
2007-12-20,24.370001,24.580000,23.430000,24.500000,11.125175,293600
2007-12-21,24.459999,24.879999,23.809999,24.730000,11.229618,1143100
2007-12-24,24.910000,25.980000,24.670000,25.700001,11.670084,176000
2007-12-26,25.700001,26.250000,25.219999,25.330000,11.502069,225300
2007-12-27,25.379999,25.379999,24.799999,24.959999,11.334053,315800
2007-12-28,25.000000,25.340000,24.920000,25.059999,11.379464,272600
2007-12-31,25.059999,25.459999,24.820000,24.940001,11.324976,290700
2008-01-02,25.000000,25.260000,24.680000,25.000000,11.352218,332400
2008-01-03,25.110001,25.150000,23.670000,23.910000,10.857262,656100
2008-01-04,23.900000,25.020000,23.500000,24.309999,11.038900,526900
2008-01-07,24.500000,25.000000,23.889999,24.400000,11.079767,607600
2008-01-08,24.290001,26.129999,23.910000,25.190001,11.438498,751000
2008-01-09,25.030001,25.129999,24.600000,24.930000,11.320435,701800
2008-01-10,24.500000,25.370001,24.480000,25.129999,11.411253,372500
2008-01-11,24.910000,25.070000,24.530001,24.910000,11.311353,754900
2008-01-14,25.080000,26.030001,25.010000,26.000000,11.806312,1024700
2008-01-15,25.750000,25.889999,24.770000,25.450001,11.556561,884600
2008-01-16,25.330000,26.520000,23.760000,25.510000,11.583808,833800
2008-01-17,25.700001,27.000000,24.400000,24.780001,11.252319,830000
2008-01-18,24.830000,25.719999,24.549999,25.350000,11.511151,364600
2008-01-22,23.760000,24.990000,23.219999,24.820000,11.270482,423600
2008-01-23,24.190001,25.059999,22.049999,24.799999,11.261404,946200
2008-01-24,24.990000,26.540001,24.660000,25.139999,11.415794,513900
2008-01-25,25.600000,26.080000,24.670000,25.270000,11.474825,451800
2008-01-28,25.200001,26.129999,24.480000,25.940001,11.779067,524100
2008-01-29,26.400000,27.049999,25.709999,26.830000,12.183204,581900
2008-01-30,26.770000,26.770000,26.000000,26.170000,11.883506,464600
2008-01-31,25.799999,26.570000,25.049999,26.510000,12.037897,742300
2008-02-01,26.549999,27.400000,25.490000,26.680000,12.115089,947000
2008-02-04,26.660000,26.770000,25.670000,26.260000,11.924374,936300
2008-02-05,25.750000,25.820000,24.840000,24.980000,11.343139,358800
2008-02-06,25.200001,25.280001,23.730000,24.590000,11.166046,622700
2008-02-07,24.549999,25.160000,23.990000,24.959999,11.334053,291000
2008-02-08,24.959999,26.250000,24.660000,26.020000,11.815390,611400
2008-02-11,26.600000,26.990000,25.540001,26.230000,11.910747,792500
2008-02-12,26.420000,27.200001,26.080000,26.610001,12.083303,624200
2008-02-13,27.000000,27.250000,26.450001,27.180000,12.342132,538700
2008-02-14,27.709999,28.480000,26.990000,27.010000,12.264941,962100
2008-02-15,27.049999,27.690001,26.360001,26.830000,12.183204,405500
2008-02-19,27.129999,27.910000,26.959999,27.190001,12.346674,441200
