Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,1.253906,1.238281,1.242188,0.610106,1414400
1986-03-14,0.000000,1.253906,1.242188,1.250000,0.613944,1136000
1986-03-17,0.000000,1.250000,1.242188,1.242188,0.610106,928000
1986-03-18,0.000000,1.250000,1.242188,1.250000,0.613944,656000
1986-03-19,0.000000,1.296875,1.242188,1.296875,0.636966,1756800
1986-03-20,0.000000,1.335938,1.289063,1.332031,0.654233,982400
1986-03-21,0.000000,1.351563,1.328125,1.351563,0.663826,2217600
1986-03-24,0.000000,1.355469,1.320313,1.320313,0.648478,1305600
1986-03-25,0.000000,1.324219,1.277344,1.285156,0.631211,806400
1986-03-26,0.000000,1.296875,1.277344,1.289063,0.633129,1065600
1986-03-27,0.000000,1.300781,1.285156,1.300781,0.638885,1164800
1986-03-31,0.000000,1.308594,1.296875,1.300781,0.638885,1164800
1986-04-01,0.000000,1.328125,1.300781,1.328125,0.652314,1040000
1986-04-02,0.000000,1.335938,1.324219,1.324219,0.650396,547200
1986-04-03,0.000000,1.339844,1.328125,1.328125,0.652314,1574400
1986-04-04,0.000000,1.339844,1.320313,1.320313,0.648478,1702400
1986-04-07,0.000000,1.324219,1.296875,1.296875,0.636966,1340800
1986-04-08,0.000000,1.316406,1.304688,1.312500,0.644641,396800
1986-04-09,0.000000,1.320313,1.312500,1.312500,0.644641,617600
1986-04-10,0.000000,1.316406,1.312500,1.316406,0.646559,464000
1986-04-11,0.000000,1.320313,1.300781,1.300781,0.638885,1011200
1986-04-14,0.000000,1.328125,1.304688,1.328125,0.652314,745600
1986-04-15,0.000000,1.328125,1.316406,1.316406,0.646559,374400
1986-04-16,0.000000,1.347656,1.316406,1.347656,0.661907,1043200
1986-04-17,0.000000,1.343750,1.328125,1.335938,0.656152,835200
1986-04-18,0.000000,1.343750,1.332031,1.339844,0.658070,748800
1986-04-21,0.000000,1.355469,1.339844,1.355469,0.665745,428800
1986-04-22,0.000000,1.363281,1.355469,1.355469,0.665745,633600
1986-04-23,0.000000,1.363281,1.351563,1.351563,0.663826,784000
1986-04-24,0.000000,1.359375,1.351563,1.355469,0.665745,672000
1986-04-25,0.000000,1.359375,1.351563,1.355469,0.665745,684800
1986-04-28,0.000000,1.363281,1.339844,1.339844,0.658070,2499200
1986-04-29,0.000000,1.347656,1.335938,1.335938,0.656152,144000
1986-04-30,0.000000,1.347656,1.304688,1.304688,0.640804,880000
1986-05-01,0.000000,1.300781,1.285156,1.285156,0.631211,1004800
1986-05-02,0.000000,1.296875,1.285156,1.285156,0.631211,2121600
1986-05-05,0.000000,1.292969,1.265625,1.265625,0.621618,310400
1986-05-06,0.000000,1.273438,1.250000,1.250000,0.613944,1241600
1986-05-07,0.000000,1.257813,1.238281,1.246094,0.612025,1468800
1986-05-08,0.000000,1.257813,1.242188,1.250000,0.613944,707200
1986-05-09,0.000000,1.257813,1.250000,1.257813,0.617780,409600
1986-05-12,0.000000,1.250000,1.250000,1.250000,0.613944,224000
1986-05-13,0.000000,1.261719,1.253906,1.261719,0.619699,1478400
1986-05-14,0.000000,1.261719,1.253906,1.261719,0.619699,1328000
1986-05-15,0.000000,1.257813,1.234375,1.246094,0.612025,1836800
1986-05-16,0.000000,1.242188,1.234375,1.234375,0.606269,633600
1986-05-19,0.000000,1.238281,1.230469,1.230469,0.604350,118400
1986-05-20,0.000000,1.246094,1.230469,1.246094,0.612025,1206400
1986-05-21,0.000000,1.242188,1.238281,1.238281,0.608188,121600
1986-05-22,0.000000,1.242188,1.238281,1.238281,0.608188,1113600
1986-05-23,0.000000,1.250000,1.238281,1.242188,0.610106,2224000
1986-05-27,0.000000,1.250000,1.242188,1.250000,0.613944,624000
1986-05-28,0.000000,1.250000,1.242188,1.250000,0.613944,2108800
1986-05-29,0.000000,1.246094,1.242188,1.242188,0.610106,348800
1986-05-30,0.000000,1.246094,1.222656,1.226563,0.602432,2038400
1986-06-02,0.000000,1.222656,1.214844,1.214844,0.596676,329600
1986-06-03,0.000000,1.218750,1.210938,1.218750,0.598595,9881600
1986-06-04,0.000000,1.218750,1.207031,1.207031,0.592839,585600
1986-06-05,0.000000,1.214844,1.207031,1.207031,0.592839,124800
1986-06-06,0.000000,1.218750,1.210938,1.218750,0.598595,1753600
1986-06-09,0.000000,1.222656,1.214844,1.222656,0.600513,652800
1986-06-10,0.000000,1.222656,1.214844,1.222656,0.600513,563200
1986-06-11,0.000000,1.222656,1.214844,1.222656,0.600513,764800
1986-06-12,0.000000,1.222656,1.210938,1.210938,0.594758,2380800
1986-06-13,0.000000,1.210938,1.207031,1.210938,0.594758,182400
1986-06-16,0.000000,1.214844,1.203125,1.210938,0.594758,569600
1986-06-17,0.000000,1.210938,1.203125,1.210938,0.594758,1104000
1986-06-18,0.000000,1.210938,1.203125,1.210938,0.594758,2396800
1986-06-19,0.000000,1.214844,1.203125,1.210938,0.594758,7171200
1986-06-20,0.000000,1.214844,1.207031,1.214844,0.596676,3187200
1986-06-23,0.000000,1.214844,1.207031,1.214844,0.596676,1056000
1986-06-24,0.000000,1.265625,1.207031,1.261719,0.619699,5232000
1986-06-25,0.000000,1.398438,1.265625,1.398438,0.686849,3641600
1986-06-26,0.000000,1.390625,1.359375,1.363281,0.669582,1286400
1986-06-27,0.000000,1.359375,1.343750,1.347656,0.661907,825600
1986-06-30,0.000000,1.351563,1.332031,1.339844,0.658070,1708800
1986-07-01,0.000000,1.351563,1.339844,1.351563,0.663826,950400
1986-07-02,0.000000,1.351563,1.343750,1.351563,0.663826,1241600
1986-07-03,0.000000,1.351563,1.343750,1.343750,0.659989,790400
1986-07-07,0.000000,1.351563,1.335938,1.343750,0.659989,723200
1986-07-08,0.000000,1.339844,1.292969,1.296875,0.636966,1187200
1986-07-09,0.000000,1.296875,1.277344,1.285156,0.631211,1011200
1986-07-10,0.000000,1.285156,1.250000,1.261719,0.619699,1443200
1986-07-11,0.000000,1.273438,1.261719,1.273438,0.625455,832000
1986-07-14,0.000000,1.273438,1.238281,1.242188,0.610106,784000
1986-07-15,0.000000,1.246094,1.234375,1.242188,0.610106,2643200
1986-07-16,0.000000,1.265625,1.246094,1.257813,0.617780,649600
1986-07-17,0.000000,1.273438,1.257813,1.269531,0.623536,1104000
1986-07-18,0.000000,1.273438,1.265625,1.273438,0.625455,281600
1986-07-21,0.000000,1.269531,1.253906,1.253906,0.615862,662400
1986-07-22,0.000000,1.269531,1.257813,1.265625,0.621618,1193600
1986-07-23,0.000000,1.269531,1.261719,1.269531,0.623536,697600
1986-07-24,0.000000,1.269531,1.257813,1.257813,0.617780,172800
1986-07-25,0.000000,1.289063,1.261719,1.289063,0.633129,1558400
1986-07-28,0.000000,1.296875,1.281250,1.289063,0.633129,595200
1986-07-29,0.000000,1.296875,1.289063,1.296875,0.636966,1849600
1986-07-30,0.000000,1.296875,1.289063,1.289063,0.633129,185600
