Date,Open,High,Low,Close,Adj Close,Volume
1987-08-19,0.000000,7.375000,7.375000,7.375000,1.099914,2043600
1987-08-20,0.000000,7.437500,7.375000,7.375000,1.099914,507600
1987-08-21,0.000000,7.437500,7.375000,7.375000,1.099914,308200
1987-08-24,0.000000,7.437500,7.375000,7.375000,1.099914,244600
1987-08-25,0.000000,7.375000,7.062500,7.187500,1.071950,233800
1987-08-26,0.000000,7.250000,7.062500,7.187500,1.071950,148600
1987-08-27,0.000000,7.125000,6.875000,7.000000,1.043986,95800
1987-08-28,0.000000,7.000000,6.812500,6.937500,1.034665,42200
1987-08-31,0.000000,6.937500,6.500000,6.937500,1.034665,132000
1987-09-01,0.000000,6.937500,6.750000,6.750000,1.006701,64600
1987-09-02,0.000000,6.875000,6.625000,6.750000,1.006701,62000
1987-09-03,0.000000,6.812500,6.687500,6.812500,1.016022,31600
1987-09-04,0.000000,6.937500,6.687500,6.937500,1.034665,44400
1987-09-08,0.000000,7.000000,6.875000,7.000000,1.043986,33200
1987-09-09,0.000000,7.062500,6.875000,7.062500,1.053307,61600
1987-09-10,0.000000,7.125000,6.937500,6.937500,1.034665,34200
1987-09-11,0.000000,7.062500,6.750000,6.750000,1.006701,56200
1987-09-14,0.000000,7.062500,6.812500,6.812500,1.016022,44000
1987-09-15,0.000000,7.000000,6.812500,6.812500,1.016022,23000
1987-09-16,0.000000,7.000000,6.750000,6.875000,1.025343,51600
1987-09-17,0.000000,6.937500,6.625000,6.625000,0.988059,34000
1987-09-18,0.000000,6.687500,6.500000,6.562500,0.978737,76800
1987-09-21,0.000000,6.625000,6.500000,6.500000,0.969416,51600
1987-09-22,0.000000,6.750000,6.562500,6.687500,0.997380,44000
1987-09-23,0.000000,6.812500,6.625000,6.812500,1.016022,63400
1987-09-24,0.000000,6.812500,6.687500,6.750000,1.006701,33800
1987-09-25,0.000000,6.812500,6.625000,6.750000,1.006701,40200
1987-09-28,0.000000,6.875000,6.750000,6.812500,1.016022,58000
1987-09-29,0.000000,7.062500,6.875000,6.937500,1.034665,81200
1987-09-30,0.000000,7.125000,6.875000,7.125000,1.062629,38600
1987-10-01,0.000000,7.250000,7.062500,7.062500,1.053307,68800
1987-10-02,0.000000,7.250000,7.062500,7.125000,1.062629,36200
1987-10-05,0.000000,7.125000,6.937500,7.125000,1.062629,39400
1987-10-06,0.000000,7.187500,7.125000,7.187500,1.071950,22200
1987-10-07,0.000000,7.125000,6.812500,6.812500,1.016022,48200
1987-10-08,0.000000,7.125000,6.750000,7.062500,1.053307,57000
1987-10-09,0.000000,7.125000,6.812500,6.937500,1.034665,27000
1987-10-12,0.000000,7.062500,6.812500,6.937500,1.034665,29000
1987-10-13,0.000000,6.937500,6.750000,6.875000,1.025343,29600
1987-10-14,0.000000,6.875000,6.687500,6.750000,1.006701,36200
1987-10-15,0.000000,6.875000,6.625000,6.625000,0.988059,42400
1987-10-16,0.000000,6.750000,6.375000,6.375000,0.950773,91200
1987-10-19,0.000000,6.062500,5.062500,5.250000,0.782989,236000
1987-10-20,0.000000,5.500000,3.875000,4.875000,0.727062,245800
1987-10-21,0.000000,6.125000,5.125000,5.750000,0.857560,107400
1987-10-22,0.000000,5.500000,4.812500,5.312500,0.792311,88600
1987-10-23,0.000000,5.375000,4.875000,5.187500,0.773668,60200
1987-10-26,0.000000,4.875000,4.375000,4.500000,0.671134,90800
1987-10-27,0.000000,5.000000,4.562500,4.812500,0.717740,109600
1987-10-28,0.000000,4.875000,4.500000,4.625000,0.689777,78200
1987-10-29,0.000000,4.937500,4.750000,4.937500,0.736383,57400
1987-10-30,0.000000,5.312500,4.937500,5.125000,0.764347,73400
1987-11-02,0.000000,5.312500,5.125000,5.187500,0.773668,31000
1987-11-03,0.000000,5.187500,4.750000,5.000000,0.745704,64600
1987-11-04,0.000000,4.875000,4.562500,4.812500,0.717740,66400
1987-11-05,0.000000,4.812500,4.437500,4.750000,0.708419,140200
1987-11-06,0.000000,5.000000,4.687500,4.812500,0.717740,69400
1987-11-09,0.000000,4.937500,4.500000,4.937500,0.736383,106800
1987-11-10,0.000000,4.812500,4.437500,4.500000,0.671134,91000
1987-11-11,0.000000,5.000000,4.562500,4.937500,0.736383,137400
1987-11-12,0.000000,5.250000,4.812500,5.000000,0.745704,101800
1987-11-13,0.000000,5.125000,4.625000,4.875000,0.727062,100600
1987-11-16,0.000000,5.125000,4.750000,4.812500,0.717740,66000
1987-11-17,0.000000,4.875000,4.500000,4.625000,0.689777,57200
1987-11-18,0.000000,4.750000,4.562500,4.625000,0.689777,48600
1987-11-19,0.000000,4.812500,4.500000,4.500000,0.671134,59800
1987-11-20,0.000000,4.625000,4.500000,4.625000,0.689777,73200
1987-11-23,0.000000,4.812500,4.500000,4.687500,0.699098,132800
1987-11-24,0.000000,4.875000,4.687500,4.812500,0.717740,114200
1987-11-25,0.000000,5.000000,4.750000,5.000000,0.745704,133400
1987-11-27,0.000000,5.000000,4.875000,4.875000,0.727062,54800
1987-11-30,0.000000,4.937500,4.812500,4.937500,0.736383,141000
1987-12-01,0.000000,5.125000,4.812500,5.062500,0.755026,89800
1987-12-02,0.000000,5.000000,4.875000,4.875000,0.727062,95600
1987-12-03,0.000000,5.000000,4.875000,4.937500,0.736383,48800
1987-12-04,0.000000,4.937500,4.812500,4.812500,0.717740,71400
1987-12-07,0.000000,4.812500,4.562500,4.687500,0.699098,58400
1987-12-08,0.000000,4.687500,4.500000,4.562500,0.680455,49600
1987-12-09,0.000000,4.625000,4.500000,4.500000,0.671134,144800
1987-12-10,0.000000,4.562500,4.375000,4.375000,0.652491,95400
1987-12-11,0.000000,4.562500,4.375000,4.375000,0.652491,52600
1987-12-14,0.000000,4.812500,4.437500,4.437500,0.661813,188000
