Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,12.210000,12.470000,11.000000,11.550000,10.460618,4329500
2017-05-15,11.950000,12.000000,11.410000,11.750000,10.641754,575100
2017-05-16,11.880000,12.250000,11.620000,12.030000,10.895346,247400
2017-05-17,12.010000,12.200000,11.610000,12.040000,10.904404,263400
2017-05-18,12.020000,12.070000,11.760000,12.000000,10.868175,312100
2017-05-19,11.980000,12.110000,11.670000,11.850000,10.732325,166000
2017-05-22,11.950000,12.050000,11.750000,11.830000,10.714211,244900
2017-05-23,11.820000,12.010000,11.730000,11.850000,10.732325,149600
2017-05-24,11.810000,12.010000,11.720000,12.000000,10.868175,190200
2017-05-25,12.040000,12.137000,11.740000,12.000000,10.868175,284800
2017-05-26,11.960000,12.015000,11.770000,11.980000,10.850061,412700
2017-05-30,12.000000,12.049000,11.840000,11.870000,10.750437,436700
2017-05-31,11.790000,11.940000,11.300000,11.500000,10.415336,328800
2017-06-01,11.470000,12.000000,11.468000,11.700000,10.596472,171800
2017-06-02,11.670000,11.850000,11.630000,11.670000,10.569301,124200
2017-06-05,11.630000,11.770000,11.500000,11.560000,10.469677,167600
2017-06-06,11.800000,11.900000,11.440000,11.540000,10.451564,571500
2017-06-07,11.620000,11.652000,10.080000,10.360000,9.382859,738300
2017-06-08,10.340000,10.550000,9.895000,10.040000,9.093040,534700
2017-06-09,10.100000,10.240000,9.930000,9.970000,9.029644,437800
2017-06-12,10.050000,10.550000,10.050000,10.390000,9.410030,401100
2017-06-13,10.790000,11.688000,10.520000,11.340000,10.270427,558100
2017-06-14,11.270000,11.350000,10.900000,11.160000,10.107403,370700
2017-06-15,11.080000,11.380000,10.560000,11.130000,10.080234,243600
2017-06-16,11.080000,11.480000,11.000000,11.250000,10.188915,379300
2017-06-19,11.280000,11.380000,10.900000,11.260000,10.197971,172200
2017-06-20,11.190000,11.190000,10.600000,10.710000,9.699846,205200
2017-06-21,10.740000,11.000000,10.501000,10.900000,9.871926,143100
2017-06-22,10.830000,11.050000,10.110000,10.310000,9.337574,242200
2017-06-23,10.210000,10.800000,10.210000,10.730000,9.717959,1175600
2017-06-26,10.800000,10.890000,10.600000,10.740000,9.727017,105100
2017-06-27,10.740000,11.500000,10.740000,11.100000,10.053062,168800
2017-06-28,11.140000,11.970000,11.050000,11.430000,10.351938,168200
2017-06-29,11.330000,11.860000,11.330000,11.770000,10.659869,125900
2017-06-30,11.770000,11.900000,11.470000,11.530000,10.442505,103900
2017-07-03,11.460000,11.810000,11.460000,11.620000,10.524016,195200
2017-07-05,11.690000,11.690000,11.180000,11.380000,10.306651,140200
2017-07-06,11.400000,11.960000,11.181000,11.610000,10.514958,234900
2017-07-07,11.550000,11.730000,11.220000,11.590000,10.496845,177700
2017-07-10,11.600000,12.010000,11.040000,11.980000,10.850061,185700
2017-07-11,11.960000,12.200000,11.778000,12.000000,10.868175,165500
2017-07-12,12.080000,12.100000,11.500000,11.710000,10.605527,101000
2017-07-13,11.670000,12.000000,11.211000,11.950000,10.822892,109300
2017-07-14,11.870000,12.240000,11.530000,12.090000,10.949687,60300
2017-07-17,12.050000,13.450000,11.770000,12.930000,11.710460,347500
2017-07-18,13.020000,13.160000,12.800000,12.880000,11.665174,237700
2017-07-19,12.850000,14.000000,12.160000,13.860000,12.552744,396300
2017-07-20,14.020000,14.067000,12.580000,12.710000,11.511209,348000
2017-07-21,12.770000,13.055000,12.320000,12.760000,11.556493,121000
2017-07-24,12.750000,12.890000,12.360000,12.720000,11.520266,166600
2017-07-25,12.750000,12.900000,12.000000,12.290000,11.130822,154100
2017-07-26,12.260000,13.000000,12.153000,12.780000,11.574606,281600
2017-07-27,12.810000,13.422000,12.530000,12.940000,11.719516,142400
2017-07-28,12.830000,13.380000,12.780000,13.100000,11.864426,122400
2017-07-31,13.170000,13.240000,12.740000,13.050000,11.819141,94200
2017-08-01,13.120000,13.120000,12.620000,12.860000,11.647061,85100
2017-08-02,12.900000,12.920000,12.490000,12.570000,11.384415,122700
2017-08-03,12.750000,12.840000,12.450000,12.660000,11.465925,236300
2017-08-04,12.700000,13.510000,12.630000,13.440000,12.172358,261900
2017-08-07,13.540000,13.800000,13.110000,13.420000,12.154243,193500
2017-08-08,13.270000,13.450000,12.850000,12.990000,11.764801,179000
2017-08-09,12.900000,13.250000,12.520000,12.710000,11.511209,84500
2017-08-10,12.250000,12.580000,11.710000,12.120000,10.976856,264500
2017-08-11,12.210000,12.740000,11.800000,11.830000,10.714211,189000
2017-08-14,11.930000,13.090000,11.900000,12.300000,11.139880,239800
