Date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,24.950001,25.139999,24.900000,25.100000,23.455980,121700
2019-12-24,25.129999,25.290001,25.129999,25.219999,23.568119,33400
2019-12-26,25.320000,25.440001,25.309999,25.379999,23.717640,32300
2019-12-27,25.440001,25.530001,25.430000,25.480000,23.811090,53400
2019-12-30,25.500000,25.549999,25.350000,25.389999,23.726988,40600
2019-12-31,25.379999,25.379999,25.290001,25.290001,23.633537,19800
2020-01-02,25.400000,25.530001,25.379999,25.389999,23.726988,21700
2020-01-03,25.430000,25.447001,25.290001,25.340000,23.680260,30500
2020-01-06,25.430000,25.440001,25.350000,25.386999,23.724182,22900
2020-01-07,25.410000,25.471001,25.392000,25.420000,23.755022,17600
2020-01-08,25.450001,25.450001,25.420000,25.440001,23.773712,3200
2020-01-09,25.500000,25.520000,25.440001,25.440001,23.773712,28200
2020-01-10,25.500000,25.530001,25.459999,25.485001,23.815765,10700
2020-01-13,25.540001,25.600000,25.540001,25.570000,23.895195,8800
2020-01-14,25.605000,25.610001,25.410000,25.531000,23.858751,48700
2020-01-15,25.600000,25.639999,25.548000,25.548000,23.874638,9300
2020-01-16,25.590000,25.600000,25.540001,25.600000,23.923231,17100
2020-01-17,25.639999,25.650000,25.520000,25.639000,23.959677,17200
2020-01-21,25.621000,25.750000,25.621000,25.750000,24.063406,5300
2020-01-22,25.653999,25.750000,25.600000,25.639999,23.960609,15300
2020-01-23,25.639999,25.750000,25.549999,25.612000,23.934446,14000
2020-01-24,25.650000,25.684000,25.540001,25.540001,23.867161,18800
2020-01-27,25.510000,25.649000,25.480000,25.480000,23.811090,3400
2020-01-28,25.575001,25.650000,25.549999,25.601000,23.924168,69300
2020-01-29,25.650000,25.680000,25.600000,25.680000,23.997992,2400
2020-01-30,25.680000,25.700001,25.625000,25.690001,24.007338,4100
2020-01-31,25.700001,25.790001,25.700001,25.700001,24.016682,15000
2020-02-03,25.790001,25.840000,25.775999,25.840000,24.147511,9100
2020-02-04,25.850000,25.850000,25.820000,25.834999,24.142838,8400
2020-02-05,25.850000,25.879999,25.700001,25.750000,24.063406,7100
2020-02-06,25.721001,25.900000,25.721001,25.900000,24.203583,6300
2020-02-07,25.900000,25.900000,25.660000,25.709999,24.026026,41100
2020-02-10,25.750000,25.780001,25.600000,25.650000,23.969957,17200
2020-02-11,25.719999,25.719999,25.620001,25.700001,24.016682,10600
2020-02-12,25.700001,25.719999,25.600000,25.670000,23.988647,7300
2020-02-13,25.670000,25.750000,25.549999,25.610001,23.932577,28100
2020-02-14,25.700001,25.700001,25.580000,25.658001,23.977432,13300
2020-02-18,25.700001,25.700001,25.680000,25.690001,24.007338,9000
2020-02-19,25.700001,25.700001,25.639999,25.639999,23.960609,7900
2020-02-20,25.740000,25.760000,25.680000,25.740000,24.054062,21900
2020-02-21,25.740000,25.809999,25.740000,25.790001,24.100788,11700
2020-02-24,25.590000,25.590000,25.500000,25.563000,23.888657,14600
2020-02-25,25.570000,25.600000,25.510000,25.520000,23.848471,32200
2020-02-26,25.520000,25.600000,25.180000,25.290001,23.633537,53700
2020-02-27,25.200001,25.200001,24.910000,25.000000,23.362532,9000
2020-02-28,24.900000,24.900000,24.750000,24.750000,23.128906,5900
2020-03-02,24.900000,25.139999,24.840000,25.110001,23.465326,22800
2020-03-03,25.139999,25.546000,25.083000,25.457001,23.789600,20700
2020-03-04,25.459999,25.850000,25.459999,25.850000,24.156858,13500
2020-03-05,25.750000,25.750000,25.020000,25.020000,23.381222,40000
2020-03-06,25.330000,25.370001,24.990000,25.059999,23.418600,37600
2020-03-09,24.600000,24.851999,23.070000,24.840000,23.213011,18600
2020-03-10,25.100000,25.100000,23.700001,24.299999,22.708380,4500
2020-03-11,24.100000,24.440001,23.799999,23.900000,22.334579,11900
2020-03-12,23.190001,23.190001,21.549999,22.695000,21.208506,6800
2020-03-13,22.820000,23.520000,22.379999,22.750000,21.259903,13300
2020-03-16,21.150000,21.364000,21.150000,21.364000,19.964685,1900
2020-03-17,21.370001,21.590000,20.049999,20.049999,18.736750,2900
2020-03-18,16.209999,16.209999,13.970000,14.405000,13.461491,4100
2020-03-19,14.450000,16.000000,12.600000,15.700000,14.671670,12900
2020-03-20,15.700000,16.676001,15.700000,16.351000,15.280030,3500
2020-03-23,16.209999,17.500000,14.510000,14.583000,13.627832,9200
2020-03-24,15.100000,16.230000,15.100000,15.490000,14.475425,3400
2020-03-25,16.070000,20.299999,16.000000,18.000000,16.821022,11400
2020-03-26,19.670000,20.330000,19.670000,19.799999,18.938715,2800
2020-03-27,19.799999,19.900000,17.340000,19.900000,19.034365,3700
2020-03-30,18.570000,19.836000,18.570000,19.836000,18.973150,3300
2020-03-31,19.799999,19.900000,19.799999,19.900000,19.034365,900
2020-04-01,19.549999,19.549999,19.549999,19.549999,18.699591,900
2020-04-02,20.261999,20.261999,20.150000,20.150000,19.273491,2200
2020-04-03,19.020000,19.020000,17.750000,17.839001,17.063019,4300
2020-04-06,17.860001,18.000000,17.860001,18.000000,17.217014,1300
2020-04-07,19.450001,19.490000,18.551001,18.907000,18.084558,2300
2020-04-08,18.889999,19.500000,18.549999,19.500000,18.651766,6900
2020-04-09,20.150000,21.000000,20.150000,20.976000,20.063560,4100
2020-04-13,20.799999,20.799999,20.799999,20.799999,19.895214,100
2020-04-14,21.030001,21.370001,21.030001,21.200001,20.277817,1100
2020-04-15,21.170000,21.170000,20.299999,20.600000,19.703915,1600
2020-04-16,20.600000,20.600000,20.600000,20.600000,19.703915,0
2020-04-17,20.680000,20.680000,20.680000,20.680000,19.780436,500
2020-04-20,20.799999,21.100000,20.000000,20.150000,19.273491,5600
2020-04-21,20.250000,20.350000,20.250000,20.350000,19.464790,600
2020-04-22,20.350000,20.350000,20.049999,20.149000,19.272535,2900
2020-04-23,20.502001,21.559999,20.500000,21.174999,20.253904,4600
2020-04-24,21.200001,21.330999,21.200001,21.330999,20.403118,1400
2020-04-27,21.340000,22.464001,21.230000,22.464001,21.486834,4900
2020-04-28,22.464001,22.464001,22.464001,22.464001,21.486834,0
2020-04-29,22.690001,22.690001,22.350000,22.500000,21.521267,7400
2020-04-30,22.650000,22.650000,21.600000,21.600000,20.660416,500
2020-05-01,21.379999,21.900000,21.250000,21.900000,20.947367,1600
2020-05-04,20.309999,21.500000,20.309999,21.495001,20.559984,4800
2020-05-05,21.495001,21.495001,21.495001,21.495001,20.559984,0
2020-05-06,21.900000,21.900000,21.900000,21.900000,20.947367,2000
2020-05-07,21.395000,21.900000,21.395000,21.600000,20.660416,2300
2020-05-08,21.799999,21.980000,20.990000,21.525000,20.588678,5400
2020-05-11,21.191000,21.209999,21.190001,21.190001,20.268253,1100
2020-05-12,21.190001,21.190001,21.010000,21.010000,20.096083,6100
2020-05-13,21.049999,21.841000,20.910000,21.841000,20.890934,5300
2020-05-14,20.695000,21.549999,20.695000,21.549999,20.612591,500
