Date,Open,High,Low,Close,Adj Close,Volume
1999-04-30,6.666667,6.666667,5.416667,5.937500,4.103011,18757440
1999-05-03,6.015625,6.197917,5.989583,5.989583,4.139003,3721440
1999-05-04,6.093750,6.145833,5.781250,5.781250,3.995036,2863440
1999-05-05,5.807292,6.015625,5.755208,5.833333,4.031027,1455600
1999-05-06,5.833333,5.833333,5.781250,5.807292,4.013033,514080
1999-05-07,5.833333,5.911458,5.416667,5.468750,3.779089,724320
1999-05-10,5.416667,5.677083,5.416667,5.598958,3.869069,399840
1999-05-11,5.651042,5.703125,5.546875,5.625000,3.887063,423600
1999-05-12,5.625000,5.781250,5.546875,5.598958,3.869069,316800
1999-05-13,5.625000,5.729167,5.598958,5.598958,3.869069,483120
1999-05-14,5.520833,5.677083,5.494792,5.598958,3.869069,123360
1999-05-17,5.572917,5.677083,5.520833,5.677083,3.923056,191520
1999-05-18,5.651042,5.677083,5.598958,5.598958,3.869069,244800
1999-05-19,5.625000,5.651042,5.520833,5.520833,3.815080,160560
1999-05-20,5.546875,5.598958,5.520833,5.546875,3.833077,333120
1999-05-21,5.546875,5.546875,5.468750,5.520833,3.815080,451680
1999-05-24,5.494792,5.520833,5.442708,5.468750,3.779089,145440
1999-05-25,5.468750,5.468750,5.286458,5.286458,3.653119,674880
1999-05-26,5.286458,5.286458,5.104167,5.130208,3.545146,631200
1999-05-27,5.000000,5.104167,4.895833,5.078125,3.509154,7303920
1999-05-28,5.078125,5.625000,5.078125,5.625000,3.887063,3036000
1999-06-01,5.520833,5.520833,5.208333,5.260417,3.635124,99120
1999-06-02,5.208333,5.312500,5.000000,5.312500,3.671115,186960
1999-06-03,5.260417,5.416667,5.260417,5.416667,3.743099,680640
1999-06-04,5.468750,5.598958,5.442708,5.572917,3.851072,470160
1999-06-07,5.520833,5.677083,5.442708,5.442708,3.761095,403200
1999-06-08,5.416667,5.416667,5.208333,5.364583,3.707106,171600
1999-06-09,5.364583,5.416667,5.338542,5.390625,3.725102,211440
1999-06-10,5.390625,5.416667,5.208333,5.312500,3.671115,167760
1999-06-11,5.312500,5.416667,5.312500,5.338542,3.689111,99600
1999-06-14,5.390625,5.390625,5.156250,5.208333,3.599133,138000
1999-06-15,5.156250,5.286458,5.156250,5.234375,3.617128,93360
1999-06-16,5.234375,5.390625,5.234375,5.234375,3.617128,77280
1999-06-17,5.208333,5.260417,5.156250,5.182292,3.581137,154320
1999-06-18,5.156250,5.286458,5.156250,5.208333,3.599133,130800
1999-06-21,5.182292,5.260417,5.078125,5.104167,3.527151,78960
1999-06-22,5.104167,5.104167,4.791667,5.000000,3.455167,211920
1999-06-23,4.947917,5.000000,4.895833,4.973958,3.437173,112560
1999-06-24,4.947917,5.000000,4.921875,4.947917,3.419176,64320
1999-06-25,4.921875,4.947917,4.531250,4.791667,3.311201,202560
1999-06-28,4.895833,4.973958,4.895833,4.895833,3.383185,145200
1999-06-29,4.895833,5.104167,4.687500,4.895833,3.383185,180240
1999-06-30,4.921875,5.208333,4.869792,5.000000,3.455167,639120
1999-07-01,5.000000,5.182292,5.000000,5.130208,3.545146,109440
1999-07-02,5.130208,5.182292,5.000000,5.052083,3.491158,98880
1999-07-06,5.000000,5.208333,4.921875,4.947917,3.419176,89280
1999-07-07,4.973958,5.104167,4.895833,5.000000,3.455167,53040
1999-07-08,5.000000,5.000000,4.895833,4.921875,3.401181,95040
1999-07-09,4.921875,4.947917,4.739583,4.843750,3.347193,108720
