Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,29.100000,30.000000,29.000000,29.299999,17.927694,49466000
2001-12-14,29.900000,30.100000,29.520000,29.680000,18.160206,9676300
2001-12-17,29.950001,29.950001,29.400000,29.450001,18.019474,5110900
2001-12-18,29.500000,29.950001,29.389999,29.950001,18.325413,5167700
2001-12-19,29.850000,30.190001,29.620001,30.150000,18.447786,3693200
2001-12-20,30.250000,30.980000,30.120001,30.170000,18.460022,3914200
2001-12-21,30.400000,30.990000,30.250000,30.990000,18.961754,3429100
2001-12-24,30.750000,31.490000,30.750000,31.450001,19.243212,976900
2001-12-26,31.500000,32.740002,31.500000,32.200001,19.702114,2456300
2001-12-27,32.200001,32.970001,31.520000,32.849998,20.099821,4447500
2001-12-28,32.860001,33.099998,32.580002,32.939999,20.154894,4174800
2001-12-31,33.110001,33.740002,32.720001,33.189999,20.307858,5532800
2002-01-02,32.610001,32.799999,31.120001,31.299999,19.151434,5168900
2002-01-03,31.299999,32.750000,30.820000,31.250000,19.120838,2906500
2002-01-04,31.200001,32.000000,31.100000,31.950001,19.549147,3086000
2002-01-07,31.750000,32.049999,31.370001,31.950001,19.549147,2449300
2002-01-08,31.250000,31.850000,31.250000,31.780001,19.445129,1766500
2002-01-09,31.950001,31.950001,31.250000,31.299999,19.151434,1639100
2002-01-10,31.120001,31.680000,31.010000,31.010000,18.973988,1689400
2002-01-11,31.010000,31.150000,30.750000,30.900000,18.906681,1966200
2002-01-14,30.750000,30.750000,29.530001,30.049999,18.386597,3160000
2002-01-15,30.400000,31.120001,29.920000,30.780001,18.833261,1962400
2002-01-16,30.580000,31.150000,30.450001,30.680000,18.772076,1881100
2002-01-17,30.879999,31.000000,30.299999,30.520000,18.674177,1739800
2002-01-18,30.400000,30.450001,29.750000,30.250000,18.508976,1531400
2002-01-22,30.490000,31.250000,30.400000,31.250000,19.120838,2322700
2002-01-23,31.650000,31.700001,30.520000,30.520000,18.674177,2460800
2002-01-24,30.600000,30.670000,30.000000,30.250000,18.508976,3064100
2002-01-25,30.000000,30.500000,29.900000,30.430000,18.619104,2373600
2002-01-28,30.650000,31.040001,30.549999,30.930000,18.925041,2450800
2002-01-29,30.000000,30.889999,30.000000,30.389999,18.594629,2512800
2002-01-30,30.500000,30.570000,29.799999,30.150000,18.447786,3533700
2002-01-31,30.480000,31.180000,30.330000,31.049999,18.998465,3986900
2002-02-01,30.950001,30.950001,30.400000,30.600000,18.723127,3200100
2002-02-04,30.600000,30.980000,30.500000,30.879999,18.894445,3193400
2002-02-05,30.850000,31.600000,30.760000,31.049999,18.998465,2397200
2002-02-06,31.200001,31.200001,30.889999,31.150000,19.059650,2107700
2002-02-07,30.950001,31.049999,30.520000,30.620001,18.735363,1801500
2002-02-08,30.570000,31.030001,30.549999,31.030001,18.986227,1399300
2002-02-11,30.700001,31.889999,30.670000,31.760000,19.432898,1904300
2002-02-12,31.410000,31.850000,31.250000,31.500000,19.273804,2038700
2002-02-13,31.200001,32.220001,30.860001,32.090000,19.634808,3779900
2002-02-14,32.049999,32.279999,31.900000,32.029999,19.598089,2200800
