Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,3.040000,2.960000,2.960000,0.951258,195937
1986-03-14,0.000000,3.013333,2.933333,2.933333,0.942688,163125
1986-03-17,0.000000,2.986667,2.906667,2.920000,0.938403,207187
1986-03-18,0.000000,3.040000,2.920000,3.013333,0.968398,197812
1986-03-19,0.000000,3.066667,2.986667,3.013333,0.968398,158437
1986-03-20,0.000000,3.040000,3.013333,3.013333,0.968398,72187
1986-03-21,0.000000,3.040000,2.986667,2.986667,0.959828,35625
1986-03-24,0.000000,3.040000,2.960000,2.960000,0.951258,58125
1986-03-25,0.000000,3.013333,2.840000,2.840000,0.912693,108750
1986-03-26,0.000000,2.840000,2.666667,2.666667,0.856989,209062
1986-03-27,0.000000,2.853333,2.666667,2.800000,0.899839,319687
1986-03-31,0.000000,2.800000,2.773333,2.773333,0.891268,40312
1986-04-01,0.000000,2.826667,2.773333,2.773333,0.891268,174375
1986-04-02,0.000000,2.826667,2.773333,2.773333,0.891268,62812
1986-04-03,0.000000,2.800000,2.773333,2.773333,0.891268,25312
1986-04-04,0.000000,2.826667,2.746667,2.800000,0.899839,374062
1986-04-07,0.000000,2.773333,2.746667,2.746667,0.882698,62812
1986-04-08,0.000000,2.826667,2.773333,2.813333,0.904123,329062
1986-04-09,0.000000,2.800000,2.773333,2.773333,0.891268,59062
1986-04-10,0.000000,2.826667,2.773333,2.826667,0.908409,60937
1986-04-11,0.000000,2.826667,2.826667,2.826667,0.908409,5625
1986-04-14,0.000000,2.800000,2.773333,2.773333,0.891268,37500
1986-04-15,0.000000,2.826667,2.773333,2.826667,0.908409,4687
1986-04-16,0.000000,2.826667,2.773333,2.773333,0.891268,21562
1986-04-17,0.000000,2.826667,2.773333,2.786667,0.895554,10312
1986-04-18,0.000000,2.933333,2.800000,2.933333,0.942688,120000
1986-04-21,0.000000,2.933333,2.880000,2.933333,0.942688,58125
1986-04-22,0.000000,2.986667,2.933333,2.986667,0.959828,35625
1986-04-23,0.000000,2.933333,2.933333,2.933333,0.942688,22500
1986-04-24,0.000000,3.226667,2.986667,3.146667,1.011247,196875
1986-04-25,0.000000,3.226667,3.146667,3.226667,1.036957,79687
1986-04-28,0.000000,3.226667,3.173333,3.226667,1.036957,173437
1986-04-29,0.000000,3.226667,3.173333,3.186667,1.024102,273750
1986-04-30,0.000000,3.200000,3.000000,3.000000,0.964113,317812
1986-05-01,0.000000,3.066667,2.960000,3.026667,0.972682,275625
1986-05-02,0.000000,3.066667,3.013333,3.066667,0.985537,62812
1986-05-05,0.000000,3.066667,3.013333,3.066667,0.985537,292500
1986-05-06,0.000000,3.120000,3.066667,3.093333,0.994107,67500
1986-05-07,0.000000,3.120000,3.040000,3.120000,1.002677,135000
1986-05-08,0.000000,3.120000,3.040000,3.040000,0.976968,155625
1986-05-09,0.000000,3.093333,3.040000,3.066667,0.985537,52500
1986-05-12,0.000000,3.040000,2.960000,3.013333,0.968398,79687
1986-05-13,0.000000,2.960000,2.853333,2.853333,0.916978,134062
1986-05-14,0.000000,2.906667,2.840000,2.840000,0.912693,45937
1986-05-15,0.000000,2.880000,2.826667,2.880000,0.925548,33750
1986-05-16,0.000000,2.880000,2.800000,2.800000,0.899839,26250
1986-05-19,0.000000,2.853333,2.746667,2.760000,0.886984,54375
1986-05-20,0.000000,2.826667,2.760000,2.773333,0.891268,54375
1986-05-21,0.000000,2.800000,2.746667,2.800000,0.899839,143437
1986-05-22,0.000000,2.800000,2.773333,2.800000,0.899839,332812
1986-05-23,0.000000,2.880000,2.773333,2.853333,0.916978,106875
1986-05-27,0.000000,2.906667,2.853333,2.906667,0.934118,44062
1986-05-28,0.000000,2.986667,2.906667,2.986667,0.959828,89062
1986-05-29,0.000000,3.013333,2.946667,3.013333,0.968398,44062
1986-05-30,0.000000,3.013333,2.906667,2.906667,0.934118,33750
1986-06-02,0.000000,2.906667,2.826667,2.880000,0.925548,90000
1986-06-03,0.000000,2.853333,2.800000,2.800000,0.899839,13125
1986-06-04,0.000000,2.853333,2.773333,2.773333,0.891268,43125
1986-06-05,0.000000,2.826667,2.773333,2.826667,0.908409,28125
1986-06-06,0.000000,2.853333,2.800000,2.800000,0.899839,49687
1986-06-09,0.000000,2.853333,2.800000,2.800000,0.899839,33750
1986-06-10,0.000000,2.853333,2.800000,2.800000,0.899839,105937
1986-06-11,0.000000,2.826667,2.773333,2.773333,0.891268,53437
1986-06-12,0.000000,2.800000,2.773333,2.773333,0.891268,20625
1986-06-13,0.000000,2.826667,2.773333,2.826667,0.908409,207187
1986-06-16,0.000000,2.826667,2.773333,2.800000,0.899839,283125
1986-06-17,0.000000,2.826667,2.800000,2.800000,0.899839,154687
1986-06-18,0.000000,2.826667,2.800000,2.826667,0.908409,169687
1986-06-19,0.000000,2.826667,2.800000,2.826667,0.908409,75937
1986-06-20,0.000000,2.853333,2.800000,2.853333,0.916978,38437
1986-06-23,0.000000,2.853333,2.800000,2.800000,0.899839,21562
1986-06-24,0.000000,2.880000,2.800000,2.880000,0.925548,40312
1986-06-25,0.000000,2.853333,2.800000,2.800000,0.899839,15000
1986-06-26,0.000000,2.880000,2.800000,2.853333,0.916978,46875
1986-06-27,0.000000,2.906667,2.853333,2.906667,0.934118,35625
1986-06-30,0.000000,2.920000,2.853333,2.853333,0.916978,75000
1986-07-01,0.000000,2.853333,2.853333,2.853333,0.916978,1875
1986-07-02,0.000000,2.933333,2.880000,2.933333,0.942688,24375
1986-07-03,0.000000,2.933333,2.880000,2.933333,0.942688,7500
1986-07-07,0.000000,2.933333,2.880000,2.880000,0.925548,67500
1986-07-08,0.000000,2.906667,2.800000,2.800000,0.899839,127500
1986-07-09,0.000000,2.826667,2.800000,2.800000,0.899839,84375
1986-07-10,0.000000,2.826667,2.773333,2.773333,0.891268,34687
1986-07-11,0.000000,2.800000,2.773333,2.773333,0.891268,8437
1986-07-14,0.000000,2.786667,2.746667,2.760000,0.886984,239062
1986-07-15,0.000000,2.773333,2.706667,2.720000,0.874129,87187
1986-07-16,0.000000,2.720000,2.660000,2.720000,0.874129,70000
1986-07-17,0.000000,2.720000,2.660000,2.660000,0.854846,45625
1986-07-18,0.000000,2.720000,2.600000,2.660000,0.854846,138125
1986-07-21,0.000000,2.660000,2.620000,2.640000,0.848419,80000
1986-07-22,0.000000,2.680000,2.620000,2.620000,0.841992,48750
1986-07-23,0.000000,2.680000,2.640000,2.640000,0.848419,11250
1986-07-24,0.000000,2.680000,2.620000,2.680000,0.861274,25000
1986-07-25,0.000000,2.680000,2.620000,2.680000,0.861274,100000
1986-07-28,0.000000,2.840000,2.640000,2.840000,0.912693,75625
1986-07-29,0.000000,2.840000,2.760000,2.800000,0.899839,126875
1986-07-30,0.000000,2.800000,2.720000,2.720000,0.874129,30625
1986-07-31,0.000000,2.760000,2.680000,2.680000,0.861274,33125
1986-08-01,0.000000,2.740000,2.680000,2.680000,0.861274,23125
1986-08-04,0.000000,2.740000,2.680000,2.680000,0.861274,7500
1986-08-05,0.000000,2.740000,2.640000,2.640000,0.848419,13125
1986-08-06,0.000000,2.720000,2.640000,2.640000,0.848419,8750
1986-08-07,0.000000,2.740000,2.640000,2.740000,0.880556,55625
1986-08-08,0.000000,2.760000,2.720000,2.760000,0.886984,14375
1986-08-11,0.000000,2.800000,2.680000,2.760000,0.886984,55625
1986-08-12,0.000000,2.840000,2.760000,2.840000,0.912693,5000
1986-08-13,0.000000,2.940000,2.800000,2.940000,0.944830,25625
1986-08-14,0.000000,3.040000,2.940000,2.960000,0.951258,78750
1986-08-15,0.000000,3.040000,2.960000,2.960000,0.951258,18750
