Date,Open,High,Low,Close,Adj Close,Volume
1994-07-27,1.000000,1.041667,1.000000,1.000000,0.404038,6035400
1994-07-28,1.041667,1.041667,1.000000,1.027778,0.415261,887400
1994-07-29,1.041667,1.041667,1.013889,1.013889,0.409649,948600
1994-08-01,1.041667,1.097222,1.013889,1.069444,0.432096,867600
1994-08-02,1.097222,1.097222,1.041667,1.055556,0.426484,635400
1994-08-03,1.055556,1.083333,1.055556,1.055556,0.426484,508500
1994-08-04,1.083333,1.097222,1.055556,1.083333,0.437707,751500
1994-08-05,1.097222,1.097222,1.055556,1.083333,0.437707,195300
1994-08-08,1.055556,1.097222,1.055556,1.055556,0.426484,28800
1994-08-09,1.055556,1.111111,1.055556,1.111111,0.448931,597600
1994-08-10,1.083333,1.138889,1.055556,1.138889,0.460154,758700
1994-08-11,1.138889,1.138889,1.097222,1.097222,0.443319,281700
1994-08-12,1.097222,1.138889,1.097222,1.138889,0.460154,717300
1994-08-15,1.138889,1.180556,1.097222,1.166667,0.471377,233100
1994-08-16,1.138889,1.250000,1.138889,1.250000,0.505047,816300
1994-08-17,1.263889,1.263889,1.222222,1.236111,0.499435,421200
1994-08-18,1.263889,1.263889,1.222222,1.222222,0.493824,126900
1994-08-19,1.222222,1.263889,1.222222,1.263889,0.510659,224100
1994-08-22,1.263889,1.263889,1.222222,1.263889,0.510659,330300
1994-08-23,1.263889,1.333333,1.250000,1.333333,0.538717,1089000
1994-08-24,1.416667,1.555556,1.375000,1.541667,0.622892,1237500
1994-08-25,1.555556,1.555556,1.416667,1.458333,0.589221,918000
1994-08-26,1.472222,1.513889,1.444444,1.513889,0.611668,506700
1994-08-29,1.513889,1.513889,1.486111,1.486111,0.600445,163800
1994-08-30,1.513889,1.583333,1.513889,1.555556,0.628503,774000
1994-08-31,1.583333,1.583333,1.527778,1.555556,0.628503,564300
1994-09-01,1.583333,1.583333,1.555556,1.583333,0.639726,126900
1994-09-02,1.583333,1.583333,1.555556,1.583333,0.639726,90000
1994-09-06,1.555556,1.583333,1.555556,1.569444,0.634115,385200
1994-09-07,1.569444,1.569444,1.500000,1.500000,0.606056,333000
1994-09-08,1.541667,1.541667,1.500000,1.500000,0.606056,76500
1994-09-09,1.500000,1.513889,1.472222,1.500000,0.606056,174600
1994-09-12,1.472222,1.500000,1.472222,1.472222,0.594833,84600
1994-09-13,1.472222,1.500000,1.472222,1.500000,0.606056,70200
1994-09-14,1.500000,1.500000,1.472222,1.500000,0.606056,333900
1994-09-15,1.472222,1.500000,1.472222,1.500000,0.606056,12600
1994-09-16,1.472222,1.500000,1.472222,1.500000,0.606056,173700
1994-09-19,1.472222,1.500000,1.472222,1.500000,0.606056,18000
1994-09-20,1.472222,1.472222,1.416667,1.430556,0.577999,66600
1994-09-21,1.402778,1.444444,1.402778,1.402778,0.566775,80100
1994-09-22,1.444444,1.444444,1.402778,1.444444,0.583610,227700
1994-09-23,1.444444,1.444444,1.402778,1.444444,0.583610,57600
1994-09-26,1.402778,1.430556,1.375000,1.416667,0.572387,174600
1994-09-27,1.416667,1.416667,1.347222,1.347222,0.544328,71100
1994-09-28,1.347222,1.347222,1.347222,1.347222,0.544328,167400
1994-09-29,1.347222,1.500000,1.347222,1.486111,0.600445,571500
