Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,7.312500,7.333333,7.281250,7.312500,2.752669,2672400
1986-03-14,7.333333,7.364583,7.291667,7.364583,2.772276,3084000
1986-03-17,7.385417,7.385417,7.333333,7.364583,2.772276,1687200
1986-03-18,7.375000,7.447917,7.354167,7.416667,2.791881,1064400
1986-03-19,7.416667,7.541667,7.416667,7.510417,2.827172,1712400
1986-03-20,7.500000,7.520833,7.468750,7.489583,2.819330,1022400
1986-03-21,7.520833,7.520833,7.375000,7.375000,2.776197,3175200
1986-03-24,7.395833,7.427083,7.343750,7.395833,2.784038,1580400
1986-03-25,7.395833,7.416667,7.364583,7.385417,2.780117,825600
1986-03-26,7.385417,7.447917,7.375000,7.427083,2.795803,1266000
1986-03-27,7.500000,7.614583,7.500000,7.593750,2.858542,1984800
1986-03-31,7.583333,7.645833,7.552083,7.635417,2.874227,694800
1986-04-01,7.625000,7.645833,7.416667,7.427083,2.795803,1002000
1986-04-02,7.427083,7.437500,7.354167,7.427083,2.795803,886800
1986-04-03,7.437500,7.468750,7.385417,7.416667,2.791881,1555200
1986-04-04,7.416667,7.427083,7.375000,7.395833,2.784038,2658000
1986-04-07,7.375000,7.375000,7.250000,7.291667,2.744826,2022000
1986-04-08,7.302083,7.406250,7.291667,7.395833,2.784038,1458000
1986-04-09,7.416667,7.468750,7.385417,7.427083,2.795803,1357200
1986-04-10,7.447917,7.500000,7.416667,7.468750,2.811486,716400
1986-04-11,7.489583,7.489583,7.395833,7.447917,2.803645,2070000
1986-04-14,7.427083,7.468750,7.406250,7.437500,2.799723,1076400
1986-04-15,7.447917,7.510417,7.395833,7.406250,2.787959,1081200
1986-04-16,7.406250,7.437500,7.395833,7.416667,2.791881,1742400
1986-04-17,7.395833,7.520833,7.395833,7.468750,2.811486,1522800
1986-04-18,7.489583,7.520833,7.406250,7.500000,2.823251,1458000
1986-04-21,7.479167,7.625000,7.458333,7.614583,2.866383,1076400
1986-04-22,7.593750,7.666667,7.520833,7.562500,2.846778,1376400
1986-04-23,7.583333,7.604167,7.552083,7.604167,2.862463,723600
1986-04-24,7.625000,7.635417,7.583333,7.604167,2.862463,712800
1986-04-25,7.593750,7.614583,7.562500,7.604167,2.862463,745200
1986-04-28,7.604167,7.625000,7.552083,7.614583,2.866383,2010000
1986-04-29,7.593750,7.604167,7.510417,7.531250,2.835015,1098000
1986-04-30,7.510417,7.520833,7.416667,7.416667,2.791881,1119600
1986-05-01,7.416667,7.427083,7.250000,7.260417,2.733064,1635600
1986-05-02,7.250000,7.270833,7.145833,7.145833,2.689930,957600
1986-05-05,7.166667,7.291667,7.166667,7.291667,2.744826,1276800
1986-05-06,7.291667,7.354167,7.260417,7.322917,2.756590,1077600
1986-05-07,7.312500,7.343750,7.229167,7.270833,2.736984,1197600
