Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,10.500000,11.080000,10.200000,10.200000,6.117597,8791400
2010-07-16,10.250000,10.330000,9.400000,9.690000,5.811717,428400
2010-07-19,9.950000,9.970000,9.680000,9.790000,5.871696,272600
2010-07-20,10.180000,10.180000,8.830000,9.250000,5.547822,3116500
2010-07-21,9.260000,9.290000,8.640000,8.800000,5.277928,746800
2010-07-22,8.800000,9.350000,8.800000,9.300000,5.577809,2691700
2010-07-23,9.280000,9.500000,9.280000,9.500000,5.697762,257400
2010-07-26,9.980000,9.980000,9.620000,9.690000,5.811717,1613300
2010-07-27,9.900000,10.180000,9.650000,9.850000,5.907680,1159800
2010-07-28,9.950000,10.020000,9.560000,9.590000,5.751742,789200
2010-07-29,9.710000,9.760000,9.350000,9.480000,5.685766,626300
2010-07-30,9.520000,9.520000,9.020000,9.050000,5.427869,2072200
2010-08-02,9.490000,9.840000,9.190000,9.440000,5.661778,1033000
2010-08-03,9.500000,9.590000,9.300000,9.530000,5.715755,367200
2010-08-04,9.540000,9.630000,9.440000,9.540000,5.721753,2207600
2010-08-05,9.600000,9.970000,9.600000,9.900000,5.937667,3230900
2010-08-06,9.880000,9.900000,9.660000,9.860000,5.913676,533700
2010-08-09,10.000000,10.010000,9.800000,9.890000,5.931671,1148400
2010-08-10,9.930000,9.940000,9.800000,9.830000,5.895684,268000
2010-08-11,9.810000,9.850000,9.570000,9.820000,5.889687,668000
2010-08-12,9.800000,10.140000,9.710000,10.060000,6.033630,797700
2010-08-13,10.110000,10.180000,9.980000,10.160000,6.093607,1260200
2010-08-16,10.040000,10.100000,9.950000,9.990000,5.991646,1045000
2010-08-17,10.000000,10.420000,9.990000,10.390000,6.231555,257800
2010-08-18,10.850000,10.850000,10.200000,10.540000,6.321516,2045000
2010-08-19,10.550000,10.700000,10.300000,10.420000,6.249545,1918700
2010-08-20,10.410000,10.470000,10.260000,10.300000,6.225369,115800
2010-08-23,10.340000,10.390000,10.110000,10.110000,6.110532,2008000
2010-08-24,10.030000,10.250000,9.930000,10.170000,6.146797,615800
2010-08-25,10.180000,10.200000,10.000000,10.120000,6.116577,1014200
2010-08-26,10.040000,10.160000,10.020000,10.060000,6.080313,274700
2010-08-27,10.100000,10.260000,10.000000,10.230000,6.183063,595800
2010-08-30,10.180000,10.210000,9.960000,10.040000,6.068223,518100
2010-08-31,10.000000,10.080000,9.920000,10.020000,6.056139,1000400
2010-09-01,10.120000,10.770000,10.060000,10.240000,6.189105,1323600
2010-09-02,10.170000,10.290000,10.050000,10.210000,6.170972,1362900
2010-09-03,10.250000,10.290000,10.150000,10.250000,6.195149,444600
2010-09-07,10.110000,10.350000,10.110000,10.250000,6.195149,1210400
2010-09-08,10.240000,10.740000,9.770000,10.250000,6.195149,1662200
2010-09-09,10.230000,10.300000,10.080000,10.170000,6.146797,436300
2010-09-10,10.170000,10.250000,10.040000,10.160000,6.140752,956500
2010-09-13,10.240000,10.290000,10.050000,10.280000,6.213283,1713200
2010-09-14,10.200000,10.290000,10.050000,10.110000,6.110532,358400
2010-09-15,10.110000,10.250000,10.050000,10.180000,6.152843,451500
2010-09-16,10.080000,10.240000,10.080000,10.200000,6.164929,423000
2010-09-17,10.250000,10.250000,10.080000,10.200000,6.164929,275900
2010-09-20,10.200000,10.210000,10.050000,10.110000,6.110532,760700
2010-09-21,10.100000,10.230000,10.010000,10.100000,6.104488,1372400
2010-09-22,10.070000,10.350000,10.020000,10.250000,6.195149,1076700
2010-09-23,10.230000,10.400000,10.100000,10.280000,6.213283,782000
2010-09-24,10.270000,10.690000,10.270000,10.640000,6.430868,338800
2010-09-27,10.680000,11.000000,10.500000,10.680000,6.455044,1024800
2010-09-28,10.760000,10.790000,10.410000,10.490000,6.340206,16616300
2010-09-29,10.350000,10.650000,10.260000,10.600000,6.406691,761500
2010-09-30,10.650000,11.000000,10.400000,10.600000,6.406691,984400
2010-10-01,10.650000,10.900000,10.620000,10.840000,6.551746,1459600
2010-10-04,10.850000,10.920000,10.730000,10.730000,6.485265,866000
2010-10-05,10.700000,10.930000,10.660000,10.830000,6.545705,1475600
2010-10-06,10.780000,10.870000,10.400000,10.500000,6.346251,999800
2010-10-07,10.490000,10.630000,10.400000,10.580000,6.394603,292200
2010-10-08,10.630000,11.180000,10.630000,11.100000,6.708894,3009900
2010-10-11,11.120000,11.120000,10.810000,11.000000,6.648452,1111000
2010-10-12,11.000000,11.430000,11.000000,11.290000,6.823729,1068400
2010-10-13,11.330000,11.550000,11.200000,11.360000,6.866038,1899600
2010-10-14,11.280000,11.350000,11.090000,11.200000,6.769334,697700
2010-10-15,11.180000,11.250000,10.950000,10.980000,6.636365,354400
2010-10-18,11.000000,11.230000,10.980000,11.220000,6.781421,290900
2010-10-19,11.150000,11.240000,10.850000,10.950000,6.618234,311600
2010-10-20,10.940000,11.440000,10.940000,11.380000,6.878126,330100
2010-10-21,11.540000,12.180000,11.410000,11.800000,7.131977,3246300
2010-10-22,11.770000,12.000000,11.740000,11.760000,7.107801,1105600
2010-10-25,11.940000,12.120000,11.880000,11.960000,7.228682,839600
2010-10-26,11.990000,12.010000,11.770000,11.930000,7.210549,729200
2010-10-27,11.970000,12.250000,11.810000,12.110000,7.319339,1082300
2010-10-28,12.260000,12.620000,11.190000,12.360000,7.470442,2549200
2010-10-29,12.020000,12.970000,11.750000,12.680000,7.663855,2954200
2010-11-01,12.840000,12.940000,12.410000,12.510000,7.561103,1660700
2010-11-02,12.640000,12.790000,12.430000,12.650000,7.645722,1176400
2010-11-03,12.700000,12.780000,12.400000,12.700000,7.675939,1136800
2010-11-04,13.000000,13.450000,12.800000,13.390000,8.092982,2631400
2010-11-05,13.200000,13.750000,13.110000,13.250000,8.008365,4006000
2010-11-08,13.200000,13.340000,13.160000,13.220000,7.990231,625200
2010-11-09,13.120000,13.460000,12.620000,12.760000,7.800716,1443400
2010-11-10,12.850000,13.050000,12.840000,12.930000,7.904647,1195000
2010-11-11,12.970000,13.410000,12.890000,13.270000,8.112496,1579500
2010-11-12,13.250000,13.320000,12.940000,13.200000,8.069706,822000
2010-11-15,13.210000,13.350000,12.980000,13.040000,7.971892,848300
2010-11-16,12.910000,12.950000,12.650000,12.740000,7.788489,941500
2010-11-17,12.790000,12.790000,12.650000,12.650000,7.733469,252500
2010-11-18,12.850000,12.990000,12.650000,12.750000,7.794604,4297700
2010-11-19,12.750000,12.930000,12.650000,12.800000,7.825171,752100
2010-11-22,12.850000,13.030000,12.750000,12.780000,7.812944,1638000
2010-11-23,12.670000,12.810000,12.600000,12.760000,7.800716,1066900
2010-11-24,12.830000,12.890000,12.730000,12.840000,7.849621,686500
2010-11-26,12.790000,12.940000,12.680000,12.830000,7.843510,541600
2010-11-29,13.350000,13.350000,12.500000,12.740000,7.788489,1261000
2010-11-30,12.730000,12.750000,12.570000,12.580000,7.690671,1024500
2010-12-01,12.940000,12.940000,12.520000,12.650000,7.733469,1510300
2010-12-02,12.620000,12.850000,12.620000,12.770000,7.806831,751300
2010-12-03,12.750000,12.900000,12.740000,12.770000,7.806831,892600
2010-12-06,12.880000,12.950000,12.800000,12.890000,7.880190,1192500
2010-12-07,12.960000,13.120000,12.940000,13.070000,7.990228,2362900
2010-12-08,13.070000,13.280000,12.990000,13.280000,8.118611,1915700
2010-12-09,13.400000,13.540000,13.240000,13.380000,8.179747,2391300
2010-12-10,13.480000,13.480000,13.290000,13.410000,8.198088,3214700
2010-12-13,13.410000,13.460000,13.300000,13.440000,8.216427,1621400
2010-12-14,13.460000,13.500000,13.310000,13.470000,8.234770,2293100
2010-12-15,13.500000,13.700000,13.480000,13.550000,8.283677,1770400
