Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.000000,2.218750,2.187500,2.218750,1.420283,86400
1986-03-14,0.000000,2.187500,2.187500,2.187500,1.400280,12800
1986-03-17,0.000000,2.187500,2.187500,2.187500,1.400280,800
1986-03-18,0.000000,2.250000,2.187500,2.187500,1.400280,40800
1986-03-19,0.000000,2.218750,2.187500,2.187500,1.400280,20000
1986-03-20,0.000000,2.250000,2.187500,2.234375,1.430287,45600
1986-03-21,0.000000,2.250000,2.218750,2.218750,1.420283,8800
1986-03-24,0.000000,2.281250,2.250000,2.281250,1.460292,50400
1986-03-25,0.000000,2.312500,2.250000,2.250000,1.440287,19200
1986-03-26,2.250000,2.250000,2.250000,2.250000,1.440287,0
1986-03-27,0.000000,2.250000,2.250000,2.250000,1.440287,32000
1986-03-31,0.000000,2.250000,2.218750,2.218750,1.420283,30400
1986-04-01,0.000000,2.218750,2.187500,2.218750,1.420283,20000
1986-04-02,0.000000,2.187500,2.187500,2.187500,1.400280,16800
1986-04-03,0.000000,2.187500,2.187500,2.187500,1.400280,800
1986-04-04,0.000000,2.187500,2.156250,2.156250,1.380276,20000
1986-04-07,0.000000,2.156250,2.156250,2.156250,1.380276,16000
1986-04-08,0.000000,2.187500,2.156250,2.187500,1.400280,3200
1986-04-09,2.187500,2.187500,2.187500,2.187500,1.400280,0
1986-04-10,2.187500,2.187500,2.187500,2.187500,1.400280,0
1986-04-11,0.000000,2.218750,2.187500,2.187500,1.400280,15200
1986-04-14,0.000000,2.187500,2.156250,2.187500,1.400280,62400
1986-04-15,0.000000,2.156250,2.156250,2.156250,1.380276,8000
1986-04-16,0.000000,2.218750,2.156250,2.187500,1.400280,29600
1986-04-17,0.000000,2.203125,2.156250,2.203125,1.410282,28800
1986-04-18,0.000000,2.156250,2.156250,2.156250,1.380276,1600
1986-04-21,0.000000,2.156250,2.156250,2.156250,1.380276,44800
1986-04-22,0.000000,2.187500,2.156250,2.156250,1.380276,87200
1986-04-23,0.000000,2.187500,2.156250,2.187500,1.400280,42400
1986-04-24,0.000000,2.187500,2.187500,2.187500,1.400280,16000
1986-04-25,0.000000,2.187500,2.156250,2.187500,1.400280,24800
1986-04-28,0.000000,2.156250,2.156250,2.156250,1.380276,11200
1986-04-29,0.000000,2.187500,2.156250,2.187500,1.400280,16000
1986-04-30,0.000000,2.187500,2.156250,2.187500,1.400280,21600
1986-05-01,0.000000,2.218750,2.156250,2.218750,1.420283,28800
1986-05-02,0.000000,2.281250,2.250000,2.281250,1.460292,14400
1986-05-05,2.281250,2.281250,2.281250,2.281250,1.460292,0
1986-05-06,2.281250,2.281250,2.281250,2.281250,1.460292,0
1986-05-07,0.000000,2.343750,2.281250,2.343750,1.500300,56000
1986-05-08,0.000000,2.343750,2.343750,2.343750,1.500300,12000
1986-05-09,0.000000,2.468750,2.375000,2.390625,1.530307,48800
1986-05-12,0.000000,2.390625,2.375000,2.375000,1.520304,48800
1986-05-13,2.375000,2.375000,2.375000,2.375000,1.520304,0
1986-05-14,2.375000,2.375000,2.375000,2.375000,1.520304,0
1986-05-15,0.000000,2.375000,2.375000,2.375000,1.520304,24000
1986-05-16,0.000000,2.406250,2.343750,2.343750,1.500300,8000
1986-05-19,0.000000,2.343750,2.343750,2.343750,1.500300,1600
1986-05-20,0.000000,2.343750,2.250000,2.250000,1.440287,11200
1986-05-21,0.000000,2.343750,2.343750,2.343750,1.500300,2400
1986-05-22,0.000000,2.343750,2.250000,2.250000,1.440287,1600
1986-05-23,0.000000,2.250000,2.250000,2.250000,1.440287,5600
1986-05-27,0.000000,2.312500,2.250000,2.265625,1.450290,10400
1986-05-28,0.000000,2.312500,2.250000,2.312500,1.480296,3200
1986-05-29,0.000000,2.250000,2.250000,2.250000,1.440287,6400
1986-05-30,0.000000,2.312500,2.250000,2.250000,1.440287,18400
1986-06-02,0.000000,2.312500,2.250000,2.250000,1.440287,16000
1986-06-03,0.000000,2.250000,2.250000,2.250000,1.440287,800
1986-06-04,2.250000,2.250000,2.250000,2.250000,1.440287,0
1986-06-05,0.000000,2.281250,2.281250,2.281250,1.460292,40000
1986-06-06,2.281250,2.281250,2.281250,2.281250,1.460292,0
1986-06-09,0.000000,2.250000,2.250000,2.250000,1.440287,1600
1986-06-10,0.000000,2.312500,2.250000,2.250000,1.440287,5600
1986-06-11,0.000000,2.375000,2.312500,2.375000,1.520304,7200
1986-06-12,0.000000,2.312500,2.312500,2.312500,1.480296,800
1986-06-13,2.312500,2.312500,2.312500,2.312500,1.480296,0
1986-06-16,0.000000,2.281250,2.218750,2.250000,1.440287,800800
1986-06-17,0.000000,2.375000,2.281250,2.281250,1.460292,5600
1986-06-18,0.000000,2.281250,2.281250,2.281250,1.460292,2400
1986-06-19,0.000000,2.281250,2.281250,2.281250,1.460292,5600
1986-06-20,0.000000,2.281250,2.281250,2.281250,1.460292,1600
1986-06-23,0.000000,2.312500,2.281250,2.281250,1.460292,39200
1986-06-24,0.000000,2.281250,2.281250,2.281250,1.460292,800
1986-06-25,0.000000,2.359375,2.281250,2.343750,1.500300,118400
1986-06-26,2.343750,2.343750,2.343750,2.343750,1.500300,0
1986-06-27,2.343750,2.343750,2.343750,2.343750,1.500300,0
1986-06-30,0.000000,2.312500,2.312500,2.312500,1.480296,8000
1986-07-01,0.000000,2.375000,2.312500,2.312500,1.480296,8000
1986-07-02,0.000000,2.375000,2.312500,2.312500,1.480296,4800
1986-07-03,0.000000,2.312500,2.312500,2.312500,1.480296,4000
